CNN,streetname,from_st,to_st,cardinal,addrange,limits,location,theOrder,LF_FADD,RT_FADD,LF_TADD,RT_TADD,FROM_CNN,TO_CNN
12410000,TARAVAL ST,34TH AVE,35TH AVE,,2400 - 2499,34TH AVE to 35TH AVE (2400 - 2499),,31252,2401,2400,2499,2498,23356000,23375000
23375000,TARAVAL ST,35TH AVE,,,,35TH AVE intersection,,31253,,,,,,
12411000,TARAVAL ST,35TH AVE,36TH AVE,,2500 - 2599,35TH AVE to 36TH AVE (2500 - 2599),,31254,2501,2500,2599,2598,23375000,23377000
23377000,TARAVAL ST,36TH AVE,,,,36TH AVE intersection,,31255,,,,,,
12412000,TARAVAL ST,36TH AVE,SUNSET BLVD,,2600 - 2649,36TH AVE to SUNSET BLVD (2600 - 2649),,31256,2601,2600,2649,2648,23377000,23384000
23384000,TARAVAL ST,SUNSET BLVD,,,,SUNSET BLVD intersection,,31257,,,,,,
12413000,TARAVAL ST,SUNSET BLVD,37TH AVE,,2650 - 2699,SUNSET BLVD to 37TH AVE (2650 - 2699),,31258,2651,2650,2699,2698,23384000,23385000
23385000,TARAVAL ST,37TH AVE,,,,37TH AVE intersection,,31259,,,,,,
12414000,TARAVAL ST,37TH AVE,38TH AVE,,2700 - 2799,37TH AVE to 38TH AVE (2700 - 2799),,31260,2701,2700,2799,2798,23385000,23386000
23386000,TARAVAL ST,38TH AVE,,,,38TH AVE intersection,,31261,,,,,,
12415000,TARAVAL ST,38TH AVE,39TH AVE,,2800 - 2899,38TH AVE to 39TH AVE (2800 - 2899),,31262,2801,2800,2899,2898,23386000,23439000
23439000,TARAVAL ST,39TH AVE,,,,39TH AVE intersection,,31263,,,,,,
12416000,TARAVAL ST,39TH AVE,40TH AVE,,2900 - 2999,39TH AVE to 40TH AVE (2900 - 2999),,31264,2901,2900,2999,2998,23439000,23440000
23440000,TARAVAL ST,40TH AVE,,,,40TH AVE intersection,,31265,,,,,,
12417000,TARAVAL ST,40TH AVE,41ST AVE,,3000 - 3099,40TH AVE to 41ST AVE (3000 - 3099),,31266,3001,3000,3099,3098,23440000,23444000
23444000,TARAVAL ST,41ST AVE,,,,41ST AVE intersection,,31267,,,,,,
12418000,TARAVAL ST,41ST AVE,42ND AVE,,3100 - 3199,41ST AVE to 42ND AVE (3100 - 3199),,31268,3101,3100,3199,3198,23444000,23458000
23458000,TARAVAL ST,42ND AVE,,,,42ND AVE intersection,,31269,,,,,,
12419000,TARAVAL ST,42ND AVE,43RD AVE,,3200 - 3299,42ND AVE to 43RD AVE (3200 - 3299),,31270,3201,3200,3299,3298,23458000,23459000
23459000,TARAVAL ST,43RD AVE,,,,43RD AVE intersection,,31271,,,,,,
12420000,TARAVAL ST,43RD AVE,44TH AVE,,3300 - 3399,43RD AVE to 44TH AVE (3300 - 3399),,31272,3301,3300,3399,3398,23459000,23462000
23462000,TARAVAL ST,44TH AVE,,,,44TH AVE intersection,,31273,,,,,,
12421000,TARAVAL ST,44TH AVE,45TH AVE,,3400 - 3499,44TH AVE to 45TH AVE (3400 - 3499),,31274,3401,3400,3499,3498,23462000,23463000
23463000,TARAVAL ST,45TH AVE,,,,45TH AVE intersection,,31275,,,,,,
12422000,TARAVAL ST,45TH AVE,46TH AVE,,3500 - 3599,45TH AVE to 46TH AVE (3500 - 3599),,31276,3501,3500,3599,3598,23463000,23502000
23502000,TARAVAL ST,46TH AVE,,,,46TH AVE intersection,,31277,,,,,,
12423000,TARAVAL ST,46TH AVE,47TH AVE,,3600 - 3699,46TH AVE to 47TH AVE (3600 - 3699),,31278,3601,3600,3699,3698,23502000,23503000
23503000,TARAVAL ST,47TH AVE,,,,47TH AVE intersection,,31279,,,,,,
12424000,TARAVAL ST,47TH AVE,48TH AVE \ GREAT HWY,,3700 - 3799,47TH AVE to 48TH AVE \ GREAT HWY (3700 - 3799),,31280,3701,3700,3799,3798,23503000,23506000
23506000,TARAVAL ST,48TH AVE \ GREAT HWY,,,,48TH AVE \ GREAT HWY intersection,,31281,,,,,,
51309000,TAYLOR RD,SHERIDAN AVE,,,,SHERIDAN AVE intersection,,31282,,,,,,
19737000,TAYLOR RD,SHERIDAN AVE,BLISS RD,,115 - 118,SHERIDAN AVE to BLISS RD (115 - 118),,31283,116,115,118,117,51309000,51306000
51306000,TAYLOR RD,BLISS RD,,,,BLISS RD intersection,,31284,,,,,,
51239000,TAYLOR RD,LINCOLN BLVD,,,,LINCOLN BLVD intersection,,31285,,,,,,
19738000,TAYLOR RD,LINCOLN BLVD,SHERIDAN AVE,,107 - 114,LINCOLN BLVD to SHERIDAN AVE (107 - 114),,31286,108,107,114,113,51239000,51309000
24922000,TAYLOR ST,06TH ST \ GOLDEN GATE AVE \ MARKET ST,,,,06TH ST \ GOLDEN GATE AVE \ MARKET ST intersection,,31287,,,,,,
12425000,TAYLOR ST,06TH ST \ GOLDEN GATE AVE \ MARKET ST,OPAL PL,,1 - 79,06TH ST \ GOLDEN GATE AVE \ MARKET ST to OPAL PL (1 - 79),,31288,1,2,79,78,24922000,30046000
30046000,TAYLOR ST,OPAL PL,,,,OPAL PL intersection,,31289,,,,,,
12426000,TAYLOR ST,OPAL PL,TURK ST,,80 - 99,OPAL PL to TURK ST (80 - 99),,31290,81,80,99,98,30046000,24924000
24924000,TAYLOR ST,TURK ST,,,,TURK ST intersection,,31291,,,,,,
12427000,TAYLOR ST,TURK ST,EDDY ST,,100 - 199,TURK ST to EDDY ST (100 - 199),,31292,101,100,199,198,24924000,24925000
24925000,TAYLOR ST,EDDY ST,,,,EDDY ST intersection,,31293,,,,,,
12428000,TAYLOR ST,EDDY ST,ELLIS ST,,200 - 299,EDDY ST to ELLIS ST (200 - 299),,31294,201,200,299,298,24925000,24926000
24926000,TAYLOR ST,ELLIS ST,,,,ELLIS ST intersection,,31295,,,,,,
12429000,TAYLOR ST,ELLIS ST,OFARRELL ST,,300 - 399,ELLIS ST to OFARRELL ST (300 - 399),,31296,301,300,399,398,24926000,24942000
24942000,TAYLOR ST,OFARRELL ST,,,,OFARRELL ST intersection,,31297,,,,,,
12430000,TAYLOR ST,OFARRELL ST,GEARY ST,,400 - 499,OFARRELL ST to GEARY ST (400 - 499),,31298,401,400,499,498,24942000,24941000
24941000,TAYLOR ST,GEARY ST,,,,GEARY ST intersection,,31299,,,,,,
12431000,TAYLOR ST,GEARY ST,DERBY ST,,500 - 533,GEARY ST to DERBY ST (500 - 533),,31300,501,500,533,510,24941000,24939000
24939000,TAYLOR ST,DERBY ST,,,,DERBY ST intersection,,31301,,,,,,
12432000,TAYLOR ST,DERBY ST,ISADORA DUNCAN LN,,512 - 554,DERBY ST to ISADORA DUNCAN LN (512 - 554),,31302,535,512,553,554,24939000,24946000
24946000,TAYLOR ST,ISADORA DUNCAN LN,,,,ISADORA DUNCAN LN intersection,,31303,,,,,,
12433000,TAYLOR ST,ISADORA DUNCAN LN,POST ST,,555 - 599,ISADORA DUNCAN LN to POST ST (555 - 599),,31304,555,556,599,598,24946000,24952000
24952000,TAYLOR ST,POST ST,,,,POST ST intersection,,31305,,,,,,
12434000,TAYLOR ST,POST ST,COSMO PL,,600 - 622,POST ST to COSMO PL (600 - 622),,31306,601,600,619,622,24952000,24951000
24951000,TAYLOR ST,COSMO PL,,,,COSMO PL intersection,,31307,,,,,,
12435000,TAYLOR ST,COSMO PL,HOBART ALY,,621 - 668,COSMO PL to HOBART ALY (621 - 668),,31308,621,624,659,668,24951000,24955000
24955000,TAYLOR ST,HOBART ALY,,,,HOBART ALY intersection,,31309,,,,,,
12436000,TAYLOR ST,HOBART ALY,SUTTER ST,,661 - 699,HOBART ALY to SUTTER ST (661 - 699),,31310,661,670,699,698,24955000,24958000
24958000,TAYLOR ST,SUTTER ST,,,,SUTTER ST intersection,,31311,,,,,,
12437000,TAYLOR ST,SUTTER ST,BUSH ST,,700 - 799,SUTTER ST to BUSH ST (700 - 799),,31312,701,700,799,798,24958000,24957000
24957000,TAYLOR ST,BUSH ST,,,,BUSH ST intersection,,31313,,,,,,
12438000,TAYLOR ST,BUSH ST,MULFORD ALY,,800 - 849,BUSH ST to MULFORD ALY (800 - 849),,31314,801,800,849,820,24957000,25086000
25086000,TAYLOR ST,MULFORD ALY,,,,MULFORD ALY intersection,,31315,,,,,,
12439000,TAYLOR ST,MULFORD ALY,PINE ST,,822 - 899,MULFORD ALY to PINE ST (822 - 899),,31316,851,822,899,898,25086000,25089000
25089000,TAYLOR ST,PINE ST,,,,PINE ST intersection,,31317,,,,,,
12440000,TAYLOR ST,PINE ST,CALIFORNIA ST,,900 - 999,PINE ST to CALIFORNIA ST (900 - 999),,31318,901,900,999,998,25089000,25088000
25088000,TAYLOR ST,CALIFORNIA ST,,,,CALIFORNIA ST intersection,,31319,,,,,,
12441000,TAYLOR ST,CALIFORNIA ST,SACRAMENTO ST,,1000 - 1099,CALIFORNIA ST to SACRAMENTO ST (1000 - 1099),,31320,1001,1000,1099,1098,25088000,25093000
25093000,TAYLOR ST,SACRAMENTO ST,,,,SACRAMENTO ST intersection,,31321,,,,,,
12442000,TAYLOR ST,SACRAMENTO ST,PLEASANT ST,,1100 - 1136,SACRAMENTO ST to PLEASANT ST (1100 - 1136),,31322,1101,1100,1129,1136,25093000,25092000
25092000,TAYLOR ST,PLEASANT ST,,,,PLEASANT ST intersection,,31323,,,,,,
12443000,TAYLOR ST,PLEASANT ST,CLAY ST,,1131 - 1199,PLEASANT ST to CLAY ST (1131 - 1199),,31324,1131,1138,1199,1198,25092000,25095000
25095000,TAYLOR ST,CLAY ST,,,,CLAY ST intersection,,31325,,,,,,
12444000,TAYLOR ST,CLAY ST,WASHINGTON ST,,1200 - 1299,CLAY ST to WASHINGTON ST (1200 - 1299),,31326,1201,1200,1299,1298,25095000,25120000
25120000,TAYLOR ST,WASHINGTON ST,,,,WASHINGTON ST intersection,,31327,,,,,,
12445000,TAYLOR ST,WASHINGTON ST,JACKSON ST,,1300 - 1399,WASHINGTON ST to JACKSON ST (1300 - 1399),,31328,1301,1300,1399,1398,25120000,25121000
25121000,TAYLOR ST,JACKSON ST,,,,JACKSON ST intersection,,31329,,,,,,
12446000,TAYLOR ST,JACKSON ST,PACIFIC AVE,,1400 - 1499,JACKSON ST to PACIFIC AVE (1400 - 1499),,31330,1401,1400,1499,1498,25121000,25130000
25130000,TAYLOR ST,PACIFIC AVE,,,,PACIFIC AVE intersection,,31331,,,,,,
12447000,TAYLOR ST,PACIFIC AVE,BERNARD ST,,1500 - 1532,PACIFIC AVE to BERNARD ST (1500 - 1532),,31332,1501,1500,1523,1532,25130000,25129000
25129000,TAYLOR ST,BERNARD ST,,,,BERNARD ST intersection,,31333,,,,,,
12448000,TAYLOR ST,BERNARD ST,BROADWAY,,1525 - 1599,BERNARD ST to BROADWAY (1525 - 1599),,31334,1525,1534,1599,1598,25129000,25118000
25118000,TAYLOR ST,BROADWAY,,,,BROADWAY intersection,,31335,,,,,,
12449000,TAYLOR ST,BROADWAY,FALLON PL,,1600 - 1650,BROADWAY to FALLON PL (1600 - 1650),,31336,1601,1600,1649,1650,25118000,25134000
25134000,TAYLOR ST,FALLON PL,,,,FALLON PL intersection,,31337,,,,,,
12450000,TAYLOR ST,FALLON PL,VALLEJO ST,,1651 - 1699,FALLON PL to VALLEJO ST (1651 - 1699),,31338,1651,1652,1699,1698,25134000,25432000
25432000,TAYLOR ST,VALLEJO ST,,,,VALLEJO ST intersection,,31339,,,,,,
12451000,TAYLOR ST,VALLEJO ST,GREEN ST,,1700 - 1799,VALLEJO ST to GREEN ST (1700 - 1799),,31340,1701,1700,1799,1798,25432000,25433000
25433000,TAYLOR ST,GREEN ST,,,,GREEN ST intersection,,31341,,,,,,
12452000,TAYLOR ST,GREEN ST,MACONDRAY LN,,1800 - 1830,GREEN ST to MACONDRAY LN (1800 - 1830),,31342,1801,1800,1825,1830,25433000,25434000
25434000,TAYLOR ST,MACONDRAY LN,,,,MACONDRAY LN intersection,,31343,,,,,,
12453000,TAYLOR ST,MACONDRAY LN,UNION ST,,1827 - 1899,MACONDRAY LN to UNION ST (1827 - 1899),,31344,1827,1832,1899,1898,25434000,25437000
25437000,TAYLOR ST,UNION ST,,,,UNION ST intersection,,31345,,,,,,
12454000,TAYLOR ST,UNION ST,ALADDIN TER \ REDFIELD ALY,,1900 - 1933,UNION ST to ALADDIN TER \ REDFIELD ALY (1900 - 1933),,31346,1901,1900,1933,1930,25437000,25438000
25438000,TAYLOR ST,ALADDIN TER \ REDFIELD ALY,,,,ALADDIN TER \ REDFIELD ALY intersection,,31347,,,,,,
12455000,TAYLOR ST,ALADDIN TER \ REDFIELD ALY,FILBERT ST,,1932 - 1999,ALADDIN TER \ REDFIELD ALY to FILBERT ST (1932 - 1999),,31348,1935,1932,1999,1998,25438000,25494000
25494000,TAYLOR ST,FILBERT ST,,,,FILBERT ST intersection,,31349,,,,,,
12456000,TAYLOR ST,FILBERT ST,VALPARAISO ST,,2000 - 2034,FILBERT ST to VALPARAISO ST (2000 - 2034),,31350,2001,2000,2027,2034,25494000,25497000
25497000,TAYLOR ST,VALPARAISO ST,,,,VALPARAISO ST intersection,,31351,,,,,,
12457000,TAYLOR ST,VALPARAISO ST,GREENWICH ST,,2029 - 2099,VALPARAISO ST to GREENWICH ST (2029 - 2099),,31352,2029,2036,2099,2098,25497000,25498000
25498000,TAYLOR ST,GREENWICH ST,,,,GREENWICH ST intersection,,31353,,,,,,
12458000,TAYLOR ST,GREENWICH ST,LOMBARD ST,,2100 - 2199,GREENWICH ST to LOMBARD ST (2100 - 2199),,31354,2101,2100,2199,2198,25498000,25520000
25520000,TAYLOR ST,LOMBARD ST,,,,LOMBARD ST intersection,,31355,,,,,,
12459000,TAYLOR ST,LOMBARD ST,CHESTNUT ST \ COLUMBUS AVE,,2200 - 2299,LOMBARD ST to CHESTNUT ST \ COLUMBUS AVE (2200 - 2299),,31356,2201,2200,2299,2298,25520000,25468000
25468000,TAYLOR ST,CHESTNUT ST \ COLUMBUS AVE,,,,CHESTNUT ST \ COLUMBUS AVE intersection,,31357,,,,,,
12460000,TAYLOR ST,CHESTNUT ST \ COLUMBUS AVE,WATER ST,,2300 - 2349,CHESTNUT ST \ COLUMBUS AVE to WATER ST (2300 - 2349),,31358,2301,2300,2349,2346,25468000,25522000
25522000,TAYLOR ST,WATER ST,,,,WATER ST intersection,,31359,,,,,,
12461000,TAYLOR ST,WATER ST,FRANCISCO ST,,2348 - 2399,WATER ST to FRANCISCO ST (2348 - 2399),,31360,2351,2348,2399,2398,25522000,25523000
25523000,TAYLOR ST,FRANCISCO ST,,,,FRANCISCO ST intersection,,31361,,,,,,
12462000,TAYLOR ST,FRANCISCO ST,END,,2400 - 2499,FRANCISCO ST to END (2400 - 2499),,31362,2401,2400,2499,2498,25523000,50205000
50205000,TAYLOR ST,END,,,,END intersection,,31363,,,,,,
25524000,TAYLOR ST,BAY ST,,,,BAY ST intersection,,31364,,,,,,
12463000,TAYLOR ST,BAY ST,NORTH POINT ST,,2500 - 2599,BAY ST to NORTH POINT ST (2500 - 2599),,31365,2501,2500,2599,2598,25524000,25592000
25592000,TAYLOR ST,NORTH POINT ST,,,,NORTH POINT ST intersection,,31366,,,,,,
12464000,TAYLOR ST,NORTH POINT ST,BEACH ST,,2600 - 2699,NORTH POINT ST to BEACH ST (2600 - 2699),,31367,2601,2600,2699,2698,25592000,25591000
25591000,TAYLOR ST,BEACH ST,,,,BEACH ST intersection,,31368,,,,,,
12465000,TAYLOR ST,BEACH ST,JEFFERSON ST,,2700 - 2799,BEACH ST to JEFFERSON ST (2700 - 2799),,31369,2701,2700,2799,2798,25591000,25594000
25594000,TAYLOR ST,JEFFERSON ST,,,,JEFFERSON ST intersection,,31370,,,,,,
12466000,TAYLOR ST,JEFFERSON ST,THE EMBARCADERO,,2800 - 2899,JEFFERSON ST to THE EMBARCADERO (2800 - 2899),,31371,2801,2800,2899,2898,25594000,30762000
30762000,TAYLOR ST,THE EMBARCADERO,,,,THE EMBARCADERO intersection,,31372,,,,,,
20321000,TEDDY AVE,SAN BRUNO AVE \ WABASH TER,,,,SAN BRUNO AVE \ WABASH TER intersection,,31373,,,,,,
12467000,TEDDY AVE,SAN BRUNO AVE \ WABASH TER,ALPHA ST,,1 - 99,SAN BRUNO AVE \ WABASH TER to ALPHA ST (1 - 99),,31374,1,2,99,98,20321000,20322000
20322000,TEDDY AVE,ALPHA ST,,,,ALPHA ST intersection,,31375,,,,,,
12468000,TEDDY AVE,ALPHA ST,RUTLAND ST,,100 - 199,ALPHA ST to RUTLAND ST (100 - 199),,31376,101,100,199,198,20322000,20361000
20361000,TEDDY AVE,RUTLAND ST,,,,RUTLAND ST intersection,,31377,,,,,,
12469000,TEDDY AVE,RUTLAND ST,DELTA ST,,200 - 299,RUTLAND ST to DELTA ST (200 - 299),,31378,201,200,299,298,20361000,20360000
20360000,TEDDY AVE,DELTA ST,,,,DELTA ST intersection,,31379,,,,,,
12470000,TEDDY AVE,DELTA ST,ELLIOT ST,,300 - 399,DELTA ST to ELLIOT ST (300 - 399),,31380,301,300,399,398,20360000,20387000
20387000,TEDDY AVE,ELLIOT ST,,,,ELLIOT ST intersection,,31381,,,,,,
24528000,TEHAMA ST,01ST ST,,,,01ST ST intersection,,31382,,,,,,
12471000,TEHAMA ST,01ST ST,MALDEN ALY,,1 - 90,01ST ST to MALDEN ALY (1 - 90),,31383,1,2,63,90,24528000,24538000
24538000,TEHAMA ST,MALDEN ALY,,,,MALDEN ALY intersection,,31384,,,,,,
12472000,TEHAMA ST,MALDEN ALY,02ND ST,,65 - 99,MALDEN ALY to 02ND ST (65 - 99),,31385,65,92,99,98,24538000,24539000
24539000,TEHAMA ST,02ND ST,,,,02ND ST intersection,,31386,,,,,,
12473000,TEHAMA ST,02ND ST,END,,100 - 128,02ND ST to END (100 - 128),,31387,101,100,127,128,24539000,50040000
50040000,TEHAMA ST,END,,,,END intersection,,31388,,,,,,
50044000,TEHAMA ST,END,,,,END intersection,,31389,,,,,,
12474000,TEHAMA ST,END,GALLAGHER LN,,300 - 329,END to GALLAGHER LN (300 - 329),,31390,301,300,329,328,50044000,28147000
28147000,TEHAMA ST,GALLAGHER LN,,,,GALLAGHER LN intersection,,31391,,,,,,
12475000,TEHAMA ST,GALLAGHER LN,05TH ST,,330 - 399,GALLAGHER LN to 05TH ST (330 - 399),,31392,331,330,399,398,28147000,23940000
23940000,TEHAMA ST,05TH ST,,,,05TH ST intersection,,31393,,,,,,
12476000,TEHAMA ST,05TH ST,06TH ST,,400 - 499,05TH ST to 06TH ST (400 - 499),,31394,401,400,499,498,23940000,24280000
24280000,TEHAMA ST,06TH ST,,,,06TH ST intersection,,31395,,,,,,
24298000,TEHAMA ST,08TH ST,,,,08TH ST intersection,,31396,,,,,,
12477000,TEHAMA ST,08TH ST,09TH ST,,700 - 799,08TH ST to 09TH ST (700 - 799),,31397,701,700,799,798,24298000,24297000
24297000,TEHAMA ST,09TH ST,,,,09TH ST intersection,,31398,,,,,,
50128000,TELEGRAPH HILL BLVD,GREENWICH ST,,,,GREENWICH ST intersection,,31399,,,,,,
12479001,TELEGRAPH HILL BLVD,GREENWICH ST,FILBERT ST,,1 - 99,GREENWICH ST to FILBERT ST (1 - 99),,31400,1,2,99,98,50128000,35014000
35014000,TELEGRAPH HILL BLVD,FILBERT ST,,,,FILBERT ST intersection,,31401,,,,,,
12479002,TELEGRAPH HILL BLVD,FILBERT ST,KEARNY ST \ LOMBARD ST,,100 - 299,FILBERT ST to KEARNY ST \ LOMBARD ST (100 - 299),,31402,101,100,299,298,35014000,25373000
25373000,TELEGRAPH HILL BLVD,KEARNY ST \ LOMBARD ST,,,,KEARNY ST \ LOMBARD ST intersection,,31403,,,,,,
50122000,TELEGRAPH PL,END,,,,END intersection,,31404,,,,,,
12478000,TELEGRAPH PL,END,CHILD ST,,1 - 99,END to CHILD ST (1 - 99),,31405,1,2,99,98,50122000,25375000
25375000,TELEGRAPH PL,CHILD ST,,,,CHILD ST intersection,,31406,,,,,,
26480000,TEMESCAL TER,TURK BLVD,,,,TURK BLVD intersection,,31407,,,,,,
12480000,TEMESCAL TER,TURK BLVD,GOLDEN GATE AVE,,1 - 99,TURK BLVD to GOLDEN GATE AVE (1 - 99),,31408,2,1,98,99,26480000,26474000
26474000,TEMESCAL TER,GOLDEN GATE AVE,,,,GOLDEN GATE AVE intersection,,31409,,,,,,
26203000,TEMPLE ST,SATURN ST,,,,SATURN ST intersection,,31410,,,,,,
12481000,TEMPLE ST,SATURN ST,17TH ST,,1 - 99,SATURN ST to 17TH ST (1 - 99),,31411,1,2,99,98,26203000,26202000
26202000,TEMPLE ST,17TH ST,,,,17TH ST intersection,,31412,,,,,,
23651000,TENNESSEE ST,MARIPOSA ST,,,,MARIPOSA ST intersection,,31413,,,,,,
12482000,TENNESSEE ST,MARIPOSA ST,18TH ST,,600 - 699,MARIPOSA ST to 18TH ST (600 - 699),,31414,601,600,699,698,23651000,23571000
23571000,TENNESSEE ST,18TH ST,,,,18TH ST intersection,,31415,,,,,,
12483000,TENNESSEE ST,18TH ST,19TH ST,,700 - 799,18TH ST to 19TH ST (700 - 799),,31416,701,700,799,798,23571000,23568000
23568000,TENNESSEE ST,19TH ST,,,,19TH ST intersection,,31417,,,,,,
12484000,TENNESSEE ST,19TH ST,20TH ST,,800 - 899,19TH ST to 20TH ST (800 - 899),,31418,801,800,899,898,23568000,23565000
23565000,TENNESSEE ST,20TH ST,,,,20TH ST intersection,,31419,,,,,,
12485000,TENNESSEE ST,20TH ST,22ND ST,,900 - 1099,20TH ST to 22ND ST (900 - 1099),,31420,901,900,1099,1098,23565000,23558000
23558000,TENNESSEE ST,22ND ST,,,,22ND ST intersection,,31421,,,,,,
12486000,TENNESSEE ST,22ND ST,TUBBS ST,,1100 - 1199,22ND ST to TUBBS ST (1100 - 1199),,31422,1101,1100,1199,1198,23558000,23557000
23557000,TENNESSEE ST,TUBBS ST,,,,TUBBS ST intersection,,31423,,,,,,
12487000,TENNESSEE ST,TUBBS ST,23RD ST,,1200 - 1299,TUBBS ST to 23RD ST (1200 - 1299),,31424,1201,1200,1299,1298,23557000,23556000
23556000,TENNESSEE ST,23RD ST,,,,23RD ST intersection,,31425,,,,,,
12488000,TENNESSEE ST,23RD ST,24TH ST,,1300 - 1399,23RD ST to 24TH ST (1300 - 1399),,31426,1301,1300,1399,1398,23556000,23554000
23554000,TENNESSEE ST,24TH ST,,,,24TH ST intersection,,31427,,,,,,
12489000,TENNESSEE ST,24TH ST,25TH ST,,1400 - 1499,24TH ST to 25TH ST (1400 - 1499),,31428,1401,1400,1499,1498,23554000,23542000
23542000,TENNESSEE ST,25TH ST,,,,25TH ST intersection,,31429,,,,,,
12490000,TENNESSEE ST,25TH ST,END,,0 - 0,25TH ST to END (0 - 0),,31430,0,0,0,0,23542000,51744000
51744000,TENNESSEE ST,END,,,,END intersection,,31431,,,,,,
12491000,TENNESSEE ST,END,26TH ST,,1500 - 1599,END to 26TH ST (1500 - 1599),,31432,1501,1500,1599,1598,51744000,23537000
23537000,TENNESSEE ST,26TH ST,,,,26TH ST intersection,,31433,,,,,,
12492000,TENNESSEE ST,26TH ST,CESAR CHAVEZ ST,,1600 - 1699,26TH ST to CESAR CHAVEZ ST (1600 - 1699),,31434,1601,1600,1699,1698,23537000,23538000
23538000,TENNESSEE ST,CESAR CHAVEZ ST,,,,CESAR CHAVEZ ST intersection,,31435,,,,,,
12493000,TENNESSEE ST,CESAR CHAVEZ ST,MARIN ST,,1700 - 1799,CESAR CHAVEZ ST to MARIN ST (1700 - 1799),,31436,1701,1700,1799,1798,23538000,28184000
28184000,TENNESSEE ST,MARIN ST,,,,MARIN ST intersection,,31437,,,,,,
12494000,TENNESSEE ST,MARIN ST,END,,1800 - 1899,MARIN ST to END (1800 - 1899),,31438,1801,1800,1899,1898,28184000,51630000
51630000,TENNESSEE ST,END,,,,END intersection,,31439,,,,,,
12495000,TENNESSEE ST,END,TULARE ST,,0 - 0,END to TULARE ST (0 - 0),,31440,0,0,0,0,51630000,51873000
51873000,TENNESSEE ST,TULARE ST,,,,TULARE ST intersection,,31441,,,,,,
22437000,TERESITA BLVD,PORTOLA DR,,,,PORTOLA DR intersection,,31442,,,,,,
12498000,TERESITA BLVD,PORTOLA DR,JUANITA WAY,,1 - 48,PORTOLA DR to JUANITA WAY (1 - 48),,31443,1,2,39,48,22437000,22421000
22421000,TERESITA BLVD,JUANITA WAY,,,,JUANITA WAY intersection,,31444,,,,,,
12499000,TERESITA BLVD,JUANITA WAY,FOWLER AVE,,41 - 99,JUANITA WAY to FOWLER AVE (41 - 99),,31445,41,50,99,98,22421000,22419000
22419000,TERESITA BLVD,FOWLER AVE,,,,FOWLER AVE intersection,,31446,,,,,,
12500000,TERESITA BLVD,FOWLER AVE,EVELYN WAY,,100 - 199,FOWLER AVE to EVELYN WAY (100 - 199),,31447,101,100,199,198,22419000,22411000
22411000,TERESITA BLVD,EVELYN WAY,,,,EVELYN WAY intersection,,31448,,,,,,
12501000,TERESITA BLVD,EVELYN WAY,MARIETTA DR,,200 - 225,EVELYN WAY to MARIETTA DR (200 - 225),,31449,201,200,225,218,22411000,22410000
22410000,TERESITA BLVD,MARIETTA DR,,,,MARIETTA DR intersection,,31450,,,,,,
12502000,TERESITA BLVD,MARIETTA DR,AGUA WAY,,220 - 266,MARIETTA DR to AGUA WAY (220 - 266),,31451,227,220,259,266,22410000,22409000
22409000,TERESITA BLVD,AGUA WAY,,,,AGUA WAY intersection,,31452,,,,,,
12503000,TERESITA BLVD,AGUA WAY,ISOLA WAY,,261 - 299,AGUA WAY to ISOLA WAY (261 - 299),,31453,261,268,299,298,22409000,22408000
22408000,TERESITA BLVD,ISOLA WAY,,,,ISOLA WAY intersection,,31454,,,,,,
12504000,TERESITA BLVD,ISOLA WAY,REPOSA WAY,,300 - 399,ISOLA WAY to REPOSA WAY (300 - 399),,31455,301,300,399,398,22408000,22376000
22376000,TERESITA BLVD,REPOSA WAY,,,,REPOSA WAY intersection,,31456,,,,,,
12505000,TERESITA BLVD,REPOSA WAY,SEQUOIA WAY,,400 - 410,REPOSA WAY to SEQUOIA WAY (400 - 410),,31457,401,400,409,410,22376000,22407000
22407000,TERESITA BLVD,SEQUOIA WAY,,,,SEQUOIA WAY intersection,,31458,,,,,,
12506000,TERESITA BLVD,SEQUOIA WAY,GAVIOTA WAY,,411 - 453,SEQUOIA WAY to GAVIOTA WAY (411 - 453),,31459,411,412,453,450,22407000,22364000
22364000,TERESITA BLVD,GAVIOTA WAY,,,,GAVIOTA WAY intersection,,31460,,,,,,
12507000,TERESITA BLVD,GAVIOTA WAY,ARROYO WAY,,452 - 487,GAVIOTA WAY to ARROYO WAY (452 - 487),,31461,455,452,487,480,22364000,22308000
22308000,TERESITA BLVD,ARROYO WAY,,,,ARROYO WAY intersection,,31462,,,,,,
12508000,TERESITA BLVD,ARROYO WAY,ARROYO WAY,,482 - 499,ARROYO WAY to ARROYO WAY (482 - 499),,31463,489,482,499,498,22308000,22307000
22307000,TERESITA BLVD,ARROYO WAY,,,,ARROYO WAY intersection,,31464,,,,,,
12509000,TERESITA BLVD,ARROYO WAY,EL SERENO CT,,500 - 535,ARROYO WAY to EL SERENO CT (500 - 535),,31465,501,500,535,530,22307000,22303000
22303000,TERESITA BLVD,EL SERENO CT,,,,EL SERENO CT intersection,,31466,,,,,,
12510000,TERESITA BLVD,EL SERENO CT,RIO CT,,532 - 560,EL SERENO CT to RIO CT (532 - 560),,31467,537,532,557,560,22303000,22304000
22304000,TERESITA BLVD,RIO CT,,,,RIO CT intersection,,31468,,,,,,
