,index,CNN,streetname,from_st,to_st,limits,theOrder,LF_FADD,RT_FADD,LF_TADD,RT_TADD,FROM_CNN,TO_CNN,stname_split,address,street_split,geocode,lat,lng
438,9698,4142000,CLAYTON ST,CORBETT AVE,IRON ALY,CORBETT AVE to IRON ALY (1400 - 1497),9702,1400.0,1401.0,1490.0,1497.0,26193000.0,32942000.0,"('', 'CLAYTON', '')","CLAYTON ST and CORBETT AVE intersection, San Francisco, CA","['CLAYTON', 'ST']",,,
439,9700,4143000,CLAYTON ST,IRON ALY,MARKET ST,IRON ALY to MARKET ST (1492 - 1499),9704,1492.0,1499.0,1498.0,1499.0,32942000.0,26180000.0,"('', 'CLAYTON', '')","CLAYTON ST and IRON ALY intersection, San Francisco, CA","['CLAYTON', 'ST']","[{u'geometry': {u'location_type': u'APPROXIMATE', u'bounds': {u'northeast': {u'lat': 37.9297707, u'lng': -122.3279149}, u'southwest': {u'lat': 37.6932648, u'lng': -123.166067}}, u'viewport': {u'northeast': {u'lat': 37.812, u'lng': -122.3482}, u'southwest': {u'lat': 37.70339999999999, u'lng': -122.527}}, u'location': {u'lat': 37.7749295, u'lng': -122.4194155}}, u'formatted_address': u'San Francisco, CA, USA', u'place_id': u'ChIJIQBpAG2ahYAR_6128GcTUEo', u'address_components': [{u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}], u'partial_match': True, u'types': [u'locality', u'political']}]",37.7749295,-122.4194155
440,10344,4416000,CORTLAND AVE,MISSION ST,COLERIDGE ST,MISSION ST to COLERIDGE ST (1 - 63),10348,1.0,2.0,63.0,50.0,21326000.0,21263000.0,"('', 'CORTLAND', '')","CORTLAND AVE and MISSION ST intersection, San Francisco, CA","['CORTLAND', 'AVE']",,,
441,10346,4417000,CORTLAND AVE,COLERIDGE ST,PROSPECT AVE,COLERIDGE ST to PROSPECT AVE (52 - 99),10350,65.0,52.0,99.0,98.0,21263000.0,21254000.0,"('', 'CORTLAND', '')","CORTLAND AVE and COLERIDGE ST intersection, San Francisco, CA","['CORTLAND', 'AVE']","[{u'geometry': {u'location': {u'lat': 37.74059039999999, u'lng': -122.4217286}, u'viewport': {u'northeast': {u'lat': 37.7419393802915, u'lng': -122.4203796197085}, u'southwest': {u'lat': 37.7392414197085, u'lng': -122.4230775802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Cortland Avenue', u'types': [u'route'], u'short_name': u'Cortland Ave'}, {u'long_name': u'Bernal Heights', u'types': [u'neighborhood', u'political'], u'short_name': u'Bernal Heights'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94110', u'types': [u'postal_code'], u'short_name': u'94110'}], u'place_id': u'EkBDb3J0bGFuZCBBdmVudWUgJiBDb2xlcmlkZ2UgU3RyZWV0LCBTYW4gRnJhbmNpc2NvLCBDQSA5NDExMCwgVVNB', u'formatted_address': u'Cortland Avenue & Coleridge Street, San Francisco, CA 94110, USA', u'types': [u'intersection']}]",37.74059039999999,-122.4217286
442,10348,4418000,CORTLAND AVE,PROSPECT AVE,WINFIELD ST,PROSPECT AVE to WINFIELD ST (100 - 137),10352,101.0,100.0,137.0,132.0,21254000.0,21253000.0,"('', 'CORTLAND', '')","CORTLAND AVE and PROSPECT AVE intersection, San Francisco, CA","['CORTLAND', 'AVE']",,,
443,10350,4419000,CORTLAND AVE,WINFIELD ST,ELSIE ST,WINFIELD ST to ELSIE ST (134 - 199),10354,139.0,134.0,199.0,162.0,21253000.0,21252000.0,"('', 'CORTLAND', '')","CORTLAND AVE and WINFIELD ST intersection, San Francisco, CA","['CORTLAND', 'AVE']","[{u'geometry': {u'location': {u'lat': 37.739985, u'lng': -122.4202754}, u'viewport': {u'northeast': {u'lat': 37.74133398029149, u'lng': -122.4189264197085}, u'southwest': {u'lat': 37.7386360197085, u'lng': -122.4216243802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Cortland Avenue', u'types': [u'route'], u'short_name': u'Cortland Ave'}, {u'long_name': u'Bernal Heights', u'types': [u'neighborhood', u'political'], u'short_name': u'Bernal Heights'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94110', u'types': [u'postal_code'], u'short_name': u'94110'}], u'place_id': u'Ej9Db3J0bGFuZCBBdmVudWUgJiBXaW5maWVsZCBTdHJlZXQsIFNhbiBGcmFuY2lzY28sIENBIDk0MTEwLCBVU0E', u'formatted_address': u'Cortland Avenue & Winfield Street, San Francisco, CA 94110, USA', u'types': [u'intersection']}]",37.739985,-122.4202754
444,10352,4420000,CORTLAND AVE,ELSIE ST,ELSIE ST,ELSIE ST to ELSIE ST (164 - 209),10356,201.0,164.0,209.0,198.0,21252000.0,21250000.0,"('', 'CORTLAND', '')","CORTLAND AVE and ELSIE ST intersection, San Francisco, CA","['CORTLAND', 'AVE']",,,
445,10354,4421000,CORTLAND AVE,ELSIE ST,BONVIEW ST,ELSIE ST to BONVIEW ST (200 - 229),10358,211.0,200.0,229.0,214.0,21250000.0,21248000.0,"('', 'CORTLAND', '')","CORTLAND AVE and ELSIE ST intersection, San Francisco, CA","['CORTLAND', 'AVE']","[{u'geometry': {u'location': {u'lat': 37.7397604, u'lng': -122.419729}, u'viewport': {u'northeast': {u'lat': 37.7411093802915, u'lng': -122.4183800197085}, u'southwest': {u'lat': 37.73841141970851, u'lng': -122.4210779802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Cortland Avenue', u'types': [u'route'], u'short_name': u'Cortland Ave'}, {u'long_name': u'Bernal Heights', u'types': [u'neighborhood', u'political'], u'short_name': u'Bernal Heights'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94110', u'types': [u'postal_code'], u'short_name': u'94110'}], u'place_id': u'EjxDb3J0bGFuZCBBdmVudWUgJiBFbHNpZSBTdHJlZXQsIFNhbiBGcmFuY2lzY28sIENBIDk0MTEwLCBVU0E', u'formatted_address': u'Cortland Avenue & Elsie Street, San Francisco, CA 94110, USA', u'types': [u'intersection']}]",37.7397604,-122.419729
446,10356,4422000,CORTLAND AVE,BONVIEW ST,BOCANA ST,BONVIEW ST to BOCANA ST (216 - 299),10360,231.0,216.0,299.0,298.0,21248000.0,21246000.0,"('', 'CORTLAND', '')","CORTLAND AVE and BONVIEW ST intersection, San Francisco, CA","['CORTLAND', 'AVE']",,,
447,10358,4423000,CORTLAND AVE,BOCANA ST,BENNINGTON ST,BOCANA ST to BENNINGTON ST (300 - 399),10362,301.0,300.0,399.0,398.0,21246000.0,21221000.0,"('', 'CORTLAND', '')","CORTLAND AVE and BOCANA ST intersection, San Francisco, CA","['CORTLAND', 'AVE']","[{u'geometry': {u'location': {u'lat': 37.7392988, u'lng': -122.418604}, u'viewport': {u'northeast': {u'lat': 37.7406477802915, u'lng': -122.4172550197085}, u'southwest': {u'lat': 37.7379498197085, u'lng': -122.4199529802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Cortland Avenue', u'types': [u'route'], u'short_name': u'Cortland Ave'}, {u'long_name': u'Bernal Heights', u'types': [u'neighborhood', u'political'], u'short_name': u'Bernal Heights'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94110', u'types': [u'postal_code'], u'short_name': u'94110'}], u'place_id': u'Ej1Db3J0bGFuZCBBdmVudWUgJiBCb2NhbmEgU3RyZWV0LCBTYW4gRnJhbmNpc2NvLCBDQSA5NDExMCwgVVNB', u'formatted_address': u'Cortland Avenue & Bocana Street, San Francisco, CA 94110, USA', u'types': [u'intersection']}]",37.7392988,-122.418604
448,10360,4424000,CORTLAND AVE,BENNINGTON ST,WOOL ST,BENNINGTON ST to WOOL ST (400 - 437),10364,401.0,400.0,437.0,422.0,21221000.0,21222000.0,"('', 'CORTLAND', '')","CORTLAND AVE and BENNINGTON ST intersection, San Francisco, CA","['CORTLAND', 'AVE']",,,
449,10362,4425000,CORTLAND AVE,WOOL ST,ANDOVER ST,WOOL ST to ANDOVER ST (424 - 499),10366,439.0,424.0,499.0,498.0,21222000.0,21213000.0,"('', 'CORTLAND', '')","CORTLAND AVE and WOOL ST intersection, San Francisco, CA","['CORTLAND', 'AVE']","[{u'geometry': {u'location': {u'lat': 37.7391221, u'lng': -122.417145}, u'viewport': {u'northeast': {u'lat': 37.7404710802915, u'lng': -122.4157960197085}, u'southwest': {u'lat': 37.7377731197085, u'lng': -122.4184939802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Cortland Avenue', u'types': [u'route'], u'short_name': u'Cortland Ave'}, {u'long_name': u'Bernal Heights', u'types': [u'neighborhood', u'political'], u'short_name': u'Bernal Heights'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94110', u'types': [u'postal_code'], u'short_name': u'94110'}], u'place_id': u'EjtDb3J0bGFuZCBBdmVudWUgJiBXb29sIFN0cmVldCwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMTAsIFVTQQ', u'formatted_address': u'Cortland Avenue & Wool Street, San Francisco, CA 94110, USA', u'types': [u'intersection']}]",37.7391221,-122.417145
450,10364,4426000,CORTLAND AVE,ANDOVER ST,MOULTRIE ST,ANDOVER ST to MOULTRIE ST (500 - 599),10368,501.0,500.0,599.0,598.0,21213000.0,21212000.0,"('', 'CORTLAND', '')","CORTLAND AVE and ANDOVER ST intersection, San Francisco, CA","['CORTLAND', 'AVE']",,,
451,10366,4427000,CORTLAND AVE,MOULTRIE ST,ANDERSON ST,MOULTRIE ST to ANDERSON ST (600 - 699),10370,601.0,600.0,699.0,698.0,21212000.0,21208000.0,"('', 'CORTLAND', '')","CORTLAND AVE and MOULTRIE ST intersection, San Francisco, CA","['CORTLAND', 'AVE']","[{u'geometry': {u'location': {u'lat': 37.7389952, u'lng': -122.4158035}, u'viewport': {u'northeast': {u'lat': 37.74034418029149, u'lng': -122.4144545197085}, u'southwest': {u'lat': 37.7376462197085, u'lng': -122.4171524802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Cortland Avenue', u'types': [u'route'], u'short_name': u'Cortland Ave'}, {u'long_name': u'Bernal Heights', u'types': [u'neighborhood', u'political'], u'short_name': u'Bernal Heights'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94110', u'types': [u'postal_code'], u'short_name': u'94110'}], u'place_id': u'Ej9Db3J0bGFuZCBBdmVudWUgJiBNb3VsdHJpZSBTdHJlZXQsIFNhbiBGcmFuY2lzY28sIENBIDk0MTEwLCBVU0E', u'formatted_address': u'Cortland Avenue & Moultrie Street, San Francisco, CA 94110, USA', u'types': [u'intersection']}]",37.7389952,-122.4158035
452,10368,4428000,CORTLAND AVE,ANDERSON ST,ELLSWORTH ST,ANDERSON ST to ELLSWORTH ST (700 - 799),10372,701.0,700.0,799.0,798.0,21208000.0,21084000.0,"('', 'CORTLAND', '')","CORTLAND AVE and ANDERSON ST intersection, San Francisco, CA","['CORTLAND', 'AVE']",,,
453,10370,4429000,CORTLAND AVE,ELLSWORTH ST,GATES ST,ELLSWORTH ST to GATES ST (800 - 898),10374,801.0,800.0,897.0,898.0,21084000.0,21081000.0,"('', 'CORTLAND', '')","CORTLAND AVE and ELLSWORTH ST intersection, San Francisco, CA","['CORTLAND', 'AVE']","[{u'geometry': {u'location': {u'lat': 37.7388838, u'lng': -122.414566}, u'viewport': {u'northeast': {u'lat': 37.7402327802915, u'lng': -122.4132170197085}, u'southwest': {u'lat': 37.7375348197085, u'lng': -122.4159149802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Cortland Avenue', u'types': [u'route'], u'short_name': u'Cortland Ave'}, {u'long_name': u'Bernal Heights', u'types': [u'neighborhood', u'political'], u'short_name': u'Bernal Heights'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94110', u'types': [u'postal_code'], u'short_name': u'94110'}], u'place_id': u'EkBDb3J0bGFuZCBBdmVudWUgJiBFbGxzd29ydGggU3RyZWV0LCBTYW4gRnJhbmNpc2NvLCBDQSA5NDExMCwgVVNB', u'formatted_address': u'Cortland Avenue & Ellsworth Street, San Francisco, CA 94110, USA', u'types': [u'intersection']}]",37.7388838,-122.414566
454,10372,4430000,CORTLAND AVE,GATES ST,FOLSOM ST,GATES ST to FOLSOM ST (900 - 999),10376,901.0,900.0,999.0,998.0,21081000.0,21079000.0,"('', 'CORTLAND', '')","CORTLAND AVE and GATES ST intersection, San Francisco, CA","['CORTLAND', 'AVE']",,,
455,10374,4431000,CORTLAND AVE,FOLSOM ST,BANKS ST,FOLSOM ST to BANKS ST (1000 - 1099),10378,1001.0,1000.0,1099.0,1098.0,21079000.0,21069000.0,"('', 'CORTLAND', '')","CORTLAND AVE and FOLSOM ST intersection, San Francisco, CA","['CORTLAND', 'AVE']","[{u'geometry': {u'location': {u'lat': 37.7389839, u'lng': -122.4133606}, u'viewport': {u'northeast': {u'lat': 37.7403328802915, u'lng': -122.4120116197085}, u'southwest': {u'lat': 37.7376349197085, u'lng': -122.4147095802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Folsom Street', u'types': [u'route'], u'short_name': u'Folsom St'}, {u'long_name': u'Bernal Heights', u'types': [u'neighborhood', u'political'], u'short_name': u'Bernal Heights'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94110', u'types': [u'postal_code'], u'short_name': u'94110'}], u'place_id': u'Ej1Gb2xzb20gU3RyZWV0ICYgQ29ydGxhbmQgQXZlbnVlLCBTYW4gRnJhbmNpc2NvLCBDQSA5NDExMCwgVVNB', u'formatted_address': u'Folsom Street & Cortland Avenue, San Francisco, CA 94110, USA', u'types': [u'intersection']}]",37.7389839,-122.4133606
456,10376,4432000,CORTLAND AVE,BANKS ST,PRENTISS ST,BANKS ST to PRENTISS ST (1100 - 1199),10380,1101.0,1100.0,1199.0,1198.0,21069000.0,21068000.0,"('', 'CORTLAND', '')","CORTLAND AVE and BANKS ST intersection, San Francisco, CA","['CORTLAND', 'AVE']",,,
457,10378,4433000,CORTLAND AVE,PRENTISS ST,NEVADA ST,PRENTISS ST to NEVADA ST (1200 - 1299),10382,1201.0,1200.0,1299.0,1298.0,21068000.0,21063000.0,"('', 'CORTLAND', '')","CORTLAND AVE and PRENTISS ST intersection, San Francisco, CA","['CORTLAND', 'AVE']","[{u'geometry': {u'location': {u'lat': 37.7396721, u'lng': -122.4120755}, u'viewport': {u'northeast': {u'lat': 37.7410210802915, u'lng': -122.4107265197085}, u'southwest': {u'lat': 37.7383231197085, u'lng': -122.4134244802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Cortland Avenue', u'types': [u'route'], u'short_name': u'Cortland Ave'}, {u'long_name': u'Bernal Heights', u'types': [u'neighborhood', u'political'], u'short_name': u'Bernal Heights'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94110', u'types': [u'postal_code'], u'short_name': u'94110'}], u'place_id': u'Ej9Db3J0bGFuZCBBdmVudWUgJiBQcmVudGlzcyBTdHJlZXQsIFNhbiBGcmFuY2lzY28sIENBIDk0MTEwLCBVU0E', u'formatted_address': u'Cortland Avenue & Prentiss Street, San Francisco, CA 94110, USA', u'types': [u'intersection']}]",37.7396721,-122.4120755
458,10380,4434000,CORTLAND AVE,NEVADA ST,PUTNAM ST,NEVADA ST to PUTNAM ST (1300 - 1398),10384,1301.0,1300.0,1335.0,1398.0,21063000.0,21061000.0,"('', 'CORTLAND', '')","CORTLAND AVE and NEVADA ST intersection, San Francisco, CA","['CORTLAND', 'AVE']",,,
459,10382,4435000,CORTLAND AVE,PUTNAM ST,NEBRASKA ST,PUTNAM ST to NEBRASKA ST (1337 - 1410),10386,1337.0,1400.0,1399.0,1410.0,21061000.0,21066000.0,"('', 'CORTLAND', '')","CORTLAND AVE and PUTNAM ST intersection, San Francisco, CA","['CORTLAND', 'AVE']","[{u'geometry': {u'location': {u'lat': 37.739792, u'lng': -122.4107436}, u'viewport': {u'northeast': {u'lat': 37.7411409802915, u'lng': -122.4093946197085}, u'southwest': {u'lat': 37.73844301970851, u'lng': -122.4120925802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Cortland Avenue', u'types': [u'route'], u'short_name': u'Cortland Ave'}, {u'long_name': u'Bernal Heights', u'types': [u'neighborhood', u'political'], u'short_name': u'Bernal Heights'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94110', u'types': [u'postal_code'], u'short_name': u'94110'}], u'place_id': u'Ej1Db3J0bGFuZCBBdmVudWUgJiBQdXRuYW0gU3RyZWV0LCBTYW4gRnJhbmNpc2NvLCBDQSA5NDExMCwgVVNB', u'formatted_address': u'Cortland Avenue & Putnam Street, San Francisco, CA 94110, USA', u'types': [u'intersection']}]",37.739792,-122.4107436
460,10384,4436000,CORTLAND AVE,NEBRASKA ST,BRONTE ST,NEBRASKA ST to BRONTE ST (1401 - 1434),10388,1401.0,1412.0,1417.0,1434.0,21066000.0,21065000.0,"('', 'CORTLAND', '')","CORTLAND AVE and NEBRASKA ST intersection, San Francisco, CA","['CORTLAND', 'AVE']",,,
461,10386,4437000,CORTLAND AVE,BRONTE ST,BRADFORD ST,BRONTE ST to BRADFORD ST (1419 - 1499),10390,1419.0,1436.0,1499.0,1498.0,21065000.0,21037000.0,"('', 'CORTLAND', '')","CORTLAND AVE and BRONTE ST intersection, San Francisco, CA","['CORTLAND', 'AVE']","[{u'geometry': {u'location': {u'lat': 37.7397549, u'lng': -122.410115}, u'viewport': {u'northeast': {u'lat': 37.7411038802915, u'lng': -122.4087660197085}, u'southwest': {u'lat': 37.7384059197085, u'lng': -122.4114639802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Cortland Avenue', u'types': [u'route'], u'short_name': u'Cortland Ave'}, {u'long_name': u'Bernal Heights', u'types': [u'neighborhood', u'political'], u'short_name': u'Bernal Heights'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94110', u'types': [u'postal_code'], u'short_name': u'94110'}], u'place_id': u'Ej1Db3J0bGFuZCBBdmVudWUgJiBCcm9udGUgU3RyZWV0LCBTYW4gRnJhbmNpc2NvLCBDQSA5NDExMCwgVVNB', u'formatted_address': u'Cortland Avenue & Bronte Street, San Francisco, CA 94110, USA', u'types': [u'intersection']}]",37.7397549,-122.410115
462,10388,4438000,CORTLAND AVE,BRADFORD ST,PERALTA AVE,BRADFORD ST to PERALTA AVE (1500 - 1599),10392,1501.0,1500.0,1599.0,1598.0,21037000.0,21036000.0,"('', 'CORTLAND', '')","CORTLAND AVE and BRADFORD ST intersection, San Francisco, CA","['CORTLAND', 'AVE']",,,
463,10390,4439000,CORTLAND AVE,PERALTA AVE,HOLLADAY AVE,PERALTA AVE to HOLLADAY AVE (1600 - 1699),10394,1601.0,1600.0,1699.0,1698.0,21036000.0,33286000.0,"('', 'CORTLAND', '')","CORTLAND AVE and PERALTA AVE intersection, San Francisco, CA","['CORTLAND', 'AVE']","[{u'geometry': {u'location': {u'lat': 37.7396878, u'lng': -122.4088952}, u'viewport': {u'northeast': {u'lat': 37.74103678029149, u'lng': -122.4075462197085}, u'southwest': {u'lat': 37.7383388197085, u'lng': -122.4102441802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Peralta Avenue', u'types': [u'route'], u'short_name': u'Peralta Ave'}, {u'long_name': u'Bernal Heights', u'types': [u'neighborhood', u'political'], u'short_name': u'Bernal Heights'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94110', u'types': [u'postal_code'], u'short_name': u'94110'}], u'place_id': u'Ej5QZXJhbHRhIEF2ZW51ZSAmIENvcnRsYW5kIEF2ZW51ZSwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMTAsIFVTQQ', u'formatted_address': u'Peralta Avenue & Cortland Avenue, San Francisco, CA 94110, USA', u'types': [u'intersection']}]",37.7396878,-122.4088952
464,10392,4440000,CORTLAND AVE,HOLLADAY AVE,HILTON ST,HOLLADAY AVE to HILTON ST (1700 - 1748),10396,1701.0,1700.0,1713.0,1748.0,33286000.0,21026000.0,"('', 'CORTLAND', '')","CORTLAND AVE and HOLLADAY AVE intersection, San Francisco, CA","['CORTLAND', 'AVE']",,,
465,10394,4441000,CORTLAND AVE,HILTON ST,BAY SHORE BLVD,HILTON ST to BAY SHORE BLVD (1715 - 1799),10398,1715.0,1750.0,1799.0,1798.0,21026000.0,21023000.0,"('', 'CORTLAND', '')","CORTLAND AVE and HILTON ST intersection, San Francisco, CA","['CORTLAND', 'AVE']","[{u'geometry': {u'location': {u'lat': 37.739617, u'lng': -122.407654}, u'viewport': {u'northeast': {u'lat': 37.74096598029151, u'lng': -122.4063050197085}, u'southwest': {u'lat': 37.73826801970851, u'lng': -122.4090029802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Cortland Avenue', u'types': [u'route'], u'short_name': u'Cortland Ave'}, {u'long_name': u'Bayview', u'types': [u'neighborhood', u'political'], u'short_name': u'Bayview'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94124', u'types': [u'postal_code'], u'short_name': u'94124'}], u'place_id': u'Ej1Db3J0bGFuZCBBdmVudWUgJiBIaWx0b24gU3RyZWV0LCBTYW4gRnJhbmNpc2NvLCBDQSA5NDEyNCwgVVNB', u'formatted_address': u'Cortland Avenue & Hilton Street, San Francisco, CA 94124, USA', u'types': [u'intersection']}]",37.739617,-122.407654
466,13025,8712000,MARIPOSA ST,ILLINOIS ST \ TERRY A FRANCOIS BLVD,03RD ST,ILLINOIS ST \ TERRY A FRANCOIS BLVD to 03RD ST (400 - 499),21835,401.0,400.0,499.0,498.0,23574000.0,23572000.0,"('', 'MARIPOSA', '')","MARIPOSA ST and ILLINOIS ST \ TERRY A FRANCOIS BLVD intersection, San Francisco, CA","['MARIPOSA', 'ST']",,,
