,index,CNN,streetname,from_st,to_st,limits,theOrder,LF_FADD,RT_FADD,LF_TADD,RT_TADD,FROM_CNN,TO_CNN,stname_split,address,street_split,geocode,lat,lng
439,9700,4143000,CLAYTON ST,IRON ALY,MARKET ST,IRON ALY to MARKET ST (1492 - 1499),9704,1492.0,1499.0,1498.0,1499.0,32942000.0,26180000.0,"('', 'CLAYTON', '')","CLAYTON ST and IRON ALY intersection, San Francisco, CA","['CLAYTON', 'ST']",,,
440,10344,4416000,CORTLAND AVE,MISSION ST,COLERIDGE ST,MISSION ST to COLERIDGE ST (1 - 63),10348,1.0,2.0,63.0,50.0,21326000.0,21263000.0,"('', 'CORTLAND', '')","CORTLAND AVE and MISSION ST intersection, San Francisco, CA","['CORTLAND', 'AVE']","[{u'geometry': {u'location': {u'lat': 37.74103789999999, u'lng': -122.4228308}, u'viewport': {u'northeast': {u'lat': 37.7423868802915, u'lng': -122.4214818197085}, u'southwest': {u'lat': 37.7396889197085, u'lng': -122.4241797802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Mission Street', u'types': [u'route'], u'short_name': u'Mission St'}, {u'long_name': u'La Lengua', u'types': [u'neighborhood', u'political'], u'short_name': u'La Lengua'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94110', u'types': [u'postal_code'], u'short_name': u'94110'}], u'place_id': u'Ej5NaXNzaW9uIFN0cmVldCAmIENvcnRsYW5kIEF2ZW51ZSwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMTAsIFVTQQ', u'formatted_address': u'Mission Street & Cortland Avenue, San Francisco, CA 94110, USA', u'types': [u'intersection']}]",37.74103789999999,-122.4228308
441,10346,4417000,CORTLAND AVE,COLERIDGE ST,PROSPECT AVE,COLERIDGE ST to PROSPECT AVE (52 - 99),10350,65.0,52.0,99.0,98.0,21263000.0,21254000.0,"('', 'CORTLAND', '')","CORTLAND AVE and COLERIDGE ST intersection, San Francisco, CA","['CORTLAND', 'AVE']",,,
442,10348,4418000,CORTLAND AVE,PROSPECT AVE,WINFIELD ST,PROSPECT AVE to WINFIELD ST (100 - 137),10352,101.0,100.0,137.0,132.0,21254000.0,21253000.0,"('', 'CORTLAND', '')","CORTLAND AVE and PROSPECT AVE intersection, San Francisco, CA","['CORTLAND', 'AVE']","[{u'geometry': {u'location': {u'lat': 37.7402374, u'lng': -122.4208645}, u'viewport': {u'northeast': {u'lat': 37.7415863802915, u'lng': -122.4195155197085}, u'southwest': {u'lat': 37.7388884197085, u'lng': -122.4222134802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Cortland Avenue', u'types': [u'route'], u'short_name': u'Cortland Ave'}, {u'long_name': u'Bernal Heights', u'types': [u'neighborhood', u'political'], u'short_name': u'Bernal Heights'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94110', u'types': [u'postal_code'], u'short_name': u'94110'}], u'place_id': u'Ej9Db3J0bGFuZCBBdmVudWUgJiBQcm9zcGVjdCBBdmVudWUsIFNhbiBGcmFuY2lzY28sIENBIDk0MTEwLCBVU0E', u'formatted_address': u'Cortland Avenue & Prospect Avenue, San Francisco, CA 94110, USA', u'types': [u'intersection']}]",37.7402374,-122.4208645
443,10350,4419000,CORTLAND AVE,WINFIELD ST,ELSIE ST,WINFIELD ST to ELSIE ST (134 - 199),10354,139.0,134.0,199.0,162.0,21253000.0,21252000.0,"('', 'CORTLAND', '')","CORTLAND AVE and WINFIELD ST intersection, San Francisco, CA","['CORTLAND', 'AVE']",,,
444,10352,4420000,CORTLAND AVE,ELSIE ST,ELSIE ST,ELSIE ST to ELSIE ST (164 - 209),10356,201.0,164.0,209.0,198.0,21252000.0,21250000.0,"('', 'CORTLAND', '')","CORTLAND AVE and ELSIE ST intersection, San Francisco, CA","['CORTLAND', 'AVE']","[{u'geometry': {u'location': {u'lat': 37.7397604, u'lng': -122.419729}, u'viewport': {u'northeast': {u'lat': 37.7411093802915, u'lng': -122.4183800197085}, u'southwest': {u'lat': 37.73841141970851, u'lng': -122.4210779802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Cortland Avenue', u'types': [u'route'], u'short_name': u'Cortland Ave'}, {u'long_name': u'Bernal Heights', u'types': [u'neighborhood', u'political'], u'short_name': u'Bernal Heights'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94110', u'types': [u'postal_code'], u'short_name': u'94110'}], u'place_id': u'EjxDb3J0bGFuZCBBdmVudWUgJiBFbHNpZSBTdHJlZXQsIFNhbiBGcmFuY2lzY28sIENBIDk0MTEwLCBVU0E', u'formatted_address': u'Cortland Avenue & Elsie Street, San Francisco, CA 94110, USA', u'types': [u'intersection']}]",37.7397604,-122.419729
445,10354,4421000,CORTLAND AVE,ELSIE ST,BONVIEW ST,ELSIE ST to BONVIEW ST (200 - 229),10358,211.0,200.0,229.0,214.0,21250000.0,21248000.0,"('', 'CORTLAND', '')","CORTLAND AVE and ELSIE ST intersection, San Francisco, CA","['CORTLAND', 'AVE']",,,
446,10356,4422000,CORTLAND AVE,BONVIEW ST,BOCANA ST,BONVIEW ST to BOCANA ST (216 - 299),10360,231.0,216.0,299.0,298.0,21248000.0,21246000.0,"('', 'CORTLAND', '')","CORTLAND AVE and BONVIEW ST intersection, San Francisco, CA","['CORTLAND', 'AVE']","[{u'geometry': {u'location': {u'lat': 37.739539, u'lng': -122.4191871}, u'viewport': {u'northeast': {u'lat': 37.7408879802915, u'lng': -122.4178381197085}, u'southwest': {u'lat': 37.7381900197085, u'lng': -122.4205360802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Cortland Avenue', u'types': [u'route'], u'short_name': u'Cortland Ave'}, {u'long_name': u'Bernal Heights', u'types': [u'neighborhood', u'political'], u'short_name': u'Bernal Heights'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94110', u'types': [u'postal_code'], u'short_name': u'94110'}], u'place_id': u'Ej5Db3J0bGFuZCBBdmVudWUgJiBCb252aWV3IFN0cmVldCwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMTAsIFVTQQ', u'formatted_address': u'Cortland Avenue & Bonview Street, San Francisco, CA 94110, USA', u'types': [u'intersection']}]",37.739539,-122.4191871
447,10358,4423000,CORTLAND AVE,BOCANA ST,BENNINGTON ST,BOCANA ST to BENNINGTON ST (300 - 399),10362,301.0,300.0,399.0,398.0,21246000.0,21221000.0,"('', 'CORTLAND', '')","CORTLAND AVE and BOCANA ST intersection, San Francisco, CA","['CORTLAND', 'AVE']",,,
448,10360,4424000,CORTLAND AVE,BENNINGTON ST,WOOL ST,BENNINGTON ST to WOOL ST (400 - 437),10364,401.0,400.0,437.0,422.0,21221000.0,21222000.0,"('', 'CORTLAND', '')","CORTLAND AVE and BENNINGTON ST intersection, San Francisco, CA","['CORTLAND', 'AVE']","[{u'geometry': {u'location': {u'lat': 37.7391815, u'lng': -122.4177642}, u'viewport': {u'northeast': {u'lat': 37.7405304802915, u'lng': -122.4164152197085}, u'southwest': {u'lat': 37.7378325197085, u'lng': -122.4191131802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Cortland Avenue', u'types': [u'route'], u'short_name': u'Cortland Ave'}, {u'long_name': u'Bernal Heights', u'types': [u'neighborhood', u'political'], u'short_name': u'Bernal Heights'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94110', u'types': [u'postal_code'], u'short_name': u'94110'}], u'place_id': u'EkFDb3J0bGFuZCBBdmVudWUgJiBCZW5uaW5ndG9uIFN0cmVldCwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMTAsIFVTQQ', u'formatted_address': u'Cortland Avenue & Bennington Street, San Francisco, CA 94110, USA', u'types': [u'intersection']}]",37.7391815,-122.4177642
449,10362,4425000,CORTLAND AVE,WOOL ST,ANDOVER ST,WOOL ST to ANDOVER ST (424 - 499),10366,439.0,424.0,499.0,498.0,21222000.0,21213000.0,"('', 'CORTLAND', '')","CORTLAND AVE and WOOL ST intersection, San Francisco, CA","['CORTLAND', 'AVE']",,,
450,10364,4426000,CORTLAND AVE,ANDOVER ST,MOULTRIE ST,ANDOVER ST to MOULTRIE ST (500 - 599),10368,501.0,500.0,599.0,598.0,21213000.0,21212000.0,"('', 'CORTLAND', '')","CORTLAND AVE and ANDOVER ST intersection, San Francisco, CA","['CORTLAND', 'AVE']","[{u'geometry': {u'location': {u'lat': 37.73905209999999, u'lng': -122.4164751}, u'viewport': {u'northeast': {u'lat': 37.7404010802915, u'lng': -122.4151261197085}, u'southwest': {u'lat': 37.7377031197085, u'lng': -122.4178240802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Cortland Avenue', u'types': [u'route'], u'short_name': u'Cortland Ave'}, {u'long_name': u'Bernal Heights', u'types': [u'neighborhood', u'political'], u'short_name': u'Bernal Heights'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94110', u'types': [u'postal_code'], u'short_name': u'94110'}], u'place_id': u'Ej5Db3J0bGFuZCBBdmVudWUgJiBBbmRvdmVyIFN0cmVldCwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMTAsIFVTQQ', u'formatted_address': u'Cortland Avenue & Andover Street, San Francisco, CA 94110, USA', u'types': [u'intersection']}]",37.73905209999999,-122.4164751
451,10366,4427000,CORTLAND AVE,MOULTRIE ST,ANDERSON ST,MOULTRIE ST to ANDERSON ST (600 - 699),10370,601.0,600.0,699.0,698.0,21212000.0,21208000.0,"('', 'CORTLAND', '')","CORTLAND AVE and MOULTRIE ST intersection, San Francisco, CA","['CORTLAND', 'AVE']",,,
452,10368,4428000,CORTLAND AVE,ANDERSON ST,ELLSWORTH ST,ANDERSON ST to ELLSWORTH ST (700 - 799),10372,701.0,700.0,799.0,798.0,21208000.0,21084000.0,"('', 'CORTLAND', '')","CORTLAND AVE and ANDERSON ST intersection, San Francisco, CA","['CORTLAND', 'AVE']","[{u'geometry': {u'location': {u'lat': 37.7389467, u'lng': -122.4152835}, u'viewport': {u'northeast': {u'lat': 37.7402956802915, u'lng': -122.4139345197085}, u'southwest': {u'lat': 37.7375977197085, u'lng': -122.4166324802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Cortland Avenue', u'types': [u'route'], u'short_name': u'Cortland Ave'}, {u'long_name': u'Bernal Heights', u'types': [u'neighborhood', u'political'], u'short_name': u'Bernal Heights'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94110', u'types': [u'postal_code'], u'short_name': u'94110'}], u'place_id': u'Ej9Db3J0bGFuZCBBdmVudWUgJiBBbmRlcnNvbiBTdHJlZXQsIFNhbiBGcmFuY2lzY28sIENBIDk0MTEwLCBVU0E', u'formatted_address': u'Cortland Avenue & Anderson Street, San Francisco, CA 94110, USA', u'types': [u'intersection']}]",37.7389467,-122.4152835
453,10370,4429000,CORTLAND AVE,ELLSWORTH ST,GATES ST,ELLSWORTH ST to GATES ST (800 - 898),10374,801.0,800.0,897.0,898.0,21084000.0,21081000.0,"('', 'CORTLAND', '')","CORTLAND AVE and ELLSWORTH ST intersection, San Francisco, CA","['CORTLAND', 'AVE']",,,
454,10372,4430000,CORTLAND AVE,GATES ST,FOLSOM ST,GATES ST to FOLSOM ST (900 - 999),10376,901.0,900.0,999.0,998.0,21081000.0,21079000.0,"('', 'CORTLAND', '')","CORTLAND AVE and GATES ST intersection, San Francisco, CA","['CORTLAND', 'AVE']","[{u'geometry': {u'location': {u'lat': 37.7389276, u'lng': -122.4140086}, u'viewport': {u'northeast': {u'lat': 37.7402765802915, u'lng': -122.4126596197085}, u'southwest': {u'lat': 37.7375786197085, u'lng': -122.4153575802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Cortland Avenue', u'types': [u'route'], u'short_name': u'Cortland Ave'}, {u'long_name': u'Bernal Heights', u'types': [u'neighborhood', u'political'], u'short_name': u'Bernal Heights'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94110', u'types': [u'postal_code'], u'short_name': u'94110'}], u'place_id': u'EjxDb3J0bGFuZCBBdmVudWUgJiBHYXRlcyBTdHJlZXQsIFNhbiBGcmFuY2lzY28sIENBIDk0MTEwLCBVU0E', u'formatted_address': u'Cortland Avenue & Gates Street, San Francisco, CA 94110, USA', u'types': [u'intersection']}]",37.7389276,-122.4140086
455,10374,4431000,CORTLAND AVE,FOLSOM ST,BANKS ST,FOLSOM ST to BANKS ST (1000 - 1099),10378,1001.0,1000.0,1099.0,1098.0,21079000.0,21069000.0,"('', 'CORTLAND', '')","CORTLAND AVE and FOLSOM ST intersection, San Francisco, CA","['CORTLAND', 'AVE']",,,
456,10376,4432000,CORTLAND AVE,BANKS ST,PRENTISS ST,BANKS ST to PRENTISS ST (1100 - 1199),10380,1101.0,1100.0,1199.0,1198.0,21069000.0,21068000.0,"('', 'CORTLAND', '')","CORTLAND AVE and BANKS ST intersection, San Francisco, CA","['CORTLAND', 'AVE']","[{u'geometry': {u'location': {u'lat': 37.739286, u'lng': -122.4127152}, u'viewport': {u'northeast': {u'lat': 37.7406349802915, u'lng': -122.4113662197085}, u'southwest': {u'lat': 37.7379370197085, u'lng': -122.4140641802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Cortland Avenue', u'types': [u'route'], u'short_name': u'Cortland Ave'}, {u'long_name': u'Bernal Heights', u'types': [u'neighborhood', u'political'], u'short_name': u'Bernal Heights'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94110', u'types': [u'postal_code'], u'short_name': u'94110'}], u'place_id': u'EjxDb3J0bGFuZCBBdmVudWUgJiBCYW5rcyBTdHJlZXQsIFNhbiBGcmFuY2lzY28sIENBIDk0MTEwLCBVU0E', u'formatted_address': u'Cortland Avenue & Banks Street, San Francisco, CA 94110, USA', u'types': [u'intersection']}]",37.739286,-122.4127152
457,10378,4433000,CORTLAND AVE,PRENTISS ST,NEVADA ST,PRENTISS ST to NEVADA ST (1200 - 1299),10382,1201.0,1200.0,1299.0,1298.0,21068000.0,21063000.0,"('', 'CORTLAND', '')","CORTLAND AVE and PRENTISS ST intersection, San Francisco, CA","['CORTLAND', 'AVE']",,,
458,10380,4434000,CORTLAND AVE,NEVADA ST,PUTNAM ST,NEVADA ST to PUTNAM ST (1300 - 1398),10384,1301.0,1300.0,1335.0,1398.0,21063000.0,21061000.0,"('', 'CORTLAND', '')","CORTLAND AVE and NEVADA ST intersection, San Francisco, CA","['CORTLAND', 'AVE']","[{u'geometry': {u'location': {u'lat': 37.7398312, u'lng': -122.4113539}, u'viewport': {u'northeast': {u'lat': 37.74118018029149, u'lng': -122.4100049197085}, u'southwest': {u'lat': 37.73848221970849, u'lng': -122.4127028802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Cortland Avenue', u'types': [u'route'], u'short_name': u'Cortland Ave'}, {u'long_name': u'Bernal Heights', u'types': [u'neighborhood', u'political'], u'short_name': u'Bernal Heights'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94110', u'types': [u'postal_code'], u'short_name': u'94110'}], u'place_id': u'Ej1Db3J0bGFuZCBBdmVudWUgJiBOZXZhZGEgU3RyZWV0LCBTYW4gRnJhbmNpc2NvLCBDQSA5NDExMCwgVVNB', u'formatted_address': u'Cortland Avenue & Nevada Street, San Francisco, CA 94110, USA', u'types': [u'intersection']}]",37.7398312,-122.4113539
459,10382,4435000,CORTLAND AVE,PUTNAM ST,NEBRASKA ST,PUTNAM ST to NEBRASKA ST (1337 - 1410),10386,1337.0,1400.0,1399.0,1410.0,21061000.0,21066000.0,"('', 'CORTLAND', '')","CORTLAND AVE and PUTNAM ST intersection, San Francisco, CA","['CORTLAND', 'AVE']",,,
460,10384,4436000,CORTLAND AVE,NEBRASKA ST,BRONTE ST,NEBRASKA ST to BRONTE ST (1401 - 1434),10388,1401.0,1412.0,1417.0,1434.0,21066000.0,21065000.0,"('', 'CORTLAND', '')","CORTLAND AVE and NEBRASKA ST intersection, San Francisco, CA","['CORTLAND', 'AVE']","[{u'geometry': {u'location': {u'lat': 37.739779, u'lng': -122.410507}, u'viewport': {u'northeast': {u'lat': 37.74112798029149, u'lng': -122.4091580197085}, u'southwest': {u'lat': 37.7384300197085, u'lng': -122.4118559802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Cortland Avenue', u'types': [u'route'], u'short_name': u'Cortland Ave'}, {u'long_name': u'Bernal Heights', u'types': [u'neighborhood', u'political'], u'short_name': u'Bernal Heights'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94110', u'types': [u'postal_code'], u'short_name': u'94110'}], u'place_id': u'Ej9Db3J0bGFuZCBBdmVudWUgJiBOZWJyYXNrYSBTdHJlZXQsIFNhbiBGcmFuY2lzY28sIENBIDk0MTEwLCBVU0E', u'formatted_address': u'Cortland Avenue & Nebraska Street, San Francisco, CA 94110, USA', u'types': [u'intersection']}]",37.739779,-122.410507
461,10386,4437000,CORTLAND AVE,BRONTE ST,BRADFORD ST,BRONTE ST to BRADFORD ST (1419 - 1499),10390,1419.0,1436.0,1499.0,1498.0,21065000.0,21037000.0,"('', 'CORTLAND', '')","CORTLAND AVE and BRONTE ST intersection, San Francisco, CA","['CORTLAND', 'AVE']",,,
462,10388,4438000,CORTLAND AVE,BRADFORD ST,PERALTA AVE,BRADFORD ST to PERALTA AVE (1500 - 1599),10392,1501.0,1500.0,1599.0,1598.0,21037000.0,21036000.0,"('', 'CORTLAND', '')","CORTLAND AVE and BRADFORD ST intersection, San Francisco, CA","['CORTLAND', 'AVE']","[{u'geometry': {u'location': {u'lat': 37.7397234, u'lng': -122.4094832}, u'viewport': {u'northeast': {u'lat': 37.7410723802915, u'lng': -122.4081342197085}, u'southwest': {u'lat': 37.7383744197085, u'lng': -122.4108321802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Cortland Avenue', u'types': [u'route'], u'short_name': u'Cortland Ave'}, {u'long_name': u'Bernal Heights', u'types': [u'neighborhood', u'political'], u'short_name': u'Bernal Heights'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94110', u'types': [u'postal_code'], u'short_name': u'94110'}], u'place_id': u'Ej9Db3J0bGFuZCBBdmVudWUgJiBCcmFkZm9yZCBTdHJlZXQsIFNhbiBGcmFuY2lzY28sIENBIDk0MTEwLCBVU0E', u'formatted_address': u'Cortland Avenue & Bradford Street, San Francisco, CA 94110, USA', u'types': [u'intersection']}]",37.7397234,-122.4094832
463,10390,4439000,CORTLAND AVE,PERALTA AVE,HOLLADAY AVE,PERALTA AVE to HOLLADAY AVE (1600 - 1699),10394,1601.0,1600.0,1699.0,1698.0,21036000.0,33286000.0,"('', 'CORTLAND', '')","CORTLAND AVE and PERALTA AVE intersection, San Francisco, CA","['CORTLAND', 'AVE']",,,
464,10392,4440000,CORTLAND AVE,HOLLADAY AVE,HILTON ST,HOLLADAY AVE to HILTON ST (1700 - 1748),10396,1701.0,1700.0,1713.0,1748.0,33286000.0,21026000.0,"('', 'CORTLAND', '')","CORTLAND AVE and HOLLADAY AVE intersection, San Francisco, CA","['CORTLAND', 'AVE']","[{u'geometry': {u'location_type': u'APPROXIMATE', u'bounds': {u'northeast': {u'lat': 37.9297707, u'lng': -122.3279149}, u'southwest': {u'lat': 37.6932648, u'lng': -123.166067}}, u'viewport': {u'northeast': {u'lat': 37.812, u'lng': -122.3482}, u'southwest': {u'lat': 37.70339999999999, u'lng': -122.527}}, u'location': {u'lat': 37.7749295, u'lng': -122.4194155}}, u'formatted_address': u'San Francisco, CA, USA', u'place_id': u'ChIJIQBpAG2ahYAR_6128GcTUEo', u'address_components': [{u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}], u'partial_match': True, u'types': [u'locality', u'political']}]",37.7749295,-122.4194155
465,10394,4441000,CORTLAND AVE,HILTON ST,BAY SHORE BLVD,HILTON ST to BAY SHORE BLVD (1715 - 1799),10398,1715.0,1750.0,1799.0,1798.0,21026000.0,21023000.0,"('', 'CORTLAND', '')","CORTLAND AVE and HILTON ST intersection, San Francisco, CA","['CORTLAND', 'AVE']",,,
466,13025,8712000,MARIPOSA ST,ILLINOIS ST \ TERRY A FRANCOIS BLVD,03RD ST,ILLINOIS ST \ TERRY A FRANCOIS BLVD to 03RD ST (400 - 499),21835,401.0,400.0,499.0,498.0,23574000.0,23572000.0,"('', 'MARIPOSA', '')","MARIPOSA ST and ILLINOIS ST \ TERRY A FRANCOIS BLVD intersection, San Francisco, CA","['MARIPOSA', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7643904, u'lng': -122.3879279}, u'viewport': {u'northeast': {u'lat': 37.76573938029149, u'lng': -122.3865789197085}, u'southwest': {u'lat': 37.76304141970849, u'lng': -122.3892768802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Illinois Street', u'types': [u'route'], u'short_name': u'Illinois St'}, {u'long_name': u'Central Waterfront', u'types': [u'neighborhood', u'political'], u'short_name': u'Central Waterfront'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94107', u'types': [u'postal_code'], u'short_name': u'94107'}], u'place_id': u'ElxJbGxpbm9pcyBTdHJlZXQgJiBUZXJyeSBBIEZyYW5jb2lzIEJvdWxldmFyZCAmIE1hcmlwb3NhIFN0cmVldCwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMDcsIFVTQQ', u'formatted_address': u'Illinois Street & Terry A Francois Boulevard & Mariposa Street, San Francisco, CA 94107, USA', u'types': [u'intersection']}]",37.7643904,-122.3879279
467,13027,8713000,MARIPOSA ST,03RD ST,TENNESSEE ST,03RD ST to TENNESSEE ST (500 - 599),21837,501.0,500.0,599.0,598.0,23572000.0,23651000.0,"('', 'MARIPOSA', '')","MARIPOSA ST and 03RD ST intersection, San Francisco, CA","['MARIPOSA', 'ST']",,,
