,index,CNN,streetname,from_st,to_st,limits,theOrder,LF_FADD,RT_FADD,LF_TADD,RT_TADD,FROM_CNN,TO_CNN,stname_split,address,street_split,geocode,lat,lng
451,19061,11039000,RITCH ST,BRYANT ST,BRANNAN ST,BRYANT ST to BRANNAN ST (200 - 299),27874,201.0,200.0,299.0,298.0,23839000.0,23813000.0,"('', 'RITCH', '')","RITCH ST and BRYANT ST intersection, San Francisco, CA","['RITCH', 'ST']",,,
452,19063,11040000,RITCH ST,BRANNAN ST,TOWNSEND ST,BRANNAN ST to TOWNSEND ST (300 - 399),27876,301.0,300.0,399.0,398.0,23813000.0,23812000.0,"('', 'RITCH', '')","RITCH ST and BRANNAN ST intersection, San Francisco, CA","['RITCH', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7796821, u'lng': -122.3948326}, u'viewport': {u'northeast': {u'lat': 37.7810310802915, u'lng': -122.3934836197085}, u'southwest': {u'lat': 37.7783331197085, u'lng': -122.3961815802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Brannan Street', u'types': [u'route'], u'short_name': u'Brannan St'}, {u'long_name': u'South of Market', u'types': [u'neighborhood', u'political'], u'short_name': u'South of Market'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94107', u'types': [u'postal_code'], u'short_name': u'94107'}], u'place_id': u'EjtCcmFubmFuIFN0cmVldCAmIFJpdGNoIFN0cmVldCwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMDcsIFVTQQ', u'formatted_address': u'Brannan Street & Ritch Street, San Francisco, CA 94107, USA', u'types': [u'intersection']}]",37.7796821,-122.3948326
453,19450,11188000,RUSSIA AVE,MISSION ST,LONDON ST,MISSION ST to LONDON ST (1 - 99),28263,1.0,2.0,99.0,98.0,21749000.0,21739000.0,"('', 'RUSSIA', '')","RUSSIA AVE and MISSION ST intersection, San Francisco, CA","['RUSSIA', 'AVE']",,,
454,19452,11189000,RUSSIA AVE,LONDON ST,PARIS ST,LONDON ST to PARIS ST (100 - 199),28265,101.0,100.0,199.0,198.0,21739000.0,21738000.0,"('', 'RUSSIA', '')","RUSSIA AVE and LONDON ST intersection, San Francisco, CA","['RUSSIA', 'AVE']","[{u'geometry': {u'location': {u'lat': 37.721209, u'lng': -122.436385}, u'viewport': {u'northeast': {u'lat': 37.7225579802915, u'lng': -122.4350360197085}, u'southwest': {u'lat': 37.71986001970851, u'lng': -122.4377339802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'London Street', u'types': [u'route'], u'short_name': u'London St'}, {u'long_name': u'Excelsior', u'types': [u'neighborhood', u'political'], u'short_name': u'Excelsior'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94112', u'types': [u'postal_code'], u'short_name': u'94112'}], u'place_id': u'EjtMb25kb24gU3RyZWV0ICYgUnVzc2lhIEF2ZW51ZSwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMTIsIFVTQQ', u'formatted_address': u'London Street & Russia Avenue, San Francisco, CA 94112, USA', u'types': [u'intersection']}]",37.721209,-122.436385
455,19454,11190000,RUSSIA AVE,PARIS ST,LISBON ST,PARIS ST to LISBON ST (200 - 299),28267,201.0,200.0,299.0,298.0,21738000.0,21721000.0,"('', 'RUSSIA', '')","RUSSIA AVE and PARIS ST intersection, San Francisco, CA","['RUSSIA', 'AVE']",,,
456,19456,11191000,RUSSIA AVE,LISBON ST,MADRID ST,LISBON ST to MADRID ST (300 - 399),28269,301.0,300.0,399.0,398.0,21721000.0,21720000.0,"('', 'RUSSIA', '')","RUSSIA AVE and LISBON ST intersection, San Francisco, CA","['RUSSIA', 'AVE']","[{u'geometry': {u'location': {u'lat': 37.7204356, u'lng': -122.4347952}, u'viewport': {u'northeast': {u'lat': 37.72178458029151, u'lng': -122.4334462197085}, u'southwest': {u'lat': 37.71908661970851, u'lng': -122.4361441802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Lisbon Street', u'types': [u'route'], u'short_name': u'Lisbon St'}, {u'long_name': u'Excelsior', u'types': [u'neighborhood', u'political'], u'short_name': u'Excelsior'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94112', u'types': [u'postal_code'], u'short_name': u'94112'}], u'place_id': u'EjtMaXNib24gU3RyZWV0ICYgUnVzc2lhIEF2ZW51ZSwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMTIsIFVTQQ', u'formatted_address': u'Lisbon Street & Russia Avenue, San Francisco, CA 94112, USA', u'types': [u'intersection']}]",37.7204356,-122.4347952
457,19458,11192000,RUSSIA AVE,MADRID ST,EDINBURGH ST,MADRID ST to EDINBURGH ST (400 - 499),28271,401.0,400.0,499.0,498.0,21720000.0,21712000.0,"('', 'RUSSIA', '')","RUSSIA AVE and MADRID ST intersection, San Francisco, CA","['RUSSIA', 'AVE']",,,
458,19460,11193000,RUSSIA AVE,EDINBURGH ST,NAPLES ST,EDINBURGH ST to NAPLES ST (500 - 599),28273,501.0,500.0,599.0,598.0,21712000.0,21711000.0,"('', 'RUSSIA', '')","RUSSIA AVE and EDINBURGH ST intersection, San Francisco, CA","['RUSSIA', 'AVE']","[{u'geometry': {u'location': {u'lat': 37.7196849, u'lng': -122.4331718}, u'viewport': {u'northeast': {u'lat': 37.7210338802915, u'lng': -122.4318228197085}, u'southwest': {u'lat': 37.7183359197085, u'lng': -122.4345207802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Edinburgh Street', u'types': [u'route'], u'short_name': u'Edinburgh St'}, {u'long_name': u'Excelsior', u'types': [u'neighborhood', u'political'], u'short_name': u'Excelsior'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94112', u'types': [u'postal_code'], u'short_name': u'94112'}], u'place_id': u'Ej5FZGluYnVyZ2ggU3RyZWV0ICYgUnVzc2lhIEF2ZW51ZSwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMTIsIFVTQQ', u'formatted_address': u'Edinburgh Street & Russia Avenue, San Francisco, CA 94112, USA', u'types': [u'intersection']}]",37.7196849,-122.4331718
459,19462,11194000,RUSSIA AVE,NAPLES ST,VIENNA ST,NAPLES ST to VIENNA ST (600 - 699),28275,601.0,600.0,699.0,698.0,21711000.0,21710000.0,"('', 'RUSSIA', '')","RUSSIA AVE and NAPLES ST intersection, San Francisco, CA","['RUSSIA', 'AVE']",,,
460,19464,11195000,RUSSIA AVE,VIENNA ST,ATHENS ST,VIENNA ST to ATHENS ST (700 - 799),28277,701.0,700.0,799.0,798.0,21710000.0,21634000.0,"('', 'RUSSIA', '')","RUSSIA AVE and VIENNA ST intersection, San Francisco, CA","['RUSSIA', 'AVE']","[{u'geometry': {u'location': {u'lat': 37.7189212, u'lng': -122.4315851}, u'viewport': {u'northeast': {u'lat': 37.7202701802915, u'lng': -122.4302361197085}, u'southwest': {u'lat': 37.7175722197085, u'lng': -122.4329340802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Vienna Street', u'types': [u'route'], u'short_name': u'Vienna St'}, {u'long_name': u'Excelsior', u'types': [u'neighborhood', u'political'], u'short_name': u'Excelsior'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94112', u'types': [u'postal_code'], u'short_name': u'94112'}], u'place_id': u'EjtWaWVubmEgU3RyZWV0ICYgUnVzc2lhIEF2ZW51ZSwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMTIsIFVTQQ', u'formatted_address': u'Vienna Street & Russia Avenue, San Francisco, CA 94112, USA', u'types': [u'intersection']}]",37.7189212,-122.4315851
461,19466,11196000,RUSSIA AVE,ATHENS ST,MOSCOW ST,ATHENS ST to MOSCOW ST (800 - 899),28279,801.0,800.0,899.0,898.0,21634000.0,21631000.0,"('', 'RUSSIA', '')","RUSSIA AVE and ATHENS ST intersection, San Francisco, CA","['RUSSIA', 'AVE']",,,
462,19468,11197000,RUSSIA AVE,MOSCOW ST,MUNICH ST,MOSCOW ST to MUNICH ST (900 - 999),28281,901.0,900.0,999.0,998.0,21631000.0,21625000.0,"('', 'RUSSIA', '')","RUSSIA AVE and MOSCOW ST intersection, San Francisco, CA","['RUSSIA', 'AVE']","[{u'geometry': {u'location': {u'lat': 37.718153, u'lng': -122.4299834}, u'viewport': {u'northeast': {u'lat': 37.7195019802915, u'lng': -122.4286344197085}, u'southwest': {u'lat': 37.7168040197085, u'lng': -122.4313323802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Moscow Street', u'types': [u'route'], u'short_name': u'Moscow St'}, {u'long_name': u'Excelsior', u'types': [u'neighborhood', u'political'], u'short_name': u'Excelsior'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94112', u'types': [u'postal_code'], u'short_name': u'94112'}], u'place_id': u'EjtNb3Njb3cgU3RyZWV0ICYgUnVzc2lhIEF2ZW51ZSwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMTIsIFVTQQ', u'formatted_address': u'Moscow Street & Russia Avenue, San Francisco, CA 94112, USA', u'types': [u'intersection']}]",37.718153,-122.4299834
463,19470,11198000,RUSSIA AVE,MUNICH ST,PRAGUE ST,MUNICH ST to PRAGUE ST (1000 - 1099),28283,1001.0,1000.0,1099.0,1098.0,21625000.0,21624000.0,"('', 'RUSSIA', '')","RUSSIA AVE and MUNICH ST intersection, San Francisco, CA","['RUSSIA', 'AVE']",,,
464,19472,11199000,RUSSIA AVE,PRAGUE ST,DUBLIN ST,PRAGUE ST to DUBLIN ST (1100 - 1199),28285,1101.0,1100.0,1199.0,1198.0,21624000.0,21622000.0,"('', 'RUSSIA', '')","RUSSIA AVE and PRAGUE ST intersection, San Francisco, CA","['RUSSIA', 'AVE']","[{u'geometry': {u'location': {u'lat': 37.7173924, u'lng': -122.4283767}, u'viewport': {u'northeast': {u'lat': 37.7187413802915, u'lng': -122.4270277197085}, u'southwest': {u'lat': 37.71604341970851, u'lng': -122.4297256802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Prague Street', u'types': [u'route'], u'short_name': u'Prague St'}, {u'long_name': u'Excelsior', u'types': [u'neighborhood', u'political'], u'short_name': u'Excelsior'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94112', u'types': [u'postal_code'], u'short_name': u'94112'}], u'place_id': u'EjtQcmFndWUgU3RyZWV0ICYgUnVzc2lhIEF2ZW51ZSwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMTIsIFVTQQ', u'formatted_address': u'Prague Street & Russia Avenue, San Francisco, CA 94112, USA', u'types': [u'intersection']}]",37.7173924,-122.4283767
465,19474,11200000,RUSSIA AVE,DUBLIN ST,LA GRANDE AVE,DUBLIN ST to LA GRANDE AVE (1200 - 1299),28287,1201.0,1200.0,1299.0,1298.0,21622000.0,21377000.0,"('', 'RUSSIA', '')","RUSSIA AVE and DUBLIN ST intersection, San Francisco, CA","['RUSSIA', 'AVE']",,,
466,20200,11500000,SAN PABLO AVE,GRANVILLE WAY \ PORTOLA DR,END,GRANVILLE WAY \ PORTOLA DR to END (0 - 0),29013,0.0,0.0,0.0,0.0,22830000.0,33014000.0,"('', 'SAN', '')","SAN PABLO AVE and GRANVILLE WAY \ PORTOLA DR intersection, San Francisco, CA","['SAN', 'PABLO', 'AVE']","[{u'geometry': {u'location_type': u'APPROXIMATE', u'bounds': {u'northeast': {u'lat': 37.9297707, u'lng': -122.3279149}, u'southwest': {u'lat': 37.6932648, u'lng': -123.166067}}, u'viewport': {u'northeast': {u'lat': 37.812, u'lng': -122.3482}, u'southwest': {u'lat': 37.70339999999999, u'lng': -122.527}}, u'location': {u'lat': 37.7749295, u'lng': -122.4194155}}, u'formatted_address': u'San Francisco, CA, USA', u'place_id': u'ChIJIQBpAG2ahYAR_6128GcTUEo', u'address_components': [{u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}], u'partial_match': True, u'types': [u'locality', u'political']}]",37.7749295,-122.4194155
467,20202,11501000,SAN PABLO AVE,END,SANTA MONICA WAY,END to SANTA MONICA WAY (1 - 99),29015,1.0,2.0,99.0,98.0,33014000.0,22831000.0,"('', 'SAN', '')","SAN PABLO AVE and END intersection, San Francisco, CA","['SAN', 'PABLO', 'AVE']",,,
468,20204,11502000,SAN PABLO AVE,SANTA MONICA WAY,YERBA BUENA AVE,SANTA MONICA WAY to YERBA BUENA AVE (100 - 199),29017,101.0,100.0,199.0,198.0,22831000.0,22832000.0,"('', 'SAN', '')","SAN PABLO AVE and SANTA MONICA WAY intersection, San Francisco, CA","['SAN', 'PABLO', 'AVE']","[{u'geometry': {u'location': {u'lat': 37.7386908, u'lng': -122.4624534}, u'viewport': {u'northeast': {u'lat': 37.7400397802915, u'lng': -122.4611044197085}, u'southwest': {u'lat': 37.7373418197085, u'lng': -122.4638023802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'San Pablo Avenue', u'types': [u'route'], u'short_name': u'San Pablo Ave'}, {u'long_name': u'Saint Francis Wood', u'types': [u'neighborhood', u'political'], u'short_name': u'Saint Francis Wood'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94127', u'types': [u'postal_code'], u'short_name': u'94127'}], u'place_id': u'EkFTYW4gUGFibG8gQXZlbnVlICYgU2FudGEgTW9uaWNhIFdheSwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMjcsIFVTQQ', u'formatted_address': u'San Pablo Avenue & Santa Monica Way, San Francisco, CA 94127, USA', u'types': [u'intersection']}]",37.7386908,-122.4624534
469,21795,12158001,STEUART ST,MARKET ST,DON CHEE WAY,MARKET ST to DON CHEE WAY (1 - 79),30608,1.0,2.0,79.0,78.0,30725000.0,54150000.0,"('', 'STEUART', '')","STEUART ST and MARKET ST intersection, San Francisco, CA","['STEUART', 'ST']",,,
470,21797,12158002,STEUART ST,DON CHEE WAY,MISSION ST,DON CHEE WAY to MISSION ST (80 - 99),30610,81.0,80.0,99.0,98.0,54150000.0,24552000.0,"('', 'STEUART', '')","STEUART ST and DON CHEE WAY intersection, San Francisco, CA","['STEUART', 'ST']","[{u'geometry': {u'location_type': u'APPROXIMATE', u'bounds': {u'northeast': {u'lat': 37.9297707, u'lng': -122.3279149}, u'southwest': {u'lat': 37.6932648, u'lng': -123.166067}}, u'viewport': {u'northeast': {u'lat': 37.812, u'lng': -122.3482}, u'southwest': {u'lat': 37.70339999999999, u'lng': -122.527}}, u'location': {u'lat': 37.7749295, u'lng': -122.4194155}}, u'formatted_address': u'San Francisco, CA, USA', u'place_id': u'ChIJIQBpAG2ahYAR_6128GcTUEo', u'address_components': [{u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}], u'partial_match': True, u'types': [u'locality', u'political']}]",37.7749295,-122.4194155
471,21799,12159000,STEUART ST,MISSION ST,HOWARD ST,MISSION ST to HOWARD ST (100 - 199),30612,101.0,100.0,199.0,198.0,24552000.0,24548000.0,"('', 'STEUART', '')","STEUART ST and MISSION ST intersection, San Francisco, CA","['STEUART', 'ST']",,,
472,21801,12160001,STEUART ST,HOWARD ST,END,HOWARD ST to END (200 - 299),30614,201.0,200.0,299.0,298.0,24548000.0,53004000.0,"('', 'STEUART', '')","STEUART ST and HOWARD ST intersection, San Francisco, CA","['STEUART', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7920034, u'lng': -122.3916688}, u'viewport': {u'northeast': {u'lat': 37.7933523802915, u'lng': -122.3903198197085}, u'southwest': {u'lat': 37.7906544197085, u'lng': -122.3930177802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Howard Street', u'types': [u'route'], u'short_name': u'Howard St'}, {u'long_name': u'Embarcadero', u'types': [u'neighborhood', u'political'], u'short_name': u'Embarcadero'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94105', u'types': [u'postal_code'], u'short_name': u'94105'}], u'place_id': u'EjxIb3dhcmQgU3RyZWV0ICYgU3RldWFydCBTdHJlZXQsIFNhbiBGcmFuY2lzY28sIENBIDk0MTA1LCBVU0E', u'formatted_address': u'Howard Street & Steuart Street, San Francisco, CA 94105, USA', u'types': [u'intersection']}]",37.7920034,-122.3916688
473,22630,12498000,TERESITA BLVD,PORTOLA DR,JUANITA WAY,PORTOLA DR to JUANITA WAY (1 - 48),31443,1.0,2.0,39.0,48.0,22437000.0,22421000.0,"('', 'TERESITA', '')","TERESITA BLVD and PORTOLA DR intersection, San Francisco, CA","['TERESITA', 'BLVD']",,,
474,22632,12499000,TERESITA BLVD,JUANITA WAY,FOWLER AVE,JUANITA WAY to FOWLER AVE (41 - 99),31445,41.0,50.0,99.0,98.0,22421000.0,22419000.0,"('', 'TERESITA', '')","TERESITA BLVD and JUANITA WAY intersection, San Francisco, CA","['TERESITA', 'BLVD']","[{u'geometry': {u'location': {u'lat': 37.744503, u'lng': -122.451626}, u'viewport': {u'northeast': {u'lat': 37.7458519802915, u'lng': -122.4502770197085}, u'southwest': {u'lat': 37.7431540197085, u'lng': -122.4529749802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Teresita Boulevard', u'types': [u'route'], u'short_name': u'Teresita Blvd'}, {u'long_name': u'West of Twin Peaks', u'types': [u'neighborhood', u'political'], u'short_name': u'West of Twin Peaks'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94127', u'types': [u'postal_code'], u'short_name': u'94127'}], u'place_id': u'Ej5UZXJlc2l0YSBCb3VsZXZhcmQgJiBKdWFuaXRhIFdheSwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMjcsIFVTQQ', u'formatted_address': u'Teresita Boulevard & Juanita Way, San Francisco, CA 94127, USA', u'types': [u'intersection']}]",37.744503,-122.451626
475,22634,12500000,TERESITA BLVD,FOWLER AVE,EVELYN WAY,FOWLER AVE to EVELYN WAY (100 - 199),31447,101.0,100.0,199.0,198.0,22419000.0,22411000.0,"('', 'TERESITA', '')","TERESITA BLVD and FOWLER AVE intersection, San Francisco, CA","['TERESITA', 'BLVD']",,,
476,22636,12501000,TERESITA BLVD,EVELYN WAY,MARIETTA DR,EVELYN WAY to MARIETTA DR (200 - 225),31449,201.0,200.0,225.0,218.0,22411000.0,22410000.0,"('', 'TERESITA', '')","TERESITA BLVD and EVELYN WAY intersection, San Francisco, CA","['TERESITA', 'BLVD']","[{u'geometry': {u'location': {u'lat': 37.7429586, u'lng': -122.4509837}, u'viewport': {u'northeast': {u'lat': 37.7443075802915, u'lng': -122.4496347197085}, u'southwest': {u'lat': 37.74160961970851, u'lng': -122.4523326802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Teresita Boulevard', u'types': [u'route'], u'short_name': u'Teresita Blvd'}, {u'long_name': u'West of Twin Peaks', u'types': [u'neighborhood', u'political'], u'short_name': u'West of Twin Peaks'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94127', u'types': [u'postal_code'], u'short_name': u'94127'}], u'place_id': u'Ej1UZXJlc2l0YSBCb3VsZXZhcmQgJiBFdmVseW4gV2F5LCBTYW4gRnJhbmNpc2NvLCBDQSA5NDEyNywgVVNB', u'formatted_address': u'Teresita Boulevard & Evelyn Way, San Francisco, CA 94127, USA', u'types': [u'intersection']}]",37.7429586,-122.4509837
477,22638,12502000,TERESITA BLVD,MARIETTA DR,AGUA WAY,MARIETTA DR to AGUA WAY (220 - 266),31451,227.0,220.0,259.0,266.0,22410000.0,22409000.0,"('', 'TERESITA', '')","TERESITA BLVD and MARIETTA DR intersection, San Francisco, CA","['TERESITA', 'BLVD']",,,
478,22640,12503000,TERESITA BLVD,AGUA WAY,ISOLA WAY,AGUA WAY to ISOLA WAY (261 - 299),31453,261.0,268.0,299.0,298.0,22409000.0,22408000.0,"('', 'TERESITA', '')","TERESITA BLVD and AGUA WAY intersection, San Francisco, CA","['TERESITA', 'BLVD']","[{u'geometry': {u'location': {u'lat': 37.7422229, u'lng': -122.450644}, u'viewport': {u'northeast': {u'lat': 37.7435718802915, u'lng': -122.4492950197085}, u'southwest': {u'lat': 37.7408739197085, u'lng': -122.4519929802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Teresita Boulevard', u'types': [u'route'], u'short_name': u'Teresita Blvd'}, {u'long_name': u'West of Twin Peaks', u'types': [u'neighborhood', u'political'], u'short_name': u'West of Twin Peaks'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94127', u'types': [u'postal_code'], u'short_name': u'94127'}], u'place_id': u'EjtUZXJlc2l0YSBCb3VsZXZhcmQgJiBBZ3VhIFdheSwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMjcsIFVTQQ', u'formatted_address': u'Teresita Boulevard & Agua Way, San Francisco, CA 94127, USA', u'types': [u'intersection']}]",37.7422229,-122.450644
479,22642,12504000,TERESITA BLVD,ISOLA WAY,REPOSA WAY,ISOLA WAY to REPOSA WAY (300 - 399),31455,301.0,300.0,399.0,398.0,22408000.0,22376000.0,"('', 'TERESITA', '')","TERESITA BLVD and ISOLA WAY intersection, San Francisco, CA","['TERESITA', 'BLVD']",,,
480,22644,12505000,TERESITA BLVD,REPOSA WAY,SEQUOIA WAY,REPOSA WAY to SEQUOIA WAY (400 - 410),31457,401.0,400.0,409.0,410.0,22376000.0,22407000.0,"('', 'TERESITA', '')","TERESITA BLVD and REPOSA WAY intersection, San Francisco, CA","['TERESITA', 'BLVD']","[{u'geometry': {u'location': {u'lat': 37.74082900000001, u'lng': -122.449198}, u'viewport': {u'northeast': {u'lat': 37.74217798029151, u'lng': -122.4478490197085}, u'southwest': {u'lat': 37.73948001970851, u'lng': -122.4505469802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Teresita Boulevard', u'types': [u'route'], u'short_name': u'Teresita Blvd'}, {u'long_name': u'West of Twin Peaks', u'types': [u'neighborhood', u'political'], u'short_name': u'West of Twin Peaks'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94127', u'types': [u'postal_code'], u'short_name': u'94127'}], u'place_id': u'Ej1UZXJlc2l0YSBCb3VsZXZhcmQgJiBSZXBvc2EgV2F5LCBTYW4gRnJhbmNpc2NvLCBDQSA5NDEyNywgVVNB', u'formatted_address': u'Teresita Boulevard & Reposa Way, San Francisco, CA 94127, USA', u'types': [u'intersection']}]",37.74082900000001,-122.449198
481,22646,12506000,TERESITA BLVD,SEQUOIA WAY,GAVIOTA WAY,SEQUOIA WAY to GAVIOTA WAY (411 - 453),31459,411.0,412.0,453.0,450.0,22407000.0,22364000.0,"('', 'TERESITA', '')","TERESITA BLVD and SEQUOIA WAY intersection, San Francisco, CA","['TERESITA', 'BLVD']",,,
