,index,CNN,streetname,from_st,to_st,limits,theOrder,LF_FADD,RT_FADD,LF_TADD,RT_TADD,FROM_CNN,TO_CNN,stname_split,address,street_split,geocode,lat,lng
717,9044,2490102,CESAR CHAVEZ ST,END,GUERRERO ST,END to GUERRERO ST (3601 - 3699) -- SOUTH --,9048,3601.0,0.0,3699.0,0.0,33362000.0,21897000.0,"('', 'CESAR', '')","CESAR CHAVEZ ST and END intersection, San Francisco, CA","['CESAR', 'CHAVEZ', 'ST']",,,
718,9046,2490201,CESAR CHAVEZ ST,VALENCIA ST,GUERRERO ST,VALENCIA ST to GUERRERO ST (3500 - 3698) -- NORTH --,9050,0.0,3500.0,0.0,3698.0,21345000.0,21897000.0,"('', 'CESAR', '')","CESAR CHAVEZ ST and VALENCIA ST intersection, San Francisco, CA","['CESAR', 'CHAVEZ', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7480654, u'lng': -122.4202624}, u'viewport': {u'northeast': {u'lat': 37.7494143802915, u'lng': -122.4189134197085}, u'southwest': {u'lat': 37.74671641970851, u'lng': -122.4216113802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Cesar Chavez Street', u'types': [u'route'], u'short_name': u'Cesar Chavez St'}, {u'long_name': u'La Lengua', u'types': [u'neighborhood', u'political'], u'short_name': u'La Lengua'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94110', u'types': [u'postal_code'], u'short_name': u'94110'}], u'place_id': u'EkNDZXNhciBDaGF2ZXogU3RyZWV0ICYgVmFsZW5jaWEgU3RyZWV0LCBTYW4gRnJhbmNpc2NvLCBDQSA5NDExMCwgVVNB', u'formatted_address': u'Cesar Chavez Street & Valencia Street, San Francisco, CA 94110, USA', u'types': [u'intersection']}]",37.7480654,-122.4202624
719,9047,2491000,CESAR CHAVEZ ST,GUERRERO ST,DOLORES ST,GUERRERO ST to DOLORES ST (3700 - 3799),9051,3701.0,3700.0,3799.0,3798.0,21897000.0,21901000.0,"('', 'CESAR', '')","CESAR CHAVEZ ST and GUERRERO ST intersection, San Francisco, CA","['CESAR', 'CHAVEZ', 'ST']",,,
720,9049,2492000,CESAR CHAVEZ ST,DOLORES ST,CHURCH ST,DOLORES ST to CHURCH ST (3800 - 3899),9053,3801.0,3800.0,3899.0,3898.0,21901000.0,21916000.0,"('', 'CESAR', '')","CESAR CHAVEZ ST and DOLORES ST intersection, San Francisco, CA","['CESAR', 'CHAVEZ', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7478485, u'lng': -122.4246984}, u'viewport': {u'northeast': {u'lat': 37.74919748029149, u'lng': -122.4233494197085}, u'southwest': {u'lat': 37.7464995197085, u'lng': -122.4260473802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Cesar Chavez Street', u'types': [u'route'], u'short_name': u'Cesar Chavez St'}, {u'long_name': u'Mission District', u'types': [u'neighborhood', u'political'], u'short_name': u'Mission District'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94110', u'types': [u'postal_code'], u'short_name': u'94110'}], u'place_id': u'EkJDZXNhciBDaGF2ZXogU3RyZWV0ICYgRG9sb3JlcyBTdHJlZXQsIFNhbiBGcmFuY2lzY28sIENBIDk0MTEwLCBVU0E', u'formatted_address': u'Cesar Chavez Street & Dolores Street, San Francisco, CA 94110, USA', u'types': [u'intersection']}]",37.7478485,-122.4246984
721,9051,2493000,CESAR CHAVEZ ST,CHURCH ST,SANCHEZ ST,CHURCH ST to SANCHEZ ST (3900 - 3999),9055,3901.0,3900.0,3999.0,3998.0,21916000.0,21921000.0,"('', 'CESAR', '')","CESAR CHAVEZ ST and CHURCH ST intersection, San Francisco, CA","['CESAR', 'CHAVEZ', 'ST']",,,
722,9053,2494000,CESAR CHAVEZ ST,SANCHEZ ST,NOE ST,SANCHEZ ST to NOE ST (4000 - 4099),9057,4001.0,4000.0,4099.0,4098.0,21921000.0,22019000.0,"('', 'CESAR', '')","CESAR CHAVEZ ST and SANCHEZ ST intersection, San Francisco, CA","['CESAR', 'CHAVEZ', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7475684, u'lng': -122.4292555}, u'viewport': {u'northeast': {u'lat': 37.74891738029149, u'lng': -122.4279065197085}, u'southwest': {u'lat': 37.7462194197085, u'lng': -122.4306044802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Cesar Chavez Street', u'types': [u'route'], u'short_name': u'Cesar Chavez St'}, {u'long_name': u'Noe Valley', u'types': [u'neighborhood', u'political'], u'short_name': u'Noe Valley'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94131', u'types': [u'postal_code'], u'short_name': u'94131'}], u'place_id': u'EkJDZXNhciBDaGF2ZXogU3RyZWV0ICYgU2FuY2hleiBTdHJlZXQsIFNhbiBGcmFuY2lzY28sIENBIDk0MTMxLCBVU0E', u'formatted_address': u'Cesar Chavez Street & Sanchez Street, San Francisco, CA 94131, USA', u'types': [u'intersection']}]",37.7475684,-122.4292555
723,9055,2495000,CESAR CHAVEZ ST,NOE ST,END,NOE ST to END (4100 - 4110),9059,4101.0,4100.0,4109.0,4110.0,22019000.0,51036000.0,"('', 'CESAR', '')","CESAR CHAVEZ ST and NOE ST intersection, San Francisco, CA","['CESAR', 'CHAVEZ', 'ST']",,,
724,9057,2496000,CESAR CHAVEZ ST,END,CASTRO ST,END to CASTRO ST (4111 - 4199),9061,4111.0,4112.0,4199.0,4198.0,51036000.0,22021000.0,"('', 'CESAR', '')","CESAR CHAVEZ ST and END intersection, San Francisco, CA","['CESAR', 'CHAVEZ', 'ST']","[{u'geometry': {u'location_type': u'GEOMETRIC_CENTER', u'bounds': {u'northeast': {u'lat': 37.7496973, u'lng': -122.392334}, u'southwest': {u'lat': 37.7494136, u'lng': -122.3926321}}, u'viewport': {u'northeast': {u'lat': 37.75090443029151, u'lng': -122.3911340697085}, u'southwest': {u'lat': 37.74820646970851, u'lng': -122.3938320302915}}, u'location': {u'lat': 37.7495545, u'lng': -122.3924817}}, u'formatted_address': u'San Francisco Bicycle Route 60 & Cesar Chavez Street, San Francisco, CA 94124, USA', u'place_id': u'ChIJoyV1qa9_j4AR-CEM_F9obwA', u'address_components': [{u'long_name': u'San Francisco Bicycle Route 60', u'types': [u'route'], u'short_name': u'San Francisco Bicycle Rte 60'}, {u'long_name': u'Bayview', u'types': [u'neighborhood', u'political'], u'short_name': u'Bayview'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94124', u'types': [u'postal_code'], u'short_name': u'94124'}], u'partial_match': True, u'types': [u'route']}, {u'geometry': {u'location_type': u'GEOMETRIC_CENTER', u'bounds': {u'northeast': {u'lat': 37.7503537, u'lng': -122.4037227}, u'southwest': {u'lat': 37.749595, u'lng': -122.4041533}}, u'viewport': {u'northeast': {u'lat': 37.7513233302915, u'lng': -122.4025890197085}, u'southwest': {u'lat': 37.7486253697085, u'lng': -122.4052869802915}}, u'location': {u'lat': 37.74996900000001, u'lng': -122.4039189}}, u'formatted_address': u'San Francisco Bicycle Route 25 & Cesar Chavez Street, San Francisco, CA 94110, USA', u'place_id': u'ChIJ94C_CE1-j4ARYQGkHBgY76c', u'address_components': [{u'long_name': u'San Francisco Bicycle Route 25', u'types': [u'route'], u'short_name': u'San Francisco Bicycle Rte 25'}, {u'long_name': u'Mission District', u'types': [u'neighborhood', u'political'], u'short_name': u'Mission District'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94110', u'types': [u'postal_code'], u'short_name': u'94110'}], u'partial_match': True, u'types': [u'route']}, {u'geometry': {u'location': {u'lat': 37.7502959, u'lng': -122.3876765}, u'viewport': {u'northeast': {u'lat': 37.75164488029151, u'lng': -122.3863275197085}, u'southwest': {u'lat': 37.74894691970851, u'lng': -122.3890254802915}}, u'location_type': u'APPROXIMATE'}, u'formatted_address': u'San Francisco Bicycle Route 7 & Cesar Chavez Street, San Francisco, CA 94107, USA', u'place_id': u'ElFTYW4gRnJhbmNpc2NvIEJpY3ljbGUgUm91dGUgNyAmIENlc2FyIENoYXZleiBTdHJlZXQsIFNhbiBGcmFuY2lzY28sIENBIDk0MTA3LCBVU0E', u'address_components': [{u'long_name': u'San Francisco Bicycle Route 7', u'types': [u'route'], u'short_name': u'San Francisco Bicycle Rte 7'}, {u'long_name': u'Bayview', u'types': [u'neighborhood', u'political'], u'short_name': u'Bayview'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94107', u'types': [u'postal_code'], u'short_name': u'94107'}], u'partial_match': True, u'types': [u'intersection']}]",37.7495545,-122.3924817
725,9059,2497000,CESAR CHAVEZ ST,CASTRO ST,END,CASTRO ST to END (4200 - 4219),9063,4201.0,4200.0,4219.0,4218.0,22021000.0,51038000.0,"('', 'CESAR', '')","CESAR CHAVEZ ST and CASTRO ST intersection, San Francisco, CA","['CESAR', 'CHAVEZ', 'ST']",,,
726,9061,2498000,CESAR CHAVEZ ST,END,DIAMOND ST,END to DIAMOND ST (4220 - 4299),9065,4221.0,4220.0,4299.0,4298.0,51038000.0,22025000.0,"('', 'CESAR', '')","CESAR CHAVEZ ST and END intersection, San Francisco, CA","['CESAR', 'CHAVEZ', 'ST']","[{u'geometry': {u'location_type': u'GEOMETRIC_CENTER', u'bounds': {u'northeast': {u'lat': 37.7496973, u'lng': -122.392334}, u'southwest': {u'lat': 37.7494136, u'lng': -122.3926321}}, u'viewport': {u'northeast': {u'lat': 37.75090443029151, u'lng': -122.3911340697085}, u'southwest': {u'lat': 37.74820646970851, u'lng': -122.3938320302915}}, u'location': {u'lat': 37.7495545, u'lng': -122.3924817}}, u'formatted_address': u'San Francisco Bicycle Route 60 & Cesar Chavez Street, San Francisco, CA 94124, USA', u'place_id': u'ChIJoyV1qa9_j4AR-CEM_F9obwA', u'address_components': [{u'long_name': u'San Francisco Bicycle Route 60', u'types': [u'route'], u'short_name': u'San Francisco Bicycle Rte 60'}, {u'long_name': u'Bayview', u'types': [u'neighborhood', u'political'], u'short_name': u'Bayview'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94124', u'types': [u'postal_code'], u'short_name': u'94124'}], u'partial_match': True, u'types': [u'route']}, {u'geometry': {u'location_type': u'GEOMETRIC_CENTER', u'bounds': {u'northeast': {u'lat': 37.7503537, u'lng': -122.4037227}, u'southwest': {u'lat': 37.749595, u'lng': -122.4041533}}, u'viewport': {u'northeast': {u'lat': 37.7513233302915, u'lng': -122.4025890197085}, u'southwest': {u'lat': 37.7486253697085, u'lng': -122.4052869802915}}, u'location': {u'lat': 37.74996900000001, u'lng': -122.4039189}}, u'formatted_address': u'San Francisco Bicycle Route 25 & Cesar Chavez Street, San Francisco, CA 94110, USA', u'place_id': u'ChIJ94C_CE1-j4ARYQGkHBgY76c', u'address_components': [{u'long_name': u'San Francisco Bicycle Route 25', u'types': [u'route'], u'short_name': u'San Francisco Bicycle Rte 25'}, {u'long_name': u'Mission District', u'types': [u'neighborhood', u'political'], u'short_name': u'Mission District'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94110', u'types': [u'postal_code'], u'short_name': u'94110'}], u'partial_match': True, u'types': [u'route']}, {u'geometry': {u'location': {u'lat': 37.7502959, u'lng': -122.3876765}, u'viewport': {u'northeast': {u'lat': 37.75164488029151, u'lng': -122.3863275197085}, u'southwest': {u'lat': 37.74894691970851, u'lng': -122.3890254802915}}, u'location_type': u'APPROXIMATE'}, u'formatted_address': u'San Francisco Bicycle Route 7 & Cesar Chavez Street, San Francisco, CA 94107, USA', u'place_id': u'ElFTYW4gRnJhbmNpc2NvIEJpY3ljbGUgUm91dGUgNyAmIENlc2FyIENoYXZleiBTdHJlZXQsIFNhbiBGcmFuY2lzY28sIENBIDk0MTA3LCBVU0E', u'address_components': [{u'long_name': u'San Francisco Bicycle Route 7', u'types': [u'route'], u'short_name': u'San Francisco Bicycle Rte 7'}, {u'long_name': u'Bayview', u'types': [u'neighborhood', u'political'], u'short_name': u'Bayview'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94107', u'types': [u'postal_code'], u'short_name': u'94107'}], u'partial_match': True, u'types': [u'intersection']}]",37.7495545,-122.3924817
727,9063,2499000,CESAR CHAVEZ ST,DIAMOND ST,DOUGLASS ST,DIAMOND ST to DOUGLASS ST (4300 - 4399),9067,4301.0,4300.0,4399.0,4398.0,22025000.0,22045000.0,"('', 'CESAR', '')","CESAR CHAVEZ ST and DIAMOND ST intersection, San Francisco, CA","['CESAR', 'CHAVEZ', 'ST']",,,
728,9918,4234000,COLE ST,FULTON ST,GROVE ST,FULTON ST to GROVE ST (1 - 99),9922,2.0,1.0,98.0,99.0,26469000.0,26424000.0,"('', 'COLE', '')","COLE ST and FULTON ST intersection, San Francisco, CA","['COLE', 'ST']","[{u'geometry': {u'location': {u'lat': 37.77518480000001, u'lng': -122.4513603}, u'viewport': {u'northeast': {u'lat': 37.77653378029151, u'lng': -122.4500113197085}, u'southwest': {u'lat': 37.77383581970851, u'lng': -122.4527092802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Fulton Street', u'types': [u'route'], u'short_name': u'Fulton St'}, {u'long_name': u'Inner Richmond', u'types': [u'neighborhood', u'political'], u'short_name': u'Inner Richmond'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94117', u'types': [u'postal_code'], u'short_name': u'94117'}], u'place_id': u'EjlGdWx0b24gU3RyZWV0ICYgQ29sZSBTdHJlZXQsIFNhbiBGcmFuY2lzY28sIENBIDk0MTE3LCBVU0E', u'formatted_address': u'Fulton Street & Cole Street, San Francisco, CA 94117, USA', u'types': [u'intersection']}]",37.77518480000001,-122.4513603
729,9920,4235000,COLE ST,GROVE ST,HAYES ST,GROVE ST to HAYES ST (100 - 199),9924,100.0,101.0,198.0,199.0,26424000.0,26423000.0,"('', 'COLE', '')","COLE ST and GROVE ST intersection, San Francisco, CA","['COLE', 'ST']",,,
730,9922,4236000,COLE ST,HAYES ST,FELL ST,HAYES ST to FELL ST (200 - 299),9926,200.0,201.0,298.0,299.0,26423000.0,26422000.0,"('', 'COLE', '')","COLE ST and HAYES ST intersection, San Francisco, CA","['COLE', 'ST']","[{u'geometry': {u'location': {u'lat': 37.77332080000001, u'lng': -122.450982}, u'viewport': {u'northeast': {u'lat': 37.77466978029151, u'lng': -122.4496330197085}, u'southwest': {u'lat': 37.77197181970851, u'lng': -122.4523309802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Hayes Street', u'types': [u'route'], u'short_name': u'Hayes St'}, {u'long_name': u'Panhandle', u'types': [u'neighborhood', u'political'], u'short_name': u'Panhandle'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94117', u'types': [u'postal_code'], u'short_name': u'94117'}], u'place_id': u'EjhIYXllcyBTdHJlZXQgJiBDb2xlIFN0cmVldCwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMTcsIFVTQQ', u'formatted_address': u'Hayes Street & Cole Street, San Francisco, CA 94117, USA', u'types': [u'intersection']}]",37.77332080000001,-122.450982
731,9925,4237000,COLE ST,OAK ST,PAGE ST,OAK ST to PAGE ST (400 - 499),9929,400.0,401.0,498.0,499.0,26419000.0,26418000.0,"('', 'COLE', '')","COLE ST and OAK ST intersection, San Francisco, CA","['COLE', 'ST']",,,
732,9927,4238000,COLE ST,PAGE ST,HAIGHT ST,PAGE ST to HAIGHT ST (500 - 599),9931,500.0,501.0,598.0,599.0,26418000.0,26417000.0,"('', 'COLE', '')","COLE ST and PAGE ST intersection, San Francisco, CA","['COLE', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7705253, u'lng': -122.450411}, u'viewport': {u'northeast': {u'lat': 37.77187428029149, u'lng': -122.4490620197085}, u'southwest': {u'lat': 37.76917631970849, u'lng': -122.4517599802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Page Street', u'types': [u'route'], u'short_name': u'Page St'}, {u'long_name': u'Haight-Ashbury', u'types': [u'neighborhood', u'political'], u'short_name': u'Haight-Ashbury'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94117', u'types': [u'postal_code'], u'short_name': u'94117'}], u'place_id': u'EjdQYWdlIFN0cmVldCAmIENvbGUgU3RyZWV0LCBTYW4gRnJhbmNpc2NvLCBDQSA5NDExNywgVVNB', u'formatted_address': u'Page Street & Cole Street, San Francisco, CA 94117, USA', u'types': [u'intersection']}]",37.7705253,-122.450411
733,9930,4239000,COLE ST,HAIGHT ST,WALLER ST,HAIGHT ST to WALLER ST (600 - 699),9934,600.0,601.0,698.0,699.0,26414000.0,26413000.0,"('', 'COLE', '')","COLE ST and HAIGHT ST intersection, San Francisco, CA","['COLE', 'ST']",,,
734,9932,4240000,COLE ST,WALLER ST,BEULAH ST,WALLER ST to BEULAH ST (700 - 749),9936,700.0,701.0,728.0,749.0,26413000.0,26411000.0,"('', 'COLE', '')","COLE ST and WALLER ST intersection, San Francisco, CA","['COLE', 'ST']","[{u'geometry': {u'location': {u'lat': 37.76859760000001, u'lng': -122.450526}, u'viewport': {u'northeast': {u'lat': 37.76994658029151, u'lng': -122.4491770197085}, u'southwest': {u'lat': 37.76724861970851, u'lng': -122.4518749802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Waller Street', u'types': [u'route'], u'short_name': u'Waller St'}, {u'long_name': u'Haight-Ashbury', u'types': [u'neighborhood', u'political'], u'short_name': u'Haight-Ashbury'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94117', u'types': [u'postal_code'], u'short_name': u'94117'}], u'place_id': u'EjlXYWxsZXIgU3RyZWV0ICYgQ29sZSBTdHJlZXQsIFNhbiBGcmFuY2lzY28sIENBIDk0MTE3LCBVU0E', u'formatted_address': u'Waller Street & Cole Street, San Francisco, CA 94117, USA', u'types': [u'intersection']}]",37.76859760000001,-122.450526
735,9934,4241000,COLE ST,BEULAH ST,FREDERICK ST,BEULAH ST to FREDERICK ST (730 - 799),9938,730.0,751.0,798.0,799.0,26411000.0,26410000.0,"('', 'COLE', '')","COLE ST and BEULAH ST intersection, San Francisco, CA","['COLE', 'ST']",,,
736,9936,4242000,COLE ST,FREDERICK ST,CARL ST,FREDERICK ST to CARL ST (800 - 899),9940,800.0,801.0,898.0,899.0,26410000.0,26282000.0,"('', 'COLE', '')","COLE ST and FREDERICK ST intersection, San Francisco, CA","['COLE', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7667313, u'lng': -122.4501486}, u'viewport': {u'northeast': {u'lat': 37.7680802802915, u'lng': -122.4487996197085}, u'southwest': {u'lat': 37.7653823197085, u'lng': -122.4514975802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Frederick Street', u'types': [u'route'], u'short_name': u'Frederick St'}, {u'long_name': u'Cole Valley', u'types': [u'neighborhood', u'political'], u'short_name': u'Cole Valley'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94117', u'types': [u'postal_code'], u'short_name': u'94117'}], u'place_id': u'EjxGcmVkZXJpY2sgU3RyZWV0ICYgQ29sZSBTdHJlZXQsIFNhbiBGcmFuY2lzY28sIENBIDk0MTE3LCBVU0E', u'formatted_address': u'Frederick Street & Cole Street, San Francisco, CA 94117, USA', u'types': [u'intersection']}]",37.7667313,-122.4501486
737,9938,4243000,COLE ST,CARL ST,PARNASSUS AVE,CARL ST to PARNASSUS AVE (900 - 999),9942,900.0,901.0,998.0,999.0,26282000.0,26281000.0,"('', 'COLE', '')","COLE ST and CARL ST intersection, San Francisco, CA","['COLE', 'ST']",,,
738,9940,4244000,COLE ST,PARNASSUS AVE,GRATTAN ST,PARNASSUS AVE to GRATTAN ST (1000 - 1099),9944,1000.0,1001.0,1098.0,1099.0,26281000.0,26280000.0,"('', 'COLE', '')","COLE ST and PARNASSUS AVE intersection, San Francisco, CA","['COLE', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7648707, u'lng': -122.449773}, u'viewport': {u'northeast': {u'lat': 37.7662196802915, u'lng': -122.4484240197085}, u'southwest': {u'lat': 37.7635217197085, u'lng': -122.4511219802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Cole Street', u'types': [u'route'], u'short_name': u'Cole St'}, {u'long_name': u'Cole Valley', u'types': [u'neighborhood', u'political'], u'short_name': u'Cole Valley'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94117', u'types': [u'postal_code'], u'short_name': u'94117'}], u'place_id': u'EjxDb2xlIFN0cmVldCAmIFBhcm5hc3N1cyBBdmVudWUsIFNhbiBGcmFuY2lzY28sIENBIDk0MTE3LCBVU0E', u'formatted_address': u'Cole Street & Parnassus Avenue, San Francisco, CA 94117, USA', u'types': [u'intersection']}]",37.7648707,-122.449773
739,9942,4245000,COLE ST,GRATTAN ST,ALMA ST,GRATTAN ST to ALMA ST (1100 - 1199),9946,1100.0,1101.0,1198.0,1199.0,26280000.0,26277000.0,"('', 'COLE', '')","COLE ST and GRATTAN ST intersection, San Francisco, CA","['COLE', 'ST']",,,
740,9944,4246000,COLE ST,ALMA ST,RIVOLI ST,ALMA ST to RIVOLI ST (1200 - 1299),9948,1200.0,1201.0,1298.0,1299.0,26277000.0,26276000.0,"('', 'COLE', '')","COLE ST and ALMA ST intersection, San Francisco, CA","['COLE', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7632054, u'lng': -122.4494374}, u'viewport': {u'northeast': {u'lat': 37.7645543802915, u'lng': -122.4480884197085}, u'southwest': {u'lat': 37.7618564197085, u'lng': -122.4507863802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Cole Street', u'types': [u'route'], u'short_name': u'Cole St'}, {u'long_name': u'Cole Valley', u'types': [u'neighborhood', u'political'], u'short_name': u'Cole Valley'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94117', u'types': [u'postal_code'], u'short_name': u'94117'}], u'place_id': u'EjdDb2xlIFN0cmVldCAmIEFsbWEgU3RyZWV0LCBTYW4gRnJhbmNpc2NvLCBDQSA5NDExNywgVVNB', u'formatted_address': u'Cole Street & Alma Street, San Francisco, CA 94117, USA', u'types': [u'intersection']}]",37.7632054,-122.4494374
741,9946,4247000,COLE ST,RIVOLI ST,17TH ST,RIVOLI ST to 17TH ST (1300 - 1399),9950,1300.0,1301.0,1398.0,1399.0,26276000.0,26266000.0,"('', 'COLE', '')","COLE ST and RIVOLI ST intersection, San Francisco, CA","['COLE', 'ST']",,,
