,index,CNN,streetname,from_st,to_st,limits,theOrder,LF_FADD,RT_FADD,LF_TADD,RT_TADD,FROM_CNN,TO_CNN,stname_split,address,street_split,geocode,lat,lng
1047,17282,10337000,PENNSYLVANIA AVE,23RD ST,I-280 S OFF RAMP,23RD ST to I-280 S OFF RAMP (900 - 1016),26092,901.0,900.0,999.0,1016.0,23621000.0,52246000.0,"('', 'PENNSYLVANIA', '')","PENNSYLVANIA AVE and 23RD ST intersection, San Francisco, CA","['PENNSYLVANIA', 'AVE']",,,
1048,17284,10337001,PENNSYLVANIA AVE,I-280 S OFF RAMP,I-280 S OFF RAMP,I-280 S OFF RAMP to I-280 S OFF RAMP (1001 - 1049),26094,1001.0,1018.0,1049.0,1048.0,52246000.0,52245000.0,"('', 'PENNSYLVANIA', '')","PENNSYLVANIA AVE and I-280 S OFF RAMP intersection, San Francisco, CA","['PENNSYLVANIA', 'AVE']","[{u'geometry': {u'location_type': u'APPROXIMATE', u'bounds': {u'northeast': {u'lat': 37.9297707, u'lng': -122.3279149}, u'southwest': {u'lat': 37.6932648, u'lng': -123.166067}}, u'viewport': {u'northeast': {u'lat': 37.812, u'lng': -122.3482}, u'southwest': {u'lat': 37.70339999999999, u'lng': -122.527}}, u'location': {u'lat': 37.7749295, u'lng': -122.4194155}}, u'formatted_address': u'San Francisco, CA, USA', u'place_id': u'ChIJIQBpAG2ahYAR_6128GcTUEo', u'address_components': [{u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}], u'partial_match': True, u'types': [u'locality', u'political']}]",37.7749295,-122.4194155
1049,17286,10337002,PENNSYLVANIA AVE,I-280 S OFF RAMP,25TH ST,I-280 S OFF RAMP to 25TH ST (1050 - 1099),26096,1051.0,1050.0,1099.0,1098.0,52245000.0,23613000.0,"('', 'PENNSYLVANIA', '')","PENNSYLVANIA AVE and I-280 S OFF RAMP intersection, San Francisco, CA","['PENNSYLVANIA', 'AVE']",,,
1050,17288,10338000,PENNSYLVANIA AVE,25TH ST,I-280 S ON RAMP,25TH ST to I-280 S ON RAMP (1100 - 1199),26098,1101.0,1100.0,1199.0,1108.0,23613000.0,52243000.0,"('', 'PENNSYLVANIA', '')","PENNSYLVANIA AVE and 25TH ST intersection, San Francisco, CA","['PENNSYLVANIA', 'AVE']","[{u'geometry': {u'location': {u'lat': 37.7525507, u'lng': -122.3926594}, u'viewport': {u'northeast': {u'lat': 37.7538996802915, u'lng': -122.3913104197085}, u'southwest': {u'lat': 37.7512017197085, u'lng': -122.3940083802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'25th Street', u'types': [u'route'], u'short_name': u'25th St'}, {u'long_name': u'Potrero Hill', u'types': [u'neighborhood', u'political'], u'short_name': u'Potrero Hill'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94107', u'types': [u'postal_code'], u'short_name': u'94107'}], u'place_id': u'Ej8yNXRoIFN0cmVldCAmIFBlbm5zeWx2YW5pYSBBdmVudWUsIFNhbiBGcmFuY2lzY28sIENBIDk0MTA3LCBVU0E', u'formatted_address': u'25th Street & Pennsylvania Avenue, San Francisco, CA 94107, USA', u'types': [u'intersection']}]",37.7525507,-122.3926594
1051,17290,10338001,PENNSYLVANIA AVE,I-280 S ON RAMP,I-280 S ON RAMP,I-280 S ON RAMP to I-280 S ON RAMP (1110 - 1249),26100,1201.0,1110.0,1249.0,1238.0,52243000.0,52242000.0,"('', 'PENNSYLVANIA', '')","PENNSYLVANIA AVE and I-280 S ON RAMP intersection, San Francisco, CA","['PENNSYLVANIA', 'AVE']",,,
1052,17292,10338002,PENNSYLVANIA AVE,I-280 S ON RAMP,CESAR CHAVEZ ST \ I-280 N OFF RAMP,I-280 S ON RAMP to CESAR CHAVEZ ST \ I-280 N OFF RAMP (1240 - 1299),26102,1251.0,1240.0,1299.0,1298.0,52242000.0,23611000.0,"('', 'PENNSYLVANIA', '')","PENNSYLVANIA AVE and I-280 S ON RAMP intersection, San Francisco, CA","['PENNSYLVANIA', 'AVE']","[{u'geometry': {u'location_type': u'APPROXIMATE', u'bounds': {u'northeast': {u'lat': 37.9297707, u'lng': -122.3279149}, u'southwest': {u'lat': 37.6932648, u'lng': -123.166067}}, u'viewport': {u'northeast': {u'lat': 37.812, u'lng': -122.3482}, u'southwest': {u'lat': 37.70339999999999, u'lng': -122.527}}, u'location': {u'lat': 37.7749295, u'lng': -122.4194155}}, u'formatted_address': u'San Francisco, CA, USA', u'place_id': u'ChIJIQBpAG2ahYAR_6128GcTUEo', u'address_components': [{u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}], u'partial_match': True, u'types': [u'locality', u'political']}]",37.7749295,-122.4194155
1053,17710,10511000,PLYMOUTH AVE,SAN JOSE AVE \ SICKLES AVE,SAGAMORE ST,SAN JOSE AVE \ SICKLES AVE to SAGAMORE ST (1 - 99),26520,1.0,2.0,99.0,98.0,22456000.0,22457000.0,"('', 'PLYMOUTH', '')","PLYMOUTH AVE and SAN JOSE AVE \ SICKLES AVE intersection, San Francisco, CA","['PLYMOUTH', 'AVE']",,,
1054,17712,10512000,PLYMOUTH AVE,SAGAMORE ST,SADOWA ST,SAGAMORE ST to SADOWA ST (100 - 199),26522,101.0,100.0,199.0,198.0,22457000.0,21598000.0,"('', 'PLYMOUTH', '')","PLYMOUTH AVE and SAGAMORE ST intersection, San Francisco, CA","['PLYMOUTH', 'AVE']","[{u'geometry': {u'location': {u'lat': 37.7114519, u'lng': -122.4560818}, u'viewport': {u'northeast': {u'lat': 37.7128008802915, u'lng': -122.4547328197085}, u'southwest': {u'lat': 37.7101029197085, u'lng': -122.4574307802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Sagamore Street', u'types': [u'route'], u'short_name': u'Sagamore St'}, {u'long_name': u'Oceanview', u'types': [u'neighborhood', u'political'], u'short_name': u'Oceanview'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94112', u'types': [u'postal_code'], u'short_name': u'94112'}], u'place_id': u'Ej9TYWdhbW9yZSBTdHJlZXQgJiBQbHltb3V0aCBBdmVudWUsIFNhbiBGcmFuY2lzY28sIENBIDk0MTEyLCBVU0E', u'formatted_address': u'Sagamore Street & Plymouth Avenue, San Francisco, CA 94112, USA', u'types': [u'intersection']}]",37.7114519,-122.4560818
1055,17714,10513000,PLYMOUTH AVE,SADOWA ST,BROAD ST,SADOWA ST to BROAD ST (200 - 299),26524,201.0,200.0,299.0,298.0,21598000.0,22471000.0,"('', 'PLYMOUTH', '')","PLYMOUTH AVE and SADOWA ST intersection, San Francisco, CA","['PLYMOUTH', 'AVE']",,,
1056,17716,10514000,PLYMOUTH AVE,BROAD ST,FARALLONES ST,BROAD ST to FARALLONES ST (300 - 399),26526,301.0,300.0,399.0,398.0,22471000.0,22472000.0,"('', 'PLYMOUTH', '')","PLYMOUTH AVE and BROAD ST intersection, San Francisco, CA","['PLYMOUTH', 'AVE']","[{u'geometry': {u'location': {u'lat': 37.7131988, u'lng': -122.4560611}, u'viewport': {u'northeast': {u'lat': 37.7145477802915, u'lng': -122.4547121197085}, u'southwest': {u'lat': 37.7118498197085, u'lng': -122.4574100802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Plymouth Avenue', u'types': [u'route'], u'short_name': u'Plymouth Ave'}, {u'long_name': u'Oceanview', u'types': [u'neighborhood', u'political'], u'short_name': u'Oceanview'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94112', u'types': [u'postal_code'], u'short_name': u'94112'}], u'place_id': u'EjxQbHltb3V0aCBBdmVudWUgJiBCcm9hZCBTdHJlZXQsIFNhbiBGcmFuY2lzY28sIENBIDk0MTEyLCBVU0E', u'formatted_address': u'Plymouth Avenue & Broad Street, San Francisco, CA 94112, USA', u'types': [u'intersection']}]",37.7131988,-122.4560611
1057,17718,10515000,PLYMOUTH AVE,FARALLONES ST,LOBOS ST,FARALLONES ST to LOBOS ST (400 - 499),26528,401.0,400.0,499.0,498.0,22472000.0,21596000.0,"('', 'PLYMOUTH', '')","PLYMOUTH AVE and FARALLONES ST intersection, San Francisco, CA","['PLYMOUTH', 'AVE']",,,
1058,17720,10516000,PLYMOUTH AVE,LOBOS ST,MINERVA ST,LOBOS ST to MINERVA ST (500 - 599),26530,501.0,500.0,599.0,598.0,21596000.0,22475000.0,"('', 'PLYMOUTH', '')","PLYMOUTH AVE and LOBOS ST intersection, San Francisco, CA","['PLYMOUTH', 'AVE']","[{u'geometry': {u'location': {u'lat': 37.7149265, u'lng': -122.456085}, u'viewport': {u'northeast': {u'lat': 37.71627548029149, u'lng': -122.4547360197085}, u'southwest': {u'lat': 37.7135775197085, u'lng': -122.4574339802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Plymouth Avenue', u'types': [u'route'], u'short_name': u'Plymouth Ave'}, {u'long_name': u'Oceanview', u'types': [u'neighborhood', u'political'], u'short_name': u'Oceanview'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94112', u'types': [u'postal_code'], u'short_name': u'94112'}], u'place_id': u'EjxQbHltb3V0aCBBdmVudWUgJiBMb2JvcyBTdHJlZXQsIFNhbiBGcmFuY2lzY28sIENBIDk0MTEyLCBVU0E', u'formatted_address': u'Plymouth Avenue & Lobos Street, San Francisco, CA 94112, USA', u'types': [u'intersection']}]",37.7149265,-122.456085
1059,17722,10517000,PLYMOUTH AVE,MINERVA ST,MONTANA ST,MINERVA ST to MONTANA ST (600 - 699),26532,601.0,600.0,699.0,698.0,22475000.0,22574000.0,"('', 'PLYMOUTH', '')","PLYMOUTH AVE and MINERVA ST intersection, San Francisco, CA","['PLYMOUTH', 'AVE']",,,
1060,17724,10518000,PLYMOUTH AVE,MONTANA ST,THRIFT ST,MONTANA ST to THRIFT ST (700 - 799),26534,701.0,700.0,799.0,798.0,22574000.0,22204000.0,"('', 'PLYMOUTH', '')","PLYMOUTH AVE and MONTANA ST intersection, San Francisco, CA","['PLYMOUTH', 'AVE']","[{u'geometry': {u'location': {u'lat': 37.7166295, u'lng': -122.4561047}, u'viewport': {u'northeast': {u'lat': 37.71797848029149, u'lng': -122.4547557197085}, u'southwest': {u'lat': 37.71528051970849, u'lng': -122.4574536802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Plymouth Avenue', u'types': [u'route'], u'short_name': u'Plymouth Ave'}, {u'long_name': u'Oceanview', u'types': [u'neighborhood', u'political'], u'short_name': u'Oceanview'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94112', u'types': [u'postal_code'], u'short_name': u'94112'}], u'place_id': u'Ej5QbHltb3V0aCBBdmVudWUgJiBNb250YW5hIFN0cmVldCwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMTIsIFVTQQ', u'formatted_address': u'Plymouth Avenue & Montana Street, San Francisco, CA 94112, USA', u'types': [u'intersection']}]",37.7166295,-122.4561047
1061,17726,10519000,PLYMOUTH AVE,THRIFT ST,LAKEVIEW AVE,THRIFT ST to LAKEVIEW AVE (800 - 899),26536,801.0,800.0,899.0,898.0,22204000.0,22573000.0,"('', 'PLYMOUTH', '')","PLYMOUTH AVE and THRIFT ST intersection, San Francisco, CA","['PLYMOUTH', 'AVE']",,,
1062,17728,10520000,PLYMOUTH AVE,LAKEVIEW AVE,GRAFTON AVE,LAKEVIEW AVE to GRAFTON AVE (900 - 999),26538,901.0,900.0,999.0,998.0,22573000.0,22576000.0,"('', 'PLYMOUTH', '')","PLYMOUTH AVE and LAKEVIEW AVE intersection, San Francisco, CA","['PLYMOUTH', 'AVE']","[{u'geometry': {u'location': {u'lat': 37.7182353, u'lng': -122.4561254}, u'viewport': {u'northeast': {u'lat': 37.71958428029149, u'lng': -122.4547764197085}, u'southwest': {u'lat': 37.71688631970849, u'lng': -122.4574743802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Plymouth Avenue', u'types': [u'route'], u'short_name': u'Plymouth Ave'}, {u'long_name': u'Ingleside', u'types': [u'neighborhood', u'political'], u'short_name': u'Ingleside'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94112', u'types': [u'postal_code'], u'short_name': u'94112'}], u'place_id': u'Ej9QbHltb3V0aCBBdmVudWUgJiBMYWtldmlldyBBdmVudWUsIFNhbiBGcmFuY2lzY28sIENBIDk0MTEyLCBVU0E', u'formatted_address': u'Plymouth Avenue & Lakeview Avenue, San Francisco, CA 94112, USA', u'types': [u'intersection']}]",37.7182353,-122.4561254
1063,17730,10521000,PLYMOUTH AVE,GRAFTON AVE,HOLLOWAY AVE,GRAFTON AVE to HOLLOWAY AVE (1000 - 1099),26540,1001.0,1000.0,1099.0,1098.0,22576000.0,22583000.0,"('', 'PLYMOUTH', '')","PLYMOUTH AVE and GRAFTON AVE intersection, San Francisco, CA","['PLYMOUTH', 'AVE']",,,
1064,17732,10522000,PLYMOUTH AVE,HOLLOWAY AVE,OCEAN AVE,HOLLOWAY AVE to OCEAN AVE (1100 - 1199),26542,1101.0,1100.0,1199.0,1198.0,22583000.0,22585000.0,"('', 'PLYMOUTH', '')","PLYMOUTH AVE and HOLLOWAY AVE intersection, San Francisco, CA","['PLYMOUTH', 'AVE']","[{u'geometry': {u'location': {u'lat': 37.7218453, u'lng': -122.4561443}, u'viewport': {u'northeast': {u'lat': 37.7231942802915, u'lng': -122.4547953197085}, u'southwest': {u'lat': 37.7204963197085, u'lng': -122.4574932802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Holloway Avenue', u'types': [u'route'], u'short_name': u'Holloway Ave'}, {u'long_name': u'Ingleside', u'types': [u'neighborhood', u'political'], u'short_name': u'Ingleside'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94112', u'types': [u'postal_code'], u'short_name': u'94112'}], u'place_id': u'Ej9Ib2xsb3dheSBBdmVudWUgJiBQbHltb3V0aCBBdmVudWUsIFNhbiBGcmFuY2lzY28sIENBIDk0MTEyLCBVU0E', u'formatted_address': u'Holloway Avenue & Plymouth Avenue, San Francisco, CA 94112, USA', u'types': [u'intersection']}]",37.7218453,-122.4561443
1065,17735,10523000,PLYMOUTH AVE,OCEAN AVE,END,OCEAN AVE to END (1200 - 1273),26545,1201.0,1200.0,1273.0,1272.0,22587000.0,33600000.0,"('', 'PLYMOUTH', '')","PLYMOUTH AVE and OCEAN AVE intersection, San Francisco, CA","['PLYMOUTH', 'AVE']",,,
1066,17737,10524000,PLYMOUTH AVE,END,SOUTHWOOD DR,END to SOUTHWOOD DR (0 - 0),26547,0.0,0.0,0.0,0.0,33600000.0,33601000.0,"('', 'PLYMOUTH', '')","PLYMOUTH AVE and END intersection, San Francisco, CA","['PLYMOUTH', 'AVE']","[{u'geometry': {u'location': {u'lat': 37.7239646, u'lng': -122.4565253}, u'viewport': {u'northeast': {u'lat': 37.72531358029149, u'lng': -122.4551763197085}, u'southwest': {u'lat': 37.72261561970849, u'lng': -122.4578742802915}}, u'location_type': u'APPROXIMATE'}, u'formatted_address': u'Plymouth Avenue & San Francisco Bicycle Route 84, San Francisco, CA 94112, USA', u'place_id': u'Ek5QbHltb3V0aCBBdmVudWUgJiBTYW4gRnJhbmNpc2NvIEJpY3ljbGUgUm91dGUgODQsIFNhbiBGcmFuY2lzY28sIENBIDk0MTEyLCBVU0E', u'address_components': [{u'long_name': u'Plymouth Avenue', u'types': [u'route'], u'short_name': u'Plymouth Ave'}, {u'long_name': u'Westwood Park', u'types': [u'neighborhood', u'political'], u'short_name': u'Westwood Park'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94112', u'types': [u'postal_code'], u'short_name': u'94112'}], u'partial_match': True, u'types': [u'intersection']}]",37.7239646,-122.4565253
1067,17739,10525000,PLYMOUTH AVE,END,SAN RAMON WAY \ SOUTHWOOD DR,END to SAN RAMON WAY \ SOUTHWOOD DR (1274 - 1299),26549,1275.0,1274.0,1299.0,1298.0,33600000.0,22620000.0,"('', 'PLYMOUTH', '')","PLYMOUTH AVE and END intersection, San Francisco, CA","['PLYMOUTH', 'AVE']",,,
1068,17741,10526000,PLYMOUTH AVE,SAN RAMON WAY \ SOUTHWOOD DR,WILDWOOD WAY,SAN RAMON WAY \ SOUTHWOOD DR to WILDWOOD WAY (1300 - 1399),26551,1301.0,1300.0,1399.0,1398.0,22620000.0,22623000.0,"('', 'PLYMOUTH', '')","PLYMOUTH AVE and SAN RAMON WAY \ SOUTHWOOD DR intersection, San Francisco, CA","['PLYMOUTH', 'AVE']","[{u'geometry': {u'location': {u'lat': 37.725813, u'lng': -122.4565927}, u'viewport': {u'northeast': {u'lat': 37.7271619802915, u'lng': -122.4552437197085}, u'southwest': {u'lat': 37.7244640197085, u'lng': -122.4579416802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Plymouth Avenue', u'types': [u'route'], u'short_name': u'Plymouth Ave'}, {u'long_name': u'Westwood Park', u'types': [u'neighborhood', u'political'], u'short_name': u'Westwood Park'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94112', u'types': [u'postal_code'], u'short_name': u'94112'}], u'place_id': u'Ek9QbHltb3V0aCBBdmVudWUgJiBTb3V0aHdvb2QgRHJpdmUgJiBTYW4gUmFtb24gV2F5LCBTYW4gRnJhbmNpc2NvLCBDQSA5NDExMiwgVVNB', u'formatted_address': u'Plymouth Avenue & Southwood Drive & San Ramon Way, San Francisco, CA 94112, USA', u'types': [u'intersection']}]",37.725813,-122.4565927
1069,17743,10527000,PLYMOUTH AVE,WILDWOOD WAY,GREENWOOD AVE,WILDWOOD WAY to GREENWOOD AVE (1400 - 1449),26553,1401.0,1400.0,1449.0,1448.0,22623000.0,22626000.0,"('', 'PLYMOUTH', '')","PLYMOUTH AVE and WILDWOOD WAY intersection, San Francisco, CA","['PLYMOUTH', 'AVE']",,,
1070,17745,10528000,PLYMOUTH AVE,GREENWOOD AVE,NORTHWOOD DR,GREENWOOD AVE to NORTHWOOD DR (1450 - 1471),26555,1451.0,1450.0,1471.0,1458.0,22626000.0,22640000.0,"('', 'PLYMOUTH', '')","PLYMOUTH AVE and GREENWOOD AVE intersection, San Francisco, CA","['PLYMOUTH', 'AVE']","[{u'geometry': {u'location': {u'lat': 37.7287113, u'lng': -122.4564333}, u'viewport': {u'northeast': {u'lat': 37.7300602802915, u'lng': -122.4550843197085}, u'southwest': {u'lat': 37.7273623197085, u'lng': -122.4577822802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Plymouth Avenue', u'types': [u'route'], u'short_name': u'Plymouth Ave'}, {u'long_name': u'Westwood Park', u'types': [u'neighborhood', u'political'], u'short_name': u'Westwood Park'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94112', u'types': [u'postal_code'], u'short_name': u'94112'}], u'place_id': u'EkBQbHltb3V0aCBBdmVudWUgJiBHcmVlbndvb2QgQXZlbnVlLCBTYW4gRnJhbmNpc2NvLCBDQSA5NDExMiwgVVNB', u'formatted_address': u'Plymouth Avenue & Greenwood Avenue, San Francisco, CA 94112, USA', u'types': [u'intersection']}]",37.7287113,-122.4564333
1071,17747,10529000,PLYMOUTH AVE,NORTHWOOD DR,MONTECITO AVE,NORTHWOOD DR to MONTECITO AVE (1460 - 1499),26557,1473.0,1460.0,1499.0,1498.0,22640000.0,22639000.0,"('', 'PLYMOUTH', '')","PLYMOUTH AVE and NORTHWOOD DR intersection, San Francisco, CA","['PLYMOUTH', 'AVE']",,,
1072,17749,10530000,PLYMOUTH AVE,MONTECITO AVE,END,MONTECITO AVE to END (1500 - 1580),26559,1501.0,1500.0,1565.0,1580.0,22639000.0,33599000.0,"('', 'PLYMOUTH', '')","PLYMOUTH AVE and MONTECITO AVE intersection, San Francisco, CA","['PLYMOUTH', 'AVE']","[{u'geometry': {u'location': {u'lat': 37.7297194, u'lng': -122.4565049}, u'viewport': {u'northeast': {u'lat': 37.7310683802915, u'lng': -122.4551559197085}, u'southwest': {u'lat': 37.7283704197085, u'lng': -122.4578538802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Plymouth Avenue', u'types': [u'route'], u'short_name': u'Plymouth Ave'}, {u'long_name': u'Westwood Park', u'types': [u'neighborhood', u'political'], u'short_name': u'Westwood Park'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94112', u'types': [u'postal_code'], u'short_name': u'94112'}], u'place_id': u'EkBQbHltb3V0aCBBdmVudWUgJiBNb250ZWNpdG8gQXZlbnVlLCBTYW4gRnJhbmNpc2NvLCBDQSA5NDExMiwgVVNB', u'formatted_address': u'Plymouth Avenue & Montecito Avenue, San Francisco, CA 94112, USA', u'types': [u'intersection']}]",37.7297194,-122.4565049
1073,17751,10531000,PLYMOUTH AVE,END,MIRAMAR AVE \ MONTEREY BLVD,END to MIRAMAR AVE \ MONTEREY BLVD (1567 - 1599),26561,1567.0,1582.0,1599.0,1598.0,33599000.0,22650000.0,"('', 'PLYMOUTH', '')","PLYMOUTH AVE and END intersection, San Francisco, CA","['PLYMOUTH', 'AVE']",,,
1074,17754,10532000,PLYMOUTH AVE,MONTEREY BLVD,MANGELS AVE,MONTEREY BLVD to MANGELS AVE (1600 - 1661),26564,1601.0,1600.0,1661.0,1648.0,22648000.0,22649000.0,"('', 'PLYMOUTH', '')","PLYMOUTH AVE and MONTEREY BLVD intersection, San Francisco, CA","['PLYMOUTH', 'AVE']","[{u'geometry': {u'location': {u'lat': 37.7308476, u'lng': -122.458002}, u'viewport': {u'northeast': {u'lat': 37.73219658029149, u'lng': -122.4566530197085}, u'southwest': {u'lat': 37.7294986197085, u'lng': -122.4593509802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Monterey Boulevard', u'types': [u'route'], u'short_name': u'Monterey Blvd'}, {u'long_name': u'Westwood Highlands', u'types': [u'neighborhood', u'political'], u'short_name': u'Westwood Highlands'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94127', u'types': [u'postal_code'], u'short_name': u'94127'}], u'place_id': u'EkJNb250ZXJleSBCb3VsZXZhcmQgJiBQbHltb3V0aCBBdmVudWUsIFNhbiBGcmFuY2lzY28sIENBIDk0MTI3LCBVU0E', u'formatted_address': u'Monterey Boulevard & Plymouth Avenue, San Francisco, CA 94127, USA', u'types': [u'intersection']}]",37.7308476,-122.458002
1075,17756,10533000,PLYMOUTH AVE,MANGELS AVE,SAINT ELMO WAY \ YERBA BUENA AVE,MANGELS AVE to SAINT ELMO WAY \ YERBA BUENA AVE (1650 - 1699),26566,1665.0,1650.0,1699.0,1698.0,22649000.0,22804000.0,"('', 'PLYMOUTH', '')","PLYMOUTH AVE and MANGELS AVE intersection, San Francisco, CA","['PLYMOUTH', 'AVE']",,,
