,index,CNN,streetname,from_st,to_st,limits,theOrder,LF_FADD,RT_FADD,LF_TADD,RT_TADD,FROM_CNN,TO_CNN,stname_split,address,street_split,geocode,lat,lng
972,32527,6565000,GROVE ST,BRODERICK ST,BAKER ST,BRODERICK ST to BAKER ST (1400 - 1499),15815,1401.0,1400.0,1499.0,1498.0,26060000.0,26352000.0,"('', 'GROVE', '')","GROVE ST and BRODERICK ST intersection, San Francisco, CA","['GROVE', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7757239, u'lng': -122.4396512}, u'viewport': {u'northeast': {u'lat': 37.77707288029149, u'lng': -122.4383022197085}, u'southwest': {u'lat': 37.77437491970849, u'lng': -122.4410001802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Broderick Street', u'types': [u'route'], u'short_name': u'Broderick St'}, {u'long_name': u'North of the Panhandle', u'types': [u'neighborhood', u'political'], u'short_name': u'NoPa'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94117', u'types': [u'postal_code'], u'short_name': u'94117'}], u'place_id': u'Ej1Ccm9kZXJpY2sgU3RyZWV0ICYgR3JvdmUgU3RyZWV0LCBTYW4gRnJhbmNpc2NvLCBDQSA5NDExNywgVVNB', u'formatted_address': u'Broderick Street & Grove Street, San Francisco, CA 94117, USA', u'types': [u'intersection']}]",37.7757239,-122.4396512
973,32583,6271000,GOLDEN GATE AVE,FILLMORE ST,STEINER ST,FILLMORE ST to STEINER ST (1300 - 1399),15103,1301.0,1300.0,1399.0,1398.0,25971000.0,26045000.0,"('', 'GOLDEN', '')","GOLDEN GATE AVE and FILLMORE ST intersection, San Francisco, CA","['GOLDEN', 'GATE', 'AVE']","[{u'geometry': {u'location': {u'lat': 37.7795767, u'lng': -122.4319672}, u'viewport': {u'northeast': {u'lat': 37.7809256802915, u'lng': -122.4306182197085}, u'southwest': {u'lat': 37.7782277197085, u'lng': -122.4333161802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Fillmore Street', u'types': [u'route'], u'short_name': u'Fillmore St'}, {u'long_name': u'Alamo Square', u'types': [u'neighborhood', u'political'], u'short_name': u'Alamo Square'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94115', u'types': [u'postal_code'], u'short_name': u'94115'}], u'place_id': u'EkJGaWxsbW9yZSBTdHJlZXQgJiBHb2xkZW4gR2F0ZSBBdmVudWUsIFNhbiBGcmFuY2lzY28sIENBIDk0MTE1LCBVU0E', u'formatted_address': u'Fillmore Street & Golden Gate Avenue, San Francisco, CA 94115, USA', u'types': [u'intersection']}]",37.7795767,-122.4319672
974,32615,6491000,GREENWICH ST,CHILD ST,GRANT AVE,CHILD ST to GRANT AVE (465 - 499),15654,465.0,466.0,499.0,498.0,25368000.0,25379000.0,"('', 'GREENWICH', '')","GREENWICH ST and CHILD ST intersection, San Francisco, CA","['GREENWICH', 'ST']","[{u'geometry': {u'location': {u'lat': 37.8025891, u'lng': -122.4074308}, u'viewport': {u'northeast': {u'lat': 37.8039380802915, u'lng': -122.4060818197085}, u'southwest': {u'lat': 37.8012401197085, u'lng': -122.4087797802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Greenwich Street', u'types': [u'route'], u'short_name': u'Greenwich St'}, {u'long_name': u'North Beach', u'types': [u'neighborhood', u'political'], u'short_name': u'North Beach'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94133', u'types': [u'postal_code'], u'short_name': u'94133'}], u'place_id': u'Ej1HcmVlbndpY2ggU3RyZWV0ICYgQ2hpbGQgU3RyZWV0LCBTYW4gRnJhbmNpc2NvLCBDQSA5NDEzMywgVVNB', u'formatted_address': u'Greenwich Street & Child Street, San Francisco, CA 94133, USA', u'types': [u'intersection']}]",37.8025891,-122.4074308
975,32638,6566000,GROVE ST,BAKER ST,LYON ST,BAKER ST to LYON ST (1500 - 1599),15817,1501.0,1500.0,1599.0,1598.0,26352000.0,26355000.0,"('', 'GROVE', '')","GROVE ST and BAKER ST intersection, San Francisco, CA","['GROVE', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7755105, u'lng': -122.4413014}, u'viewport': {u'northeast': {u'lat': 37.77685948029151, u'lng': -122.4399524197085}, u'southwest': {u'lat': 37.77416151970851, u'lng': -122.4426503802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Baker Street', u'types': [u'route'], u'short_name': u'Baker St'}, {u'long_name': u'North of the Panhandle', u'types': [u'neighborhood', u'political'], u'short_name': u'NoPa'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94117', u'types': [u'postal_code'], u'short_name': u'94117'}], u'place_id': u'EjlCYWtlciBTdHJlZXQgJiBHcm92ZSBTdHJlZXQsIFNhbiBGcmFuY2lzY28sIENBIDk0MTE3LCBVU0E', u'formatted_address': u'Baker Street & Grove Street, San Francisco, CA 94117, USA', u'types': [u'intersection']}]",37.7755105,-122.4413014
976,32702,5495000,FILBERT ST,KEARNY ST,GENOA PL,KEARNY ST to GENOA PL (400 - 422),13072,401.0,400.0,413.0,422.0,25339000.0,30717000.0,"('', 'FILBERT', '')","FILBERT ST and KEARNY ST intersection, San Francisco, CA","['FILBERT', 'ST']","[{u'geometry': {u'location': {u'lat': 37.8017778, u'lng': -122.4062586}, u'viewport': {u'northeast': {u'lat': 37.80312678029149, u'lng': -122.4049096197085}, u'southwest': {u'lat': 37.80042881970849, u'lng': -122.4076075802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Kearny Street', u'types': [u'route'], u'short_name': u'Kearny St'}, {u'long_name': u'North Beach', u'types': [u'neighborhood', u'political'], u'short_name': u'North Beach'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94133', u'types': [u'postal_code'], u'short_name': u'94133'}], u'place_id': u'EjxLZWFybnkgU3RyZWV0ICYgRmlsYmVydCBTdHJlZXQsIFNhbiBGcmFuY2lzY28sIENBIDk0MTMzLCBVU0E', u'formatted_address': u'Kearny Street & Filbert Street, San Francisco, CA 94133, USA', u'types': [u'intersection']}]",37.8017778,-122.4062586
977,32718,6277000,GOLDEN GATE AVE,BRODERICK ST,BAKER ST,BRODERICK ST to BAKER ST (1800 - 1899),15115,1801.0,1800.0,1899.0,1898.0,26073000.0,26359000.0,"('', 'GOLDEN', '')","GOLDEN GATE AVE and BRODERICK ST intersection, San Francisco, CA","['GOLDEN', 'GATE', 'AVE']","[{u'geometry': {u'location': {u'lat': 37.7785193, u'lng': -122.4402299}, u'viewport': {u'northeast': {u'lat': 37.7798682802915, u'lng': -122.4388809197085}, u'southwest': {u'lat': 37.7771703197085, u'lng': -122.4415788802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Golden Gate Avenue', u'types': [u'route'], u'short_name': u'Golden Gate Ave'}, {u'long_name': u'North of the Panhandle', u'types': [u'neighborhood', u'political'], u'short_name': u'NoPa'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94115', u'types': [u'postal_code'], u'short_name': u'94115'}], u'place_id': u'EkNHb2xkZW4gR2F0ZSBBdmVudWUgJiBCcm9kZXJpY2sgU3RyZWV0LCBTYW4gRnJhbmNpc2NvLCBDQSA5NDExNSwgVVNB', u'formatted_address': u'Golden Gate Avenue & Broderick Street, San Francisco, CA 94115, USA', u'types': [u'intersection']}]",37.7785193,-122.4402299
978,32728,5441000,FELL ST,FRANKLIN ST,GOUGH ST,FRANKLIN ST to GOUGH ST (200 - 299),12935,201.0,200.0,299.0,298.0,24457000.0,25916000.0,"('', 'FELL', '')","FELL ST and FRANKLIN ST intersection, San Francisco, CA","['FELL', 'ST']","[{u'geometry': {u'location': {u'lat': 37.776164, u'lng': -122.4211663}, u'viewport': {u'northeast': {u'lat': 37.7775129802915, u'lng': -122.4198173197085}, u'southwest': {u'lat': 37.77481501970851, u'lng': -122.4225152802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Franklin Street', u'types': [u'route'], u'short_name': u'Franklin St'}, {u'long_name': u'Civic Center', u'types': [u'neighborhood', u'political'], u'short_name': u'Civic Center'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94102', u'types': [u'postal_code'], u'short_name': u'94102'}], u'place_id': u'EjtGcmFua2xpbiBTdHJlZXQgJiBGZWxsIFN0cmVldCwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMDIsIFVTQQ', u'formatted_address': u'Franklin Street & Fell Street, San Francisco, CA 94102, USA', u'types': [u'intersection']}]",37.776164,-122.4211663
979,32753,6509000,GREENWICH ST,POLK ST,GRENARD TER,POLK ST to GRENARD TER (1400 - 1408),15690,1401.0,1400.0,1403.0,1408.0,26688000.0,30062000.0,"('', 'GREENWICH', '')","GREENWICH ST and POLK ST intersection, San Francisco, CA","['GREENWICH', 'ST']","[{u'geometry': {u'location': {u'lat': 37.80062059999999, u'lng': -122.4227243}, u'viewport': {u'northeast': {u'lat': 37.8019695802915, u'lng': -122.4213753197085}, u'southwest': {u'lat': 37.7992716197085, u'lng': -122.4240732802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Greenwich Street', u'types': [u'route'], u'short_name': u'Greenwich St'}, {u'long_name': u'Russian Hill', u'types': [u'neighborhood', u'political'], u'short_name': u'Russian Hill'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94109', u'types': [u'postal_code'], u'short_name': u'94109'}], u'place_id': u'EjxHcmVlbndpY2ggU3RyZWV0ICYgUG9sayBTdHJlZXQsIFNhbiBGcmFuY2lzY28sIENBIDk0MTA5LCBVU0E', u'formatted_address': u'Greenwich Street & Polk Street, San Francisco, CA 94109, USA', u'types': [u'intersection']}]",37.80062059999999,-122.4227243
980,32760,8239000,LEAVENWORTH ST,GOLDEN GATE AVE,TURK ST,GOLDEN GATE AVE to TURK ST (100 - 199),20477,101.0,100.0,199.0,198.0,24334000.0,24934000.0,"('', 'LEAVENWORTH', '')","LEAVENWORTH ST and GOLDEN GATE AVE intersection, San Francisco, CA","['LEAVENWORTH', 'ST']","[{u'geometry': {u'location': {u'lat': 37.78187750000001, u'lng': -122.4138801}, u'viewport': {u'northeast': {u'lat': 37.78322648029151, u'lng': -122.4125311197085}, u'southwest': {u'lat': 37.78052851970851, u'lng': -122.4152290802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Golden Gate Avenue', u'types': [u'route'], u'short_name': u'Golden Gate Ave'}, {u'long_name': u'Tenderloin', u'types': [u'neighborhood', u'political'], u'short_name': u'Tenderloin'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94102', u'types': [u'postal_code'], u'short_name': u'94102'}], u'place_id': u'EkVHb2xkZW4gR2F0ZSBBdmVudWUgJiBMZWF2ZW53b3J0aCBTdHJlZXQsIFNhbiBGcmFuY2lzY28sIENBIDk0MTAyLCBVU0E', u'formatted_address': u'Golden Gate Avenue & Leavenworth Street, San Francisco, CA 94102, USA', u'types': [u'intersection']}]",37.78187750000001,-122.4138801
981,32835,5184000,ELLIS ST,END,HOLLIS ST,END to HOLLIS ST (1350 - 1441),12301,1351.0,1350.0,1441.0,1398.0,50323000.0,26517000.0,"('', 'ELLIS', '')","ELLIS ST and END intersection, San Francisco, CA","['ELLIS', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7857158, u'lng': -122.4059115}, u'viewport': {u'northeast': {u'lat': 37.7870647802915, u'lng': -122.4045625197085}, u'southwest': {u'lat': 37.7843668197085, u'lng': -122.4072604802915}}, u'location_type': u'APPROXIMATE'}, u'formatted_address': u'Ellis Street & San Francisco Bicycle Route 50, San Francisco, CA 94102, USA', u'place_id': u'EktFbGxpcyBTdHJlZXQgJiBTYW4gRnJhbmNpc2NvIEJpY3ljbGUgUm91dGUgNTAsIFNhbiBGcmFuY2lzY28sIENBIDk0MTAyLCBVU0E', u'address_components': [{u'long_name': u'Ellis Street', u'types': [u'route'], u'short_name': u'Ellis St'}, {u'long_name': u'Tenderloin', u'types': [u'neighborhood', u'political'], u'short_name': u'Tenderloin'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94102', u'types': [u'postal_code'], u'short_name': u'94102'}], u'partial_match': True, u'types': [u'intersection']}, {u'geometry': {u'location': {u'lat': 37.7838473, u'lng': -122.4209382}, u'viewport': {u'northeast': {u'lat': 37.7851962802915, u'lng': -122.4195892197085}, u'southwest': {u'lat': 37.7824983197085, u'lng': -122.4222871802915}}, u'location_type': u'APPROXIMATE'}, u'formatted_address': u'El Camino Real & Ellis Street, San Francisco, CA 94109, USA', u'place_id': u'EjtFbCBDYW1pbm8gUmVhbCAmIEVsbGlzIFN0cmVldCwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMDksIFVTQQ', u'address_components': [{u'long_name': u'El Camino Real', u'types': [u'route'], u'short_name': u'El Camino Real'}, {u'long_name': u'Tenderloin', u'types': [u'neighborhood', u'political'], u'short_name': u'Tenderloin'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94109', u'types': [u'postal_code'], u'short_name': u'94109'}], u'partial_match': True, u'types': [u'intersection']}]",37.7857158,-122.4059115
982,32850,5449000,FELL ST,PIERCE ST,SCOTT ST,PIERCE ST to SCOTT ST (1000 - 1099),12951,1001.0,1000.0,1099.0,1098.0,26039000.0,26030000.0,"('', 'FELL', '')","FELL ST and PIERCE ST intersection, San Francisco, CA","['FELL', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7744949, u'lng': -122.434297}, u'viewport': {u'northeast': {u'lat': 37.7758438802915, u'lng': -122.4329480197085}, u'southwest': {u'lat': 37.7731459197085, u'lng': -122.4356459802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Fell Street', u'types': [u'route'], u'short_name': u'Fell St'}, {u'long_name': u'Western Addition', u'types': [u'neighborhood', u'political'], u'short_name': u'Western Addition'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94117', u'types': [u'postal_code'], u'short_name': u'94117'}], u'place_id': u'EjlGZWxsIFN0cmVldCAmIFBpZXJjZSBTdHJlZXQsIFNhbiBGcmFuY2lzY28sIENBIDk0MTE3LCBVU0E', u'formatted_address': u'Fell Street & Pierce Street, San Francisco, CA 94117, USA', u'types': [u'intersection']}]",37.7744949,-122.434297
983,32893,6488001,GREENWICH ST,MONTGOMERY ST,TELEGRAPH HILL BLVD,MONTGOMERY ST to TELEGRAPH HILL BLVD (300 - 360),15646,301.0,300.0,359.0,360.0,50340000.0,50128000.0,"('', 'GREENWICH', '')","GREENWICH ST and MONTGOMERY ST intersection, San Francisco, CA","['GREENWICH', 'ST']","[{u'geometry': {u'location_type': u'APPROXIMATE', u'bounds': {u'northeast': {u'lat': 37.9297707, u'lng': -122.3279149}, u'southwest': {u'lat': 37.6932648, u'lng': -123.166067}}, u'viewport': {u'northeast': {u'lat': 37.812, u'lng': -122.3482}, u'southwest': {u'lat': 37.70339999999999, u'lng': -122.527}}, u'location': {u'lat': 37.7749295, u'lng': -122.4194155}}, u'formatted_address': u'San Francisco, CA, USA', u'place_id': u'ChIJIQBpAG2ahYAR_6128GcTUEo', u'address_components': [{u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}], u'partial_match': True, u'types': [u'locality', u'political']}]",37.7749295,-122.4194155
984,32951,6289000,GOLDEN GATE AVE,WILLARD ST,ARGUELLO BLVD,WILLARD ST to ARGUELLO BLVD (2800 - 2899),15141,2801.0,2800.0,2899.0,2898.0,27203000.0,27206000.0,"('', 'GOLDEN', '')","GOLDEN GATE AVE and WILLARD ST intersection, San Francisco, CA","['GOLDEN', 'GATE', 'AVE']","[{u'geometry': {u'location': {u'lat': 37.776419, u'lng': -122.456663}, u'viewport': {u'northeast': {u'lat': 37.7777679802915, u'lng': -122.4553140197085}, u'southwest': {u'lat': 37.7750700197085, u'lng': -122.4580119802915}}, u'location_type': u'APPROXIMATE'}, u'formatted_address': u'Golden Gate Avenue & Willard North, San Francisco, CA 94118, USA', u'place_id': u'EkBHb2xkZW4gR2F0ZSBBdmVudWUgJiBXaWxsYXJkIE5vcnRoLCBTYW4gRnJhbmNpc2NvLCBDQSA5NDExOCwgVVNB', u'address_components': [{u'long_name': u'Golden Gate Avenue', u'types': [u'route'], u'short_name': u'Golden Gate Ave'}, {u'long_name': u'Richmond District', u'types': [u'neighborhood', u'political'], u'short_name': u'Richmond District'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94118', u'types': [u'postal_code'], u'short_name': u'94118'}], u'partial_match': True, u'types': [u'intersection']}]",37.776419,-122.456663
985,32954,5450000,FELL ST,SCOTT ST,DIVISADERO ST,SCOTT ST to DIVISADERO ST (1100 - 1199),12953,1101.0,1100.0,1199.0,1198.0,26030000.0,26050000.0,"('', 'FELL', '')","FELL ST and SCOTT ST intersection, San Francisco, CA","['FELL', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7742835, u'lng': -122.4359416}, u'viewport': {u'northeast': {u'lat': 37.77563248029149, u'lng': -122.4345926197085}, u'southwest': {u'lat': 37.7729345197085, u'lng': -122.4372905802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Fell Street', u'types': [u'route'], u'short_name': u'Fell St'}, {u'long_name': u'Western Addition', u'types': [u'neighborhood', u'political'], u'short_name': u'Western Addition'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94117', u'types': [u'postal_code'], u'short_name': u'94117'}], u'place_id': u'EjhGZWxsIFN0cmVldCAmIFNjb3R0IFN0cmVldCwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMTcsIFVTQQ', u'formatted_address': u'Fell Street & Scott Street, San Francisco, CA 94117, USA', u'types': [u'intersection']}]",37.7742835,-122.4359416
986,33055,6515000,GREENWICH ST,OCTAVIA ST,LAGUNA ST,OCTAVIA ST to LAGUNA ST (1800 - 1899),15702,1801.0,1800.0,1899.0,1898.0,26719000.0,26731000.0,"('', 'GREENWICH', '')","GREENWICH ST and OCTAVIA ST intersection, San Francisco, CA","['GREENWICH', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7997933, u'lng': -122.4292444}, u'viewport': {u'northeast': {u'lat': 37.80114228029149, u'lng': -122.4278954197085}, u'southwest': {u'lat': 37.7984443197085, u'lng': -122.4305933802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Greenwich Street', u'types': [u'route'], u'short_name': u'Greenwich St'}, {u'long_name': u'Cow Hollow', u'types': [u'neighborhood', u'political'], u'short_name': u'Cow Hollow'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94123', u'types': [u'postal_code'], u'short_name': u'94123'}], u'place_id': u'Ej9HcmVlbndpY2ggU3RyZWV0ICYgT2N0YXZpYSBTdHJlZXQsIFNhbiBGcmFuY2lzY28sIENBIDk0MTIzLCBVU0E', u'formatted_address': u'Greenwich Street & Octavia Street, San Francisco, CA 94123, USA', u'types': [u'intersection']}]",37.7997933,-122.4292444
987,33080,6559000,GROVE ST,LAGUNA ST,BUCHANAN ST,LAGUNA ST to BUCHANAN ST (600 - 699),15800,601.0,600.0,699.0,698.0,25934000.0,25938000.0,"('', 'GROVE', '')","GROVE ST and LAGUNA ST intersection, San Francisco, CA","['GROVE', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7773981, u'lng': -122.4264809}, u'viewport': {u'northeast': {u'lat': 37.7787470802915, u'lng': -122.4251319197085}, u'southwest': {u'lat': 37.7760491197085, u'lng': -122.4278298802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Laguna Street', u'types': [u'route'], u'short_name': u'Laguna St'}, {u'long_name': u'Hayes Valley', u'types': [u'neighborhood', u'political'], u'short_name': u'Hayes Valley'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94102', u'types': [u'postal_code'], u'short_name': u'94102'}], u'place_id': u'EjpMYWd1bmEgU3RyZWV0ICYgR3JvdmUgU3RyZWV0LCBTYW4gRnJhbmNpc2NvLCBDQSA5NDEwMiwgVVNB', u'formatted_address': u'Laguna Street & Grove Street, San Francisco, CA 94102, USA', u'types': [u'intersection']}]",37.7773981,-122.4264809
988,33214,6505000,GREENWICH ST,GREENWICH CT,SOUTHARD PL,GREENWICH CT to SOUTHARD PL (1157 - 1178),15682,1157.0,1158.0,1175.0,1178.0,30073000.0,25555000.0,"('', 'GREENWICH', '')","GREENWICH ST and GREENWICH CT intersection, San Francisco, CA","['GREENWICH', 'ST']","[{u'geometry': {u'location_type': u'APPROXIMATE', u'bounds': {u'northeast': {u'lat': 37.9297707, u'lng': -122.3279149}, u'southwest': {u'lat': 37.6932648, u'lng': -123.166067}}, u'viewport': {u'northeast': {u'lat': 37.812, u'lng': -122.3482}, u'southwest': {u'lat': 37.70339999999999, u'lng': -122.527}}, u'location': {u'lat': 37.7749295, u'lng': -122.4194155}}, u'formatted_address': u'San Francisco, CA, USA', u'place_id': u'ChIJIQBpAG2ahYAR_6128GcTUEo', u'address_components': [{u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}], u'partial_match': True, u'types': [u'locality', u'political']}]",37.7749295,-122.4194155
