,index,CNN,streetname,from_st,to_st,limits,theOrder,LF_FADD,RT_FADD,LF_TADD,RT_TADD,FROM_CNN,TO_CNN,stname_split,address,street_split,geocode,lat,lng
746,20755,11741000,SELBY ST,HUDSON AVE,INNES AVE,HUDSON AVE to INNES AVE (500 - 599),29568,501.0,500.0,599.0,598.0,33111000.0,33239000.0,"('', 'SELBY', '')","SELBY ST and HUDSON AVE intersection, San Francisco, CA","['SELBY', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7442861, u'lng': -122.3956456}, u'viewport': {u'northeast': {u'lat': 37.7456350802915, u'lng': -122.3942966197085}, u'southwest': {u'lat': 37.7429371197085, u'lng': -122.3969945802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Hudson Avenue', u'types': [u'route'], u'short_name': u'Hudson Ave'}, {u'long_name': u'Bayview', u'types': [u'neighborhood', u'political'], u'short_name': u'Bayview'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94124', u'types': [u'postal_code'], u'short_name': u'94124'}], u'place_id': u'EjpIdWRzb24gQXZlbnVlICYgU2VsYnkgU3RyZWV0LCBTYW4gRnJhbmNpc2NvLCBDQSA5NDEyNCwgVVNB', u'formatted_address': u'Hudson Avenue & Selby Street, San Francisco, CA 94124, USA', u'types': [u'intersection']}]",37.7442861,-122.3956456
747,20758,11745000,SELBY ST,KIRKWOOD AVE,MCKINNON AVE,KIRKWOOD AVE to MCKINNON AVE (800 - 999),29571,801.0,800.0,999.0,998.0,20724000.0,33629000.0,"('', 'SELBY', '')","SELBY ST and KIRKWOOD AVE intersection, San Francisco, CA","['SELBY', 'ST']",,,
748,20760,11746000,SELBY ST,MCKINNON AVE,NEWCOMB AVE,MCKINNON AVE to NEWCOMB AVE (1000 - 1099),29573,1001.0,1000.0,1099.0,1098.0,33629000.0,20793000.0,"('', 'SELBY', '')","SELBY ST and MCKINNON AVE intersection, San Francisco, CA","['SELBY', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7411253, u'lng': -122.3985434}, u'viewport': {u'northeast': {u'lat': 37.7424742802915, u'lng': -122.3971944197085}, u'southwest': {u'lat': 37.7397763197085, u'lng': -122.3998923802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'McKinnon Avenue', u'types': [u'route'], u'short_name': u'McKinnon Ave'}, {u'long_name': u'Bayview', u'types': [u'neighborhood', u'political'], u'short_name': u'Bayview'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94124', u'types': [u'postal_code'], u'short_name': u'94124'}], u'place_id': u'EjxNY0tpbm5vbiBBdmVudWUgJiBTZWxieSBTdHJlZXQsIFNhbiBGcmFuY2lzY28sIENBIDk0MTI0LCBVU0E', u'formatted_address': u'McKinnon Avenue & Selby Street, San Francisco, CA 94124, USA', u'types': [u'intersection']}]",37.7411253,-122.3985434
749,20762,11747000,SELBY ST,NEWCOMB AVE,INDUSTRIAL ST \ OAKDALE AVE,NEWCOMB AVE to INDUSTRIAL ST \ OAKDALE AVE (1100 - 1199),29575,1101.0,1100.0,1199.0,1198.0,20793000.0,20758000.0,"('', 'SELBY', '')","SELBY ST and NEWCOMB AVE intersection, San Francisco, CA","['SELBY', 'ST']",,,
750,20764,11748000,SELBY ST,INDUSTRIAL ST \ OAKDALE AVE,PALOU AVE,INDUSTRIAL ST \ OAKDALE AVE to PALOU AVE (1200 - 1299),29577,1201.0,1200.0,1299.0,1298.0,20758000.0,20754000.0,"('', 'SELBY', '')","SELBY ST and INDUSTRIAL ST \ OAKDALE AVE intersection, San Francisco, CA","['SELBY', 'ST']","[{u'geometry': {u'location_type': u'APPROXIMATE', u'bounds': {u'northeast': {u'lat': 37.9297707, u'lng': -122.3279149}, u'southwest': {u'lat': 37.6932648, u'lng': -123.166067}}, u'viewport': {u'northeast': {u'lat': 37.812, u'lng': -122.3482}, u'southwest': {u'lat': 37.70339999999999, u'lng': -122.527}}, u'location': {u'lat': 37.7749295, u'lng': -122.4194155}}, u'formatted_address': u'San Francisco, CA, USA', u'place_id': u'ChIJIQBpAG2ahYAR_6128GcTUEo', u'address_components': [{u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}], u'partial_match': True, u'types': [u'locality', u'political']}]",37.7749295,-122.4194155
751,20766,11749000,SELBY ST,PALOU AVE,QUESADA AVE,PALOU AVE to QUESADA AVE (1300 - 1399),29579,1301.0,1300.0,1399.0,1398.0,20754000.0,20756000.0,"('', 'SELBY', '')","SELBY ST and PALOU AVE intersection, San Francisco, CA","['SELBY', 'ST']",,,
752,20768,11750000,SELBY ST,QUESADA AVE,REVERE AVE,QUESADA AVE to REVERE AVE (1400 - 1499),29581,1401.0,1400.0,1499.0,1498.0,20756000.0,33255000.0,"('', 'SELBY', '')","SELBY ST and QUESADA AVE intersection, San Francisco, CA","['SELBY', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7386557, u'lng': -122.4008262}, u'viewport': {u'northeast': {u'lat': 37.7400046802915, u'lng': -122.3994772197085}, u'southwest': {u'lat': 37.7373067197085, u'lng': -122.4021751802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Quesada Avenue', u'types': [u'route'], u'short_name': u'Quesada Ave'}, {u'long_name': u'Silver Terrace', u'types': [u'neighborhood', u'political'], u'short_name': u'Silver Terrace'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94124', u'types': [u'postal_code'], u'short_name': u'94124'}], u'place_id': u'EjtRdWVzYWRhIEF2ZW51ZSAmIFNlbGJ5IFN0cmVldCwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMjQsIFVTQQ', u'formatted_address': u'Quesada Avenue & Selby Street, San Francisco, CA 94124, USA', u'types': [u'intersection']}]",37.7386557,-122.4008262
753,20770,11751000,SELBY ST,REVERE AVE,SHAFTER AVE,REVERE AVE to SHAFTER AVE (1500 - 1599),29583,1501.0,1500.0,1599.0,1598.0,33255000.0,51719000.0,"('', 'SELBY', '')","SELBY ST and REVERE AVE intersection, San Francisco, CA","['SELBY', 'ST']",,,
754,20772,11752000,SELBY ST,SHAFTER AVE,THOMAS AVE,SHAFTER AVE to THOMAS AVE (1600 - 1699),29585,1601.0,1600.0,1699.0,1698.0,51719000.0,51669000.0,"('', 'SELBY', '')","SELBY ST and SHAFTER AVE intersection, San Francisco, CA","['SELBY', 'ST']","[{u'geometry': {u'location_type': u'APPROXIMATE', u'bounds': {u'northeast': {u'lat': 37.9297707, u'lng': -122.3279149}, u'southwest': {u'lat': 37.6932648, u'lng': -123.166067}}, u'viewport': {u'northeast': {u'lat': 37.812, u'lng': -122.3482}, u'southwest': {u'lat': 37.70339999999999, u'lng': -122.527}}, u'location': {u'lat': 37.7749295, u'lng': -122.4194155}}, u'formatted_address': u'San Francisco, CA, USA', u'place_id': u'ChIJIQBpAG2ahYAR_6128GcTUEo', u'address_components': [{u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}], u'partial_match': True, u'types': [u'locality', u'political']}]",37.7749295,-122.4194155
755,20774,11753000,SELBY ST,THOMAS AVE,HELENA ST,THOMAS AVE to HELENA ST (1700 - 1764),29587,1701.0,1700.0,1763.0,1764.0,51669000.0,51668000.0,"('', 'SELBY', '')","SELBY ST and THOMAS AVE intersection, San Francisco, CA","['SELBY', 'ST']",,,
756,20776,11754000,SELBY ST,HELENA ST,WATERVILLE ST,HELENA ST to WATERVILLE ST (1765 - 1799),29589,1765.0,1766.0,1799.0,1798.0,51668000.0,51667000.0,"('', 'SELBY', '')","SELBY ST and HELENA ST intersection, San Francisco, CA","['SELBY', 'ST']","[{u'geometry': {u'location_type': u'APPROXIMATE', u'bounds': {u'northeast': {u'lat': 37.9297707, u'lng': -122.3279149}, u'southwest': {u'lat': 37.6932648, u'lng': -123.166067}}, u'viewport': {u'northeast': {u'lat': 37.812, u'lng': -122.3482}, u'southwest': {u'lat': 37.70339999999999, u'lng': -122.527}}, u'location': {u'lat': 37.7749295, u'lng': -122.4194155}}, u'formatted_address': u'San Francisco, CA, USA', u'place_id': u'ChIJIQBpAG2ahYAR_6128GcTUEo', u'address_components': [{u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}], u'partial_match': True, u'types': [u'locality', u'political']}]",37.7749295,-122.4194155
757,20806,11766000,SERRANO DR,CRESPI DR \ GONZALEZ DR,CRESPI DR \ VARELA AVE,CRESPI DR \ GONZALEZ DR to CRESPI DR \ VARELA AVE (1 - 49),29619,1.0,2.0,49.0,48.0,33490000.0,33491000.0,"('', 'SERRANO', '')","SERRANO DR and CRESPI DR \ GONZALEZ DR intersection, San Francisco, CA","['SERRANO', 'DR']",,,
758,20808,11767000,SERRANO DR,CRESPI DR \ VARELA AVE,CARDENAS AVE,CRESPI DR \ VARELA AVE to CARDENAS AVE (50 - 99),29621,51.0,50.0,99.0,98.0,33491000.0,23042000.0,"('', 'SERRANO', '')","SERRANO DR and CRESPI DR \ VARELA AVE intersection, San Francisco, CA","['SERRANO', 'DR']","[{u'geometry': {u'location': {u'lat': 37.72003280000001, u'lng': -122.4760259}, u'viewport': {u'northeast': {u'lat': 37.72138178029151, u'lng': -122.4746769197085}, u'southwest': {u'lat': 37.71868381970851, u'lng': -122.4773748802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Serrano Drive', u'types': [u'route'], u'short_name': u'Serrano Dr'}, {u'long_name': u'Lakeshore', u'types': [u'neighborhood', u'political'], u'short_name': u'Lakeshore'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94132', u'types': [u'postal_code'], u'short_name': u'94132'}], u'place_id': u'EkpTZXJyYW5vIERyaXZlICYgQ3Jlc3BpIERyaXZlICYgVmFyZWxhIEF2ZW51ZSwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMzIsIFVTQQ', u'formatted_address': u'Serrano Drive & Crespi Drive & Varela Avenue, San Francisco, CA 94132, USA', u'types': [u'intersection']}]",37.72003280000001,-122.4760259
759,20810,11768000,SERRANO DR,CARDENAS AVE,FUENTE AVE,CARDENAS AVE to FUENTE AVE (100 - 148),29623,101.0,100.0,135.0,148.0,23042000.0,23052000.0,"('', 'SERRANO', '')","SERRANO DR and CARDENAS AVE intersection, San Francisco, CA","['SERRANO', 'DR']",,,
760,20812,11769000,SERRANO DR,FUENTE AVE,ARELLANO AVE,FUENTE AVE to ARELLANO AVE (137 - 217),29625,137.0,150.0,217.0,198.0,23052000.0,23053000.0,"('', 'SERRANO', '')","SERRANO DR and FUENTE AVE intersection, San Francisco, CA","['SERRANO', 'DR']","[{u'geometry': {u'location': {u'lat': 37.7201193, u'lng': -122.4780397}, u'viewport': {u'northeast': {u'lat': 37.7214682802915, u'lng': -122.4766907197085}, u'southwest': {u'lat': 37.7187703197085, u'lng': -122.4793886802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Serrano Drive', u'types': [u'route'], u'short_name': u'Serrano Dr'}, {u'long_name': u'Lakeshore', u'types': [u'neighborhood', u'political'], u'short_name': u'Lakeshore'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94132', u'types': [u'postal_code'], u'short_name': u'94132'}], u'place_id': u'EjtTZXJyYW5vIERyaXZlICYgRnVlbnRlIEF2ZW51ZSwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMzIsIFVTQQ', u'formatted_address': u'Serrano Drive & Fuente Avenue, San Francisco, CA 94132, USA', u'types': [u'intersection']}]",37.7201193,-122.4780397
761,20814,11770000,SERRANO DR,ARELLANO AVE,FONT BLVD,ARELLANO AVE to FONT BLVD (200 - 299),29627,219.0,200.0,299.0,298.0,23053000.0,23095000.0,"('', 'SERRANO', '')","SERRANO DR and ARELLANO AVE intersection, San Francisco, CA","['SERRANO', 'DR']",,,
762,20816,11771000,SERRANO DR,FONT BLVD,TAPIA DR,FONT BLVD to TAPIA DR (300 - 449),29629,301.0,300.0,449.0,398.0,23095000.0,23097000.0,"('', 'SERRANO', '')","SERRANO DR and FONT BLVD intersection, San Francisco, CA","['SERRANO', 'DR']","[{u'geometry': {u'location_type': u'APPROXIMATE', u'bounds': {u'northeast': {u'lat': 37.9297707, u'lng': -122.3279149}, u'southwest': {u'lat': 37.6932648, u'lng': -123.166067}}, u'viewport': {u'northeast': {u'lat': 37.812, u'lng': -122.3482}, u'southwest': {u'lat': 37.70339999999999, u'lng': -122.527}}, u'location': {u'lat': 37.7749295, u'lng': -122.4194155}}, u'formatted_address': u'San Francisco, CA, USA', u'place_id': u'ChIJIQBpAG2ahYAR_6128GcTUEo', u'address_components': [{u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}], u'partial_match': True, u'types': [u'locality', u'political']}]",37.7749295,-122.4194155
763,20818,11772000,SERRANO DR,TAPIA DR,ARBALLO DR,TAPIA DR to ARBALLO DR (400 - 499),29631,451.0,400.0,499.0,498.0,23097000.0,23098000.0,"('', 'SERRANO', '')","SERRANO DR and TAPIA DR intersection, San Francisco, CA","['SERRANO', 'DR']",,,
764,20936,11806000,SHIELDS ST,ORIZABA AVE,END,ORIZABA AVE to END (1 - 4),29749,1.0,2.0,3.0,4.0,52067000.0,52065000.0,"('', 'SHIELDS', '')","SHIELDS ST and ORIZABA AVE intersection, San Francisco, CA","['SHIELDS', 'ST']","[{u'geometry': {u'location_type': u'APPROXIMATE', u'bounds': {u'northeast': {u'lat': 37.9297707, u'lng': -122.3279149}, u'southwest': {u'lat': 37.6932648, u'lng': -123.166067}}, u'viewport': {u'northeast': {u'lat': 37.812, u'lng': -122.3482}, u'southwest': {u'lat': 37.70339999999999, u'lng': -122.527}}, u'location': {u'lat': 37.7749295, u'lng': -122.4194155}}, u'formatted_address': u'San Francisco, CA, USA', u'place_id': u'ChIJIQBpAG2ahYAR_6128GcTUEo', u'address_components': [{u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}], u'partial_match': True, u'types': [u'locality', u'political']}]",37.7749295,-122.4194155
765,20938,11807000,SHIELDS ST,END,BRIGHT ST,END to BRIGHT ST (5 - 99),29751,5.0,6.0,99.0,98.0,52065000.0,22601000.0,"('', 'SHIELDS', '')","SHIELDS ST and END intersection, San Francisco, CA","['SHIELDS', 'ST']",,,
766,20940,11808000,SHIELDS ST,BRIGHT ST,HEAD ST,BRIGHT ST to HEAD ST (100 - 199),29753,101.0,100.0,199.0,198.0,22601000.0,22691000.0,"('', 'SHIELDS', '')","SHIELDS ST and BRIGHT ST intersection, San Francisco, CA","['SHIELDS', 'ST']","[{u'geometry': {u'location': {u'lat': 37.71792990000001, u'lng': -122.463542}, u'viewport': {u'northeast': {u'lat': 37.71927888029151, u'lng': -122.4621930197085}, u'southwest': {u'lat': 37.71658091970851, u'lng': -122.4648909802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Bright Street', u'types': [u'route'], u'short_name': u'Bright St'}, {u'long_name': u'Oceanview', u'types': [u'neighborhood', u'political'], u'short_name': u'Oceanview'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94132', u'types': [u'postal_code'], u'short_name': u'94132'}], u'place_id': u'EjxCcmlnaHQgU3RyZWV0ICYgU2hpZWxkcyBTdHJlZXQsIFNhbiBGcmFuY2lzY28sIENBIDk0MTMyLCBVU0E', u'formatted_address': u'Bright Street & Shields Street, San Francisco, CA 94132, USA', u'types': [u'intersection']}]",37.71792990000001,-122.463542
767,20942,11809000,SHIELDS ST,HEAD ST,VICTORIA ST,HEAD ST to VICTORIA ST (200 - 299),29755,201.0,200.0,299.0,298.0,22691000.0,22697000.0,"('', 'SHIELDS', '')","SHIELDS ST and HEAD ST intersection, San Francisco, CA","['SHIELDS', 'ST']",,,
768,20944,11810000,SHIELDS ST,VICTORIA ST,RAMSELL ST,VICTORIA ST to RAMSELL ST (300 - 399),29757,301.0,300.0,399.0,398.0,22697000.0,22698000.0,"('', 'SHIELDS', '')","SHIELDS ST and VICTORIA ST intersection, San Francisco, CA","['SHIELDS', 'ST']","[{u'geometry': {u'location': {u'lat': 37.717918, u'lng': -122.465342}, u'viewport': {u'northeast': {u'lat': 37.7192669802915, u'lng': -122.4639930197085}, u'southwest': {u'lat': 37.7165690197085, u'lng': -122.4666909802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Victoria Street', u'types': [u'route'], u'short_name': u'Victoria St'}, {u'long_name': u'Oceanview', u'types': [u'neighborhood', u'political'], u'short_name': u'Oceanview'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94132', u'types': [u'postal_code'], u'short_name': u'94132'}], u'place_id': u'Ej5WaWN0b3JpYSBTdHJlZXQgJiBTaGllbGRzIFN0cmVldCwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMzIsIFVTQQ', u'formatted_address': u'Victoria Street & Shields Street, San Francisco, CA 94132, USA', u'types': [u'intersection']}]",37.717918,-122.465342
769,20946,11811000,SHIELDS ST,RAMSELL ST,ARCH ST,RAMSELL ST to ARCH ST (400 - 499),29759,401.0,400.0,499.0,498.0,22698000.0,22699000.0,"('', 'SHIELDS', '')","SHIELDS ST and RAMSELL ST intersection, San Francisco, CA","['SHIELDS', 'ST']",,,
770,20948,11812000,SHIELDS ST,ARCH ST,VERNON ST,ARCH ST to VERNON ST (500 - 599),29761,501.0,500.0,599.0,598.0,22699000.0,22718000.0,"('', 'SHIELDS', '')","SHIELDS ST and ARCH ST intersection, San Francisco, CA","['SHIELDS', 'ST']","[{u'geometry': {u'location': {u'lat': 37.717906, u'lng': -122.467137}, u'viewport': {u'northeast': {u'lat': 37.7192549802915, u'lng': -122.4657880197085}, u'southwest': {u'lat': 37.7165570197085, u'lng': -122.4684859802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Arch Street', u'types': [u'route'], u'short_name': u'Arch St'}, {u'long_name': u'Oceanview', u'types': [u'neighborhood', u'political'], u'short_name': u'Oceanview'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94132', u'types': [u'postal_code'], u'short_name': u'94132'}], u'place_id': u'EjpBcmNoIFN0cmVldCAmIFNoaWVsZHMgU3RyZWV0LCBTYW4gRnJhbmNpc2NvLCBDQSA5NDEzMiwgVVNB', u'formatted_address': u'Arch Street & Shields Street, San Francisco, CA 94132, USA', u'types': [u'intersection']}]",37.717906,-122.467137
771,20950,11813000,SHIELDS ST,VERNON ST,RALSTON ST,VERNON ST to RALSTON ST (600 - 699),29763,601.0,600.0,699.0,698.0,22718000.0,22719000.0,"('', 'SHIELDS', '')","SHIELDS ST and VERNON ST intersection, San Francisco, CA","['SHIELDS', 'ST']",,,
772,20952,11814000,SHIELDS ST,RALSTON ST,BYXBEE ST,RALSTON ST to BYXBEE ST (700 - 799),29765,701.0,700.0,799.0,798.0,22719000.0,22721000.0,"('', 'SHIELDS', '')","SHIELDS ST and RALSTON ST intersection, San Francisco, CA","['SHIELDS', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7178941, u'lng': -122.4689417}, u'viewport': {u'northeast': {u'lat': 37.7192430802915, u'lng': -122.4675927197085}, u'southwest': {u'lat': 37.7165451197085, u'lng': -122.4702906802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Ralston Street', u'types': [u'route'], u'short_name': u'Ralston St'}, {u'long_name': u'Oceanview', u'types': [u'neighborhood', u'political'], u'short_name': u'Oceanview'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94132', u'types': [u'postal_code'], u'short_name': u'94132'}], u'place_id': u'Ej1SYWxzdG9uIFN0cmVldCAmIFNoaWVsZHMgU3RyZWV0LCBTYW4gRnJhbmNpc2NvLCBDQSA5NDEzMiwgVVNB', u'formatted_address': u'Ralston Street & Shields Street, San Francisco, CA 94132, USA', u'types': [u'intersection']}]",37.7178941,-122.4689417
773,20954,11815000,SHIELDS ST,BYXBEE ST,MONTICELLO ST,BYXBEE ST to MONTICELLO ST (800 - 899),29767,801.0,800.0,899.0,898.0,22721000.0,22726000.0,"('', 'SHIELDS', '')","SHIELDS ST and BYXBEE ST intersection, San Francisco, CA","['SHIELDS', 'ST']",,,
774,20956,11816000,SHIELDS ST,MONTICELLO ST,BEVERLY ST,MONTICELLO ST to BEVERLY ST (900 - 999),29769,901.0,900.0,999.0,998.0,22726000.0,22725000.0,"('', 'SHIELDS', '')","SHIELDS ST and MONTICELLO ST intersection, San Francisco, CA","['SHIELDS', 'ST']","[{u'geometry': {u'location': {u'lat': 37.71788189999999, u'lng': -122.470733}, u'viewport': {u'northeast': {u'lat': 37.71923088029149, u'lng': -122.4693840197085}, u'southwest': {u'lat': 37.71653291970849, u'lng': -122.4720819802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Shields Street', u'types': [u'route'], u'short_name': u'Shields St'}, {u'long_name': u'Oceanview', u'types': [u'neighborhood', u'political'], u'short_name': u'Oceanview'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94132', u'types': [u'postal_code'], u'short_name': u'94132'}], u'place_id': u'EkBTaGllbGRzIFN0cmVldCAmIE1vbnRpY2VsbG8gU3RyZWV0LCBTYW4gRnJhbmNpc2NvLCBDQSA5NDEzMiwgVVNB', u'formatted_address': u'Shields Street & Monticello Street, San Francisco, CA 94132, USA', u'types': [u'intersection']}]",37.71788189999999,-122.470733
775,20958,11817000,SHIELDS ST,BEVERLY ST,END,BEVERLY ST to END (1000 - 1089),29771,1001.0,1000.0,1089.0,1088.0,22725000.0,52059000.0,"('', 'SHIELDS', '')","SHIELDS ST and BEVERLY ST intersection, San Francisco, CA","['SHIELDS', 'ST']",,,
