,index,CNN,streetname,from_st,to_st,limits,theOrder,LF_FADD,RT_FADD,LF_TADD,RT_TADD,FROM_CNN,TO_CNN,stname_split,address,street_split,geocode,lat,lng
2142,26432,7601000,JONES ST,NORTH POINT ST,BEACH ST,NORTH POINT ST to BEACH ST (2700 - 2799),18821,2701.0,2700.0,2799.0,2798.0,25593000.0,25595000.0,"('', 'JONES', '')","JONES ST and NORTH POINT ST intersection, San Francisco, CA","['JONES', 'ST']","[{u'geometry': {u'location': {u'lat': 37.8061684, u'lng': -122.4170939}, u'viewport': {u'northeast': {u'lat': 37.8075173802915, u'lng': -122.4157449197085}, u'southwest': {u'lat': 37.8048194197085, u'lng': -122.4184428802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Jones Street', u'types': [u'route'], u'short_name': u'Jones St'}, {u'long_name': u'North Beach', u'types': [u'neighborhood', u'political'], u'short_name': u'North Beach'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94133', u'types': [u'postal_code'], u'short_name': u'94133'}], u'place_id': u'Ej9Kb25lcyBTdHJlZXQgJiBOb3J0aCBQb2ludCBTdHJlZXQsIFNhbiBGcmFuY2lzY28sIENBIDk0MTMzLCBVU0E', u'formatted_address': u'Jones Street & North Point Street, San Francisco, CA 94133, USA', u'types': [u'intersection']}]",37.8061684,-122.4170939
2143,26433,7661000,JUDAH ST,26TH AVE,27TH AVE,26TH AVE to 27TH AVE (2100 - 2199),18961,2101.0,2100.0,2199.0,2198.0,27427000.0,27428000.0,"('', 'JUDAH', '')","JUDAH ST and 26TH AVE intersection, San Francisco, CA","['JUDAH', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7613768, u'lng': -122.4844813}, u'viewport': {u'northeast': {u'lat': 37.7627257802915, u'lng': -122.4831323197085}, u'southwest': {u'lat': 37.7600278197085, u'lng': -122.4858302802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Judah Street', u'types': [u'route'], u'short_name': u'Judah St'}, {u'long_name': u'Sunset District', u'types': [u'neighborhood', u'political'], u'short_name': u'Sunset District'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94122', u'types': [u'postal_code'], u'short_name': u'94122'}], u'place_id': u'EjhKdWRhaCBTdHJlZXQgJiAyNnRoIEF2ZW51ZSwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMjIsIFVTQQ', u'formatted_address': u'Judah Street & 26th Avenue, San Francisco, CA 94122, USA', u'types': [u'intersection']}]",37.7613768,-122.4844813
2144,26438,7151000,HYDE ST,NORTH POINT ST,BEACH ST,NORTH POINT ST to BEACH ST (2700 - 2799),17470,2701.0,2700.0,2799.0,2798.0,25574000.0,30766000.0,"('', 'HYDE', '')","HYDE ST and NORTH POINT ST intersection, San Francisco, CA","['HYDE', 'ST']","[{u'geometry': {u'location': {u'lat': 37.8057495, u'lng': -122.4203963}, u'viewport': {u'northeast': {u'lat': 37.80709848029149, u'lng': -122.4190473197085}, u'southwest': {u'lat': 37.80440051970849, u'lng': -122.4217452802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Hyde Street', u'types': [u'route'], u'short_name': u'Hyde St'}, {u'long_name': u""Fisherman's Wharf"", u'types': [u'neighborhood', u'political'], u'short_name': u""Fisherman's Wharf""}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94109', u'types': [u'postal_code'], u'short_name': u'94109'}], u'place_id': u'Ej5IeWRlIFN0cmVldCAmIE5vcnRoIFBvaW50IFN0cmVldCwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMDksIFVTQQ', u'formatted_address': u'Hyde Street & North Point Street, San Francisco, CA 94109, USA', u'types': [u'intersection']}]",37.8057495,-122.4203963
2145,26447,5554000,FILLMORE ST,SACRAMENTO ST,CLAY ST,SACRAMENTO ST to CLAY ST (2200 - 2299),13193,2201.0,2200.0,2299.0,2298.0,26639000.0,26648000.0,"('', 'FILLMORE', '')","FILLMORE ST and SACRAMENTO ST intersection, San Francisco, CA","['FILLMORE', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7898328, u'lng': -122.4340482}, u'viewport': {u'northeast': {u'lat': 37.7911817802915, u'lng': -122.4326992197085}, u'southwest': {u'lat': 37.7884838197085, u'lng': -122.4353971802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Fillmore Street', u'types': [u'route'], u'short_name': u'Fillmore St'}, {u'long_name': u'Pacific Heights', u'types': [u'neighborhood', u'political'], u'short_name': u'Pacific Heights'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94115', u'types': [u'postal_code'], u'short_name': u'94115'}], u'place_id': u'EkFGaWxsbW9yZSBTdHJlZXQgJiBTYWNyYW1lbnRvIFN0cmVldCwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMTUsIFVTQQ', u'formatted_address': u'Fillmore Street & Sacramento Street, San Francisco, CA 94115, USA', u'types': [u'intersection']}]",37.7898328,-122.4340482
2146,26454,5941000,FULTON ST,34TH AVE,35TH AVE,34TH AVE to 35TH AVE (5800 - 5991),14133,5907.0,5800.0,5991.0,5898.0,27824000.0,27828000.0,"('', 'FULTON', '')","FULTON ST and 34TH AVE intersection, San Francisco, CA","['FULTON', 'ST']","[{u'geometry': {u'location': {u'lat': 37.77213, u'lng': -122.493832}, u'viewport': {u'northeast': {u'lat': 37.7734789802915, u'lng': -122.4924830197085}, u'southwest': {u'lat': 37.7707810197085, u'lng': -122.4951809802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Fulton Street', u'types': [u'route'], u'short_name': u'Fulton St'}, {u'long_name': u'Richmond District', u'types': [u'neighborhood', u'political'], u'short_name': u'Richmond District'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94121', u'types': [u'postal_code'], u'short_name': u'94121'}], u'place_id': u'EjlGdWx0b24gU3RyZWV0ICYgMzR0aCBBdmVudWUsIFNhbiBGcmFuY2lzY28sIENBIDk0MTIxLCBVU0E', u'formatted_address': u'Fulton Street & 34th Avenue, San Francisco, CA 94121, USA', u'types': [u'intersection']}]",37.77213,-122.493832
2147,26472,7305000,IRVING ST,28TH AVE,29TH AVE,28TH AVE to 29TH AVE (2700 - 2799),18145,2701.0,2700.0,2799.0,2798.0,27437000.0,27438000.0,"('', 'IRVING', '')","IRVING ST and 28TH AVE intersection, San Francisco, CA","['IRVING', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7631391, u'lng': -122.4867639}, u'viewport': {u'northeast': {u'lat': 37.7644880802915, u'lng': -122.4854149197085}, u'southwest': {u'lat': 37.7617901197085, u'lng': -122.4881128802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Irving Street', u'types': [u'route'], u'short_name': u'Irving St'}, {u'long_name': u'Sunset District', u'types': [u'neighborhood', u'political'], u'short_name': u'Sunset District'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94122', u'types': [u'postal_code'], u'short_name': u'94122'}], u'place_id': u'EjlJcnZpbmcgU3RyZWV0ICYgMjh0aCBBdmVudWUsIFNhbiBGcmFuY2lzY28sIENBIDk0MTIyLCBVU0E', u'formatted_address': u'Irving Street & 28th Avenue, San Francisco, CA 94122, USA', u'types': [u'intersection']}]",37.7631391,-122.4867639
2148,26475,7326000,IRVING ST,48TH AVE,LA PLAYA,48TH AVE to LA PLAYA (4700 - 4799),18187,4701.0,4700.0,4799.0,4798.0,27953000.0,27961000.0,"('', 'IRVING', '')","IRVING ST and 48TH AVE intersection, San Francisco, CA","['IRVING', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7621885, u'lng': -122.5082053}, u'viewport': {u'northeast': {u'lat': 37.7635374802915, u'lng': -122.5068563197085}, u'southwest': {u'lat': 37.7608395197085, u'lng': -122.5095542802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Irving Street', u'types': [u'route'], u'short_name': u'Irving St'}, {u'long_name': u'Sunset District', u'types': [u'neighborhood', u'political'], u'short_name': u'Sunset District'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94122', u'types': [u'postal_code'], u'short_name': u'94122'}], u'place_id': u'EjlJcnZpbmcgU3RyZWV0ICYgNDh0aCBBdmVudWUsIFNhbiBGcmFuY2lzY28sIENBIDk0MTIyLCBVU0E', u'formatted_address': u'Irving Street & 48th Avenue, San Francisco, CA 94122, USA', u'types': [u'intersection']}]",37.7621885,-122.5082053
2149,26483,7144000,HYDE ST,GREENWICH ST,LOMBARD ST,GREENWICH ST to LOMBARD ST (2200 - 2299),17456,2201.0,2200.0,2299.0,2298.0,25558000.0,25565000.0,"('', 'HYDE', '')","HYDE ST and GREENWICH ST intersection, San Francisco, CA","['HYDE', 'ST']","[{u'geometry': {u'location': {u'lat': 37.8010763, u'lng': -122.4194825}, u'viewport': {u'northeast': {u'lat': 37.8024252802915, u'lng': -122.4181335197085}, u'southwest': {u'lat': 37.7997273197085, u'lng': -122.4208314802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Hyde Street', u'types': [u'route'], u'short_name': u'Hyde St'}, {u'long_name': u'Russian Hill', u'types': [u'neighborhood', u'political'], u'short_name': u'Russian Hill'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94109', u'types': [u'postal_code'], u'short_name': u'94109'}], u'place_id': u'EjxIeWRlIFN0cmVldCAmIEdyZWVud2ljaCBTdHJlZXQsIFNhbiBGcmFuY2lzY28sIENBIDk0MTA5LCBVU0E', u'formatted_address': u'Hyde Street & Greenwich Street, San Francisco, CA 94109, USA', u'types': [u'intersection']}]",37.8010763,-122.4194825
2150,26497,7371000,JACKSON ST,WENTWORTH PL,BECKETT ST,WENTWORTH PL to BECKETT ST (664 - 673),18298,667.0,664.0,673.0,670.0,24779000.0,25029000.0,"('', 'JACKSON', '')","JACKSON ST and WENTWORTH PL intersection, San Francisco, CA","['JACKSON', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7960948, u'lng': -122.4062707}, u'viewport': {u'northeast': {u'lat': 37.79744378029149, u'lng': -122.4049217197085}, u'southwest': {u'lat': 37.7947458197085, u'lng': -122.4076196802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Jackson Street', u'types': [u'route'], u'short_name': u'Jackson St'}, {u'long_name': u'Financial District', u'types': [u'neighborhood', u'political'], u'short_name': u'Financial District'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94133', u'types': [u'postal_code'], u'short_name': u'94133'}], u'place_id': u'Ej5KYWNrc29uIFN0cmVldCAmIFdlbnR3b3J0aCBQbGFjZSwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMzMsIFVTQQ', u'formatted_address': u'Jackson Street & Wentworth Place, San Francisco, CA 94133, USA', u'types': [u'intersection']}]",37.7960948,-122.4062707
2151,26498,7399000,JACKSON ST,GOUGH ST,OCTAVIA ST,GOUGH ST to OCTAVIA ST (1900 - 1999),18354,1901.0,1900.0,1999.0,1998.0,26546000.0,26560000.0,"('', 'JACKSON', '')","JACKSON ST and GOUGH ST intersection, San Francisco, CA","['JACKSON', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7935237, u'lng': -122.4263689}, u'viewport': {u'northeast': {u'lat': 37.7948726802915, u'lng': -122.4250199197085}, u'southwest': {u'lat': 37.7921747197085, u'lng': -122.4277178802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Gough Street', u'types': [u'route'], u'short_name': u'Gough St'}, {u'long_name': u'Pacific Heights', u'types': [u'neighborhood', u'political'], u'short_name': u'Pacific Heights'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94109', u'types': [u'postal_code'], u'short_name': u'94109'}], u'place_id': u'EjtHb3VnaCBTdHJlZXQgJiBKYWNrc29uIFN0cmVldCwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMDksIFVTQQ', u'formatted_address': u'Gough Street & Jackson Street, San Francisco, CA 94109, USA', u'types': [u'intersection']}]",37.7935237,-122.4263689
2152,26503,7375000,JACKSON ST,JASON CT,ROSS ALY,JASON CT to ROSS ALY (737 - 746),18306,737.0,740.0,743.0,746.0,25033000.0,25021000.0,"('', 'JACKSON', '')","JACKSON ST and JASON CT intersection, San Francisco, CA","['JACKSON', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7959595, u'lng': -122.407341}, u'viewport': {u'northeast': {u'lat': 37.79730848029149, u'lng': -122.4059920197085}, u'southwest': {u'lat': 37.79461051970849, u'lng': -122.4086899802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Jackson Street', u'types': [u'route'], u'short_name': u'Jackson St'}, {u'long_name': u'Chinatown', u'types': [u'neighborhood', u'political'], u'short_name': u'Chinatown'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94133', u'types': [u'postal_code'], u'short_name': u'94133'}], u'place_id': u'EjpKYWNrc29uIFN0cmVldCAmIEphc29uIENvdXJ0LCBTYW4gRnJhbmNpc2NvLCBDQSA5NDEzMywgVVNB', u'formatted_address': u'Jackson Street & Jason Court, San Francisco, CA 94133, USA', u'types': [u'intersection']}]",37.7959595,-122.407341
2153,26504,7682000,JUDAH ST,45TH AVE,46TH AVE,45TH AVE to 46TH AVE (4000 - 4099),19003,4001.0,4000.0,4099.0,4098.0,27946000.0,27947000.0,"('', 'JUDAH', '')","JUDAH ST and 45TH AVE intersection, San Francisco, CA","['JUDAH', 'ST']","[{u'geometry': {u'location': {u'lat': 37.760472, u'lng': -122.504857}, u'viewport': {u'northeast': {u'lat': 37.7618209802915, u'lng': -122.5035080197085}, u'southwest': {u'lat': 37.7591230197085, u'lng': -122.5062059802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Judah Street', u'types': [u'route'], u'short_name': u'Judah St'}, {u'long_name': u'Sunset District', u'types': [u'neighborhood', u'political'], u'short_name': u'Sunset District'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94122', u'types': [u'postal_code'], u'short_name': u'94122'}], u'place_id': u'EjhKdWRhaCBTdHJlZXQgJiA0NXRoIEF2ZW51ZSwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMjIsIFVTQQ', u'formatted_address': u'Judah Street & 45th Avenue, San Francisco, CA 94122, USA', u'types': [u'intersection']}]",37.760472,-122.504857
2154,26519,6581201,GUERRERO ST,19TH ST,CUMBERLAND ST,19TH ST to CUMBERLAND ST (700 - 748) -- WEST --,15867,0.0,700.0,0.0,748.0,25676000.0,25675000.0,"('', 'GUERRERO', '')","GUERRERO ST and 19TH ST intersection, San Francisco, CA","['GUERRERO', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7599777, u'lng': -122.4237314}, u'viewport': {u'northeast': {u'lat': 37.7613266802915, u'lng': -122.4223824197085}, u'southwest': {u'lat': 37.7586287197085, u'lng': -122.4250803802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Guerrero Street', u'types': [u'route'], u'short_name': u'Guerrero St'}, {u'long_name': u'Mission Dolores', u'types': [u'neighborhood', u'political'], u'short_name': u'Mission Dolores'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94110', u'types': [u'postal_code'], u'short_name': u'94110'}], u'place_id': u'EjtHdWVycmVybyBTdHJlZXQgJiAxOXRoIFN0cmVldCwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMTAsIFVTQQ', u'formatted_address': u'Guerrero Street & 19th Street, San Francisco, CA 94110, USA', u'types': [u'intersection']}]",37.7599777,-122.4237314
2155,26527,6338000,GOUGH ST,CALIFORNIA ST,SACRAMENTO ST,CALIFORNIA ST to SACRAMENTO ST (1800 - 1899),15262,1801.0,1800.0,1899.0,1898.0,26508000.0,26542000.0,"('', 'GOUGH', '')","GOUGH ST and CALIFORNIA ST intersection, San Francisco, CA","['GOUGH', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7899536, u'lng': -122.4256339}, u'viewport': {u'northeast': {u'lat': 37.79130258029149, u'lng': -122.4242849197085}, u'southwest': {u'lat': 37.78860461970849, u'lng': -122.4269828802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Gough Street', u'types': [u'route'], u'short_name': u'Gough St'}, {u'long_name': u'Pacific Heights', u'types': [u'neighborhood', u'political'], u'short_name': u'Pacific Heights'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94109', u'types': [u'postal_code'], u'short_name': u'94109'}], u'place_id': u'Ej5Hb3VnaCBTdHJlZXQgJiBDYWxpZm9ybmlhIFN0cmVldCwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMDksIFVTQQ', u'formatted_address': u'Gough Street & California Street, San Francisco, CA 94109, USA', u'types': [u'intersection']}]",37.7899536,-122.4256339
2156,26528,6063201,GEARY BLVD,07TH AVE,08TH AVE,07TH AVE to 08TH AVE (4300 - 4398) -- NORTH --,14539,0.0,4300.0,0.0,4398.0,27285000.0,27288000.0,"('', 'GEARY', '')","GEARY BLVD and 07TH AVE intersection, San Francisco, CA","['GEARY', 'BLVD']","[{u'geometry': {u'location': {u'lat': 37.7809066, u'lng': -122.4653451}, u'viewport': {u'northeast': {u'lat': 37.7822555802915, u'lng': -122.4639961197085}, u'southwest': {u'lat': 37.77955761970851, u'lng': -122.4666940802915}}, u'location_type': u'APPROXIMATE'}, u'formatted_address': u'Geary Boulevard & 7th Avenue, San Francisco, CA 94118, USA', u'place_id': u'EjpHZWFyeSBCb3VsZXZhcmQgJiA3dGggQXZlbnVlLCBTYW4gRnJhbmNpc2NvLCBDQSA5NDExOCwgVVNB', u'address_components': [{u'long_name': u'Geary Boulevard', u'types': [u'route'], u'short_name': u'Geary Blvd'}, {u'long_name': u'Richmond District', u'types': [u'neighborhood', u'political'], u'short_name': u'Richmond District'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94118', u'types': [u'postal_code'], u'short_name': u'94118'}], u'partial_match': True, u'types': [u'intersection']}]",37.7809066,-122.4653451
2157,26535,6074101,GEARY BLVD,17TH AVE,18TH AVE,17TH AVE to 18TH AVE (5301 - 5399) -- SOUTH --,14570,5301.0,0.0,5399.0,0.0,27500000.0,27501000.0,"('', 'GEARY', '')","GEARY BLVD and 17TH AVE intersection, San Francisco, CA","['GEARY', 'BLVD']","[{u'geometry': {u'location': {u'lat': 37.7805455, u'lng': -122.4761776}, u'viewport': {u'northeast': {u'lat': 37.7818944802915, u'lng': -122.4748286197085}, u'southwest': {u'lat': 37.7791965197085, u'lng': -122.4775265802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Geary Boulevard', u'types': [u'route'], u'short_name': u'Geary Blvd'}, {u'long_name': u'Central Richmond', u'types': [u'neighborhood', u'political'], u'short_name': u'Central Richmond'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94121', u'types': [u'postal_code'], u'short_name': u'94121'}], u'place_id': u'EjtHZWFyeSBCb3VsZXZhcmQgJiAxN3RoIEF2ZW51ZSwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMjEsIFVTQQ', u'formatted_address': u'Geary Boulevard & 17th Avenue, San Francisco, CA 94121, USA', u'types': [u'intersection']}]",37.7805455,-122.4761776
2158,26541,7641000,JUDAH ST,06TH AVE,07TH AVE,06TH AVE to 07TH AVE (100 - 199),18911,101.0,100.0,199.0,198.0,27078000.0,27143000.0,"('', 'JUDAH', '')","JUDAH ST and 06TH AVE intersection, San Francisco, CA","['JUDAH', 'ST']","[{u'geometry': {u'location': {u'lat': 37.762316, u'lng': -122.462972}, u'viewport': {u'northeast': {u'lat': 37.76366498029149, u'lng': -122.4616230197085}, u'southwest': {u'lat': 37.7609670197085, u'lng': -122.4643209802915}}, u'location_type': u'APPROXIMATE'}, u'formatted_address': u'Judah Street & 6th Avenue, San Francisco, CA 94122, USA', u'place_id': u'EjdKdWRhaCBTdHJlZXQgJiA2dGggQXZlbnVlLCBTYW4gRnJhbmNpc2NvLCBDQSA5NDEyMiwgVVNB', u'address_components': [{u'long_name': u'Judah Street', u'types': [u'route'], u'short_name': u'Judah St'}, {u'long_name': u'Inner Sunset', u'types': [u'neighborhood', u'political'], u'short_name': u'Inner Sunset'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94122', u'types': [u'postal_code'], u'short_name': u'94122'}], u'partial_match': True, u'types': [u'intersection']}]",37.762316,-122.462972
2159,26542,7130000,HYDE ST,WASHINGTON ST,JACKSON ST,WASHINGTON ST to JACKSON ST (1400 - 1499),17428,1401.0,1400.0,1499.0,1498.0,25261000.0,25276000.0,"('', 'HYDE', '')","HYDE ST and WASHINGTON ST intersection, San Francisco, CA","['HYDE', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7937202, u'lng': -122.4179632}, u'viewport': {u'northeast': {u'lat': 37.79506918029149, u'lng': -122.4166142197085}, u'southwest': {u'lat': 37.79237121970849, u'lng': -122.4193121802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Hyde Street', u'types': [u'route'], u'short_name': u'Hyde St'}, {u'long_name': u'Nob Hill', u'types': [u'neighborhood', u'political'], u'short_name': u'Nob Hill'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94109', u'types': [u'postal_code'], u'short_name': u'94109'}], u'place_id': u'Ej1IeWRlIFN0cmVldCAmIFdhc2hpbmd0b24gU3RyZWV0LCBTYW4gRnJhbmNpc2NvLCBDQSA5NDEwOSwgVVNB', u'formatted_address': u'Hyde Street & Washington Street, San Francisco, CA 94109, USA', u'types': [u'intersection']}]",37.7937202,-122.4179632
