,index,CNN,streetname,from_st,to_st,limits,theOrder,LF_FADD,RT_FADD,LF_TADD,RT_TADD,FROM_CNN,TO_CNN,stname_split,address,street_split,geocode,lat,lng
1384,9594,4093000,CLAY ST,JOICE ST,PARKHURST ALY,JOICE ST to PARKHURST ALY (951 - 979),9598,951.0,958.0,979.0,978.0,25009000.0,25046000.0,"('', 'CLAY', '')","CLAY ST and JOICE ST intersection, San Francisco, CA","['CLAY', 'ST']",,,
1385,9596,4094000,CLAY ST,PARKHURST ALY,POWELL ST,PARKHURST ALY to POWELL ST (980 - 999),9600,981.0,980.0,999.0,998.0,25046000.0,25014000.0,"('', 'CLAY', '')","CLAY ST and PARKHURST ALY intersection, San Francisco, CA","['CLAY', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7939172, u'lng': -122.4092021}, u'viewport': {u'northeast': {u'lat': 37.7952661802915, u'lng': -122.4078531197085}, u'southwest': {u'lat': 37.7925682197085, u'lng': -122.4105510802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Clay Street', u'types': [u'route'], u'short_name': u'Clay St'}, {u'long_name': u'Chinatown', u'types': [u'neighborhood', u'political'], u'short_name': u'Chinatown'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94108', u'types': [u'postal_code'], u'short_name': u'94108'}], u'place_id': u'EjtDbGF5IFN0cmVldCAmIFBhcmtodXJzdCBBbGxleSwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMDgsIFVTQQ', u'formatted_address': u'Clay Street & Parkhurst Alley, San Francisco, CA 94108, USA', u'types': [u'intersection']}]",37.7939172,-122.4092021
1386,9598,4095000,CLAY ST,POWELL ST,CODMAN PL,POWELL ST to CODMAN PL (1000 - 1017),9602,1001.0,1000.0,1017.0,1010.0,25014000.0,25015000.0,"('', 'CLAY', '')","CLAY ST and POWELL ST intersection, San Francisco, CA","['CLAY', 'ST']",,,
1387,9601,4096000,CLAY ST,FREEMAN CT,WETMORE ST,FREEMAN CT to WETMORE ST (1016 - 1048),9605,1023.0,1016.0,1043.0,1048.0,25016000.0,25075000.0,"('', 'CLAY', '')","CLAY ST and FREEMAN CT intersection, San Francisco, CA","['CLAY', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7938237, u'lng': -122.4099206}, u'viewport': {u'northeast': {u'lat': 37.79517268029149, u'lng': -122.4085716197085}, u'southwest': {u'lat': 37.79247471970849, u'lng': -122.4112695802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Clay Street', u'types': [u'route'], u'short_name': u'Clay St'}, {u'long_name': u'Nob Hill', u'types': [u'neighborhood', u'political'], u'short_name': u'Nob Hill'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94108', u'types': [u'postal_code'], u'short_name': u'94108'}], u'place_id': u'EjlDbGF5IFN0cmVldCAmIEZyZWVtYW4gQ291cnQsIFNhbiBGcmFuY2lzY28sIENBIDk0MTA4LCBVU0E', u'formatted_address': u'Clay Street & Freeman Court, San Francisco, CA 94108, USA', u'types': [u'intersection']}]",37.7938237,-122.4099206
1388,9603,4097000,CLAY ST,CODMAN PL,FREEMAN CT,CODMAN PL to FREEMAN CT (1012 - 1021),9607,1019.0,1012.0,1021.0,1014.0,25015000.0,25016000.0,"('', 'CLAY', '')","CLAY ST and CODMAN PL intersection, San Francisco, CA","['CLAY', 'ST']",,,
1389,9604,4098000,CLAY ST,WETMORE ST,MASON ST,WETMORE ST to MASON ST (1045 - 1099),9608,1045.0,1050.0,1099.0,1098.0,25075000.0,25080000.0,"('', 'CLAY', '')","CLAY ST and WETMORE ST intersection, San Francisco, CA","['CLAY', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7937626, u'lng': -122.4103789}, u'viewport': {u'northeast': {u'lat': 37.7951115802915, u'lng': -122.4090299197085}, u'southwest': {u'lat': 37.7924136197085, u'lng': -122.4117278802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Clay Street', u'types': [u'route'], u'short_name': u'Clay St'}, {u'long_name': u'Nob Hill', u'types': [u'neighborhood', u'political'], u'short_name': u'Nob Hill'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94108', u'types': [u'postal_code'], u'short_name': u'94108'}], u'place_id': u'EjpDbGF5IFN0cmVldCAmIFdldG1vcmUgU3RyZWV0LCBTYW4gRnJhbmNpc2NvLCBDQSA5NDEwOCwgVVNB', u'formatted_address': u'Clay Street & Wetmore Street, San Francisco, CA 94108, USA', u'types': [u'intersection']}]",37.7937626,-122.4103789
1390,9606,4099000,CLAY ST,MASON ST,SPROULE LN,MASON ST to SPROULE LN (1100 - 1148),9610,1101.0,1100.0,1145.0,1148.0,25080000.0,25083000.0,"('', 'CLAY', '')","CLAY ST and MASON ST intersection, San Francisco, CA","['CLAY', 'ST']",,,
1391,9608,4100000,CLAY ST,SPROULE LN,TAYLOR ST,SPROULE LN to TAYLOR ST (1147 - 1199),9612,1147.0,1150.0,1199.0,1198.0,25083000.0,25095000.0,"('', 'CLAY', '')","CLAY ST and SPROULE LN intersection, San Francisco, CA","['CLAY', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7935394, u'lng': -122.4121232}, u'viewport': {u'northeast': {u'lat': 37.7948883802915, u'lng': -122.4107742197085}, u'southwest': {u'lat': 37.7921904197085, u'lng': -122.4134721802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Clay Street', u'types': [u'route'], u'short_name': u'Clay St'}, {u'long_name': u'Nob Hill', u'types': [u'neighborhood', u'political'], u'short_name': u'Nob Hill'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94108', u'types': [u'postal_code'], u'short_name': u'94108'}], u'place_id': u'EjhDbGF5IFN0cmVldCAmIFNwcm91bGUgTGFuZSwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMDgsIFVTQQ', u'formatted_address': u'Clay Street & Sproule Lane, San Francisco, CA 94108, USA', u'types': [u'intersection']}]",37.7935394,-122.4121232
1392,9610,4101000,CLAY ST,TAYLOR ST,JONES ST,TAYLOR ST to JONES ST (1200 - 1299),9614,1201.0,1200.0,1299.0,1298.0,25095000.0,25243000.0,"('', 'CLAY', '')","CLAY ST and TAYLOR ST intersection, San Francisco, CA","['CLAY', 'ST']",,,
1393,9612,4102000,CLAY ST,JONES ST,LEAVENWORTH ST,JONES ST to LEAVENWORTH ST (1300 - 1399),9616,1301.0,1300.0,1399.0,1398.0,25243000.0,25249000.0,"('', 'CLAY', '')","CLAY ST and JONES ST intersection, San Francisco, CA","['CLAY', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7932552, u'lng': -122.4144814}, u'viewport': {u'northeast': {u'lat': 37.7946041802915, u'lng': -122.4131324197085}, u'southwest': {u'lat': 37.7919062197085, u'lng': -122.4158303802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Clay Street', u'types': [u'route'], u'short_name': u'Clay St'}, {u'long_name': u'Nob Hill', u'types': [u'neighborhood', u'political'], u'short_name': u'Nob Hill'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94109', u'types': [u'postal_code'], u'short_name': u'94109'}], u'place_id': u'EjhDbGF5IFN0cmVldCAmIEpvbmVzIFN0cmVldCwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMDksIFVTQQ', u'formatted_address': u'Clay Street & Jones Street, San Francisco, CA 94109, USA', u'types': [u'intersection']}]",37.7932552,-122.4144814
1394,9614,4103000,CLAY ST,LEAVENWORTH ST,HYDE ST,LEAVENWORTH ST to HYDE ST (1400 - 1499),9618,1401.0,1400.0,1499.0,1498.0,25249000.0,25258000.0,"('', 'CLAY', '')","CLAY ST and LEAVENWORTH ST intersection, San Francisco, CA","['CLAY', 'ST']",,,
1395,9616,4104001,CLAY ST,HYDE ST,TORRENS CT,HYDE ST to TORRENS CT (1500 - 1549),9620,1501.0,1500.0,1549.0,1548.0,25258000.0,54051000.0,"('', 'CLAY', '')","CLAY ST and HYDE ST intersection, San Francisco, CA","['CLAY', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7928223, u'lng': -122.4177779}, u'viewport': {u'northeast': {u'lat': 37.79417128029149, u'lng': -122.4164289197085}, u'southwest': {u'lat': 37.7914733197085, u'lng': -122.4191268802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Hyde Street', u'types': [u'route'], u'short_name': u'Hyde St'}, {u'long_name': u'Nob Hill', u'types': [u'neighborhood', u'political'], u'short_name': u'Nob Hill'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94109', u'types': [u'postal_code'], u'short_name': u'94109'}], u'place_id': u'EjdIeWRlIFN0cmVldCAmIENsYXkgU3RyZWV0LCBTYW4gRnJhbmNpc2NvLCBDQSA5NDEwOSwgVVNB', u'formatted_address': u'Hyde Street & Clay Street, San Francisco, CA 94109, USA', u'types': [u'intersection']}]",37.7928223,-122.4177779
1396,9618,4104002,CLAY ST,TORRENS CT,LARKIN ST,TORRENS CT to LARKIN ST (1550 - 1599),9622,1551.0,1550.0,1599.0,1598.0,54051000.0,25297000.0,"('', 'CLAY', '')","CLAY ST and TORRENS CT intersection, San Francisco, CA","['CLAY', 'ST']",,,
1397,9620,4105000,CLAY ST,LARKIN ST,POLK ST,LARKIN ST to POLK ST (1600 - 1699),9624,1601.0,1600.0,1699.0,1698.0,25297000.0,25302000.0,"('', 'CLAY', '')","CLAY ST and LARKIN ST intersection, San Francisco, CA","['CLAY', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7926042, u'lng': -122.4194403}, u'viewport': {u'northeast': {u'lat': 37.7939531802915, u'lng': -122.4180913197085}, u'southwest': {u'lat': 37.7912552197085, u'lng': -122.4207892802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Clay Street', u'types': [u'route'], u'short_name': u'Clay St'}, {u'long_name': u'Polk Gulch', u'types': [u'neighborhood', u'political'], u'short_name': u'Polk Gulch'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94109', u'types': [u'postal_code'], u'short_name': u'94109'}], u'place_id': u'EjlDbGF5IFN0cmVldCAmIExhcmtpbiBTdHJlZXQsIFNhbiBGcmFuY2lzY28sIENBIDk0MTA5LCBVU0E', u'formatted_address': u'Clay Street & Larkin Street, San Francisco, CA 94109, USA', u'types': [u'intersection']}]",37.7926042,-122.4194403
1398,9622,4106000,CLAY ST,POLK ST,VAN NESS AVE,POLK ST to VAN NESS AVE (1700 - 1799),9626,1701.0,1700.0,1799.0,1798.0,25302000.0,26535000.0,"('', 'CLAY', '')","CLAY ST and POLK ST intersection, San Francisco, CA","['CLAY', 'ST']",,,
1399,9624,4107000,CLAY ST,VAN NESS AVE,FRANKLIN ST,VAN NESS AVE to FRANKLIN ST (1800 - 1899),9628,1801.0,1800.0,1899.0,1898.0,26535000.0,26538000.0,"('', 'CLAY', '')","CLAY ST and VAN NESS AVE intersection, San Francisco, CA","['CLAY', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7921651, u'lng': -122.4227657}, u'viewport': {u'northeast': {u'lat': 37.7935140802915, u'lng': -122.4214167197085}, u'southwest': {u'lat': 37.7908161197085, u'lng': -122.4241146802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Van Ness Avenue', u'types': [u'route'], u'short_name': u'Van Ness Ave'}, {u'long_name': u'Pacific Heights', u'types': [u'neighborhood', u'political'], u'short_name': u'Pacific Heights'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94109', u'types': [u'postal_code'], u'short_name': u'94109'}], u'place_id': u'EjtWYW4gTmVzcyBBdmVudWUgJiBDbGF5IFN0cmVldCwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMDksIFVTQQ', u'formatted_address': u'Van Ness Avenue & Clay Street, San Francisco, CA 94109, USA', u'types': [u'intersection']}]",37.7921651,-122.4227657
1400,9626,4108000,CLAY ST,FRANKLIN ST,GOUGH ST,FRANKLIN ST to GOUGH ST (1900 - 1999),9630,1901.0,1900.0,1999.0,1998.0,26538000.0,26543000.0,"('', 'CLAY', '')","CLAY ST and FRANKLIN ST intersection, San Francisco, CA","['CLAY', 'ST']",,,
1401,9629,4109000,CLAY ST,LAGUNA ST,BUCHANAN ST,LAGUNA ST to BUCHANAN ST (2200 - 2299),9633,2201.0,2200.0,2299.0,2298.0,26562000.0,26563000.0,"('', 'CLAY', '')","CLAY ST and LAGUNA ST intersection, San Francisco, CA","['CLAY', 'ST']","[{u'geometry': {u'location': {u'lat': 37.791352, u'lng': -122.4293017}, u'viewport': {u'northeast': {u'lat': 37.7927009802915, u'lng': -122.4279527197085}, u'southwest': {u'lat': 37.7900030197085, u'lng': -122.4306506802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Clay Street', u'types': [u'route'], u'short_name': u'Clay St'}, {u'long_name': u'Pacific Heights', u'types': [u'neighborhood', u'political'], u'short_name': u'Pacific Heights'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94115', u'types': [u'postal_code'], u'short_name': u'94115'}], u'place_id': u'EjlDbGF5IFN0cmVldCAmIExhZ3VuYSBTdHJlZXQsIFNhbiBGcmFuY2lzY28sIENBIDk0MTE1LCBVU0E', u'formatted_address': u'Clay Street & Laguna Street, San Francisco, CA 94115, USA', u'types': [u'intersection']}]",37.791352,-122.4293017
1402,9632,4110000,CLAY ST,WEBSTER ST,GOLDBERG LN,WEBSTER ST to GOLDBERG LN (2400 - 2472),9636,2401.0,2400.0,2449.0,2472.0,26646000.0,30082000.0,"('', 'CLAY', '')","CLAY ST and WEBSTER ST intersection, San Francisco, CA","['CLAY', 'ST']",,,
1403,9634,4111000,CLAY ST,GOLDBERG LN,FILLMORE ST,GOLDBERG LN to FILLMORE ST (2451 - 2499),9638,2451.0,2474.0,2499.0,2498.0,30082000.0,26648000.0,"('', 'CLAY', '')","CLAY ST and GOLDBERG LN intersection, San Francisco, CA","['CLAY', 'ST']","[{u'geometry': {u'location_type': u'APPROXIMATE', u'bounds': {u'northeast': {u'lat': 37.9297707, u'lng': -122.3279149}, u'southwest': {u'lat': 37.6932648, u'lng': -123.166067}}, u'viewport': {u'northeast': {u'lat': 37.812, u'lng': -122.3482}, u'southwest': {u'lat': 37.70339999999999, u'lng': -122.527}}, u'location': {u'lat': 37.7749295, u'lng': -122.4194155}}, u'formatted_address': u'San Francisco, CA, USA', u'place_id': u'ChIJIQBpAG2ahYAR_6128GcTUEo', u'address_components': [{u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}], u'partial_match': True, u'types': [u'locality', u'political']}]",37.7749295,-122.4194155
1404,9636,4112000,CLAY ST,FILLMORE ST,STEINER ST,FILLMORE ST to STEINER ST (2500 - 2599),9640,2501.0,2500.0,2599.0,2598.0,26648000.0,26636000.0,"('', 'CLAY', '')","CLAY ST and FILLMORE ST intersection, San Francisco, CA","['CLAY', 'ST']",,,
1405,9638,4113000,CLAY ST,STEINER ST,PIERCE ST,STEINER ST to PIERCE ST (2600 - 2699),9642,2601.0,2600.0,2699.0,2698.0,26636000.0,26645000.0,"('', 'CLAY', '')","CLAY ST and STEINER ST intersection, San Francisco, CA","['CLAY', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7905101, u'lng': -122.435853}, u'viewport': {u'northeast': {u'lat': 37.7918590802915, u'lng': -122.4345040197085}, u'southwest': {u'lat': 37.7891611197085, u'lng': -122.4372019802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Clay Street', u'types': [u'route'], u'short_name': u'Clay St'}, {u'long_name': u'Pacific Heights', u'types': [u'neighborhood', u'political'], u'short_name': u'Pacific Heights'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94115', u'types': [u'postal_code'], u'short_name': u'94115'}], u'place_id': u'EjpDbGF5IFN0cmVldCAmIFN0ZWluZXIgU3RyZWV0LCBTYW4gRnJhbmNpc2NvLCBDQSA5NDExNSwgVVNB', u'formatted_address': u'Clay Street & Steiner Street, San Francisco, CA 94115, USA', u'types': [u'intersection']}]",37.7905101,-122.435853
1406,9640,4114000,CLAY ST,PIERCE ST,SCOTT ST,PIERCE ST to SCOTT ST (2700 - 2799),9644,2701.0,2700.0,2799.0,2798.0,26645000.0,26819000.0,"('', 'CLAY', '')","CLAY ST and PIERCE ST intersection, San Francisco, CA","['CLAY', 'ST']",,,
1407,9642,4115000,CLAY ST,SCOTT ST,DIVISADERO ST,SCOTT ST to DIVISADERO ST (2800 - 2899),9646,2801.0,2800.0,2899.0,2898.0,26819000.0,26824000.0,"('', 'CLAY', '')","CLAY ST and SCOTT ST intersection, San Francisco, CA","['CLAY', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7900947, u'lng': -122.4391248}, u'viewport': {u'northeast': {u'lat': 37.79144368029149, u'lng': -122.4377758197085}, u'southwest': {u'lat': 37.7887457197085, u'lng': -122.4404737802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Clay Street', u'types': [u'route'], u'short_name': u'Clay St'}, {u'long_name': u'Pacific Heights', u'types': [u'neighborhood', u'political'], u'short_name': u'Pacific Heights'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94115', u'types': [u'postal_code'], u'short_name': u'94115'}], u'place_id': u'EjhDbGF5IFN0cmVldCAmIFNjb3R0IFN0cmVldCwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMTUsIFVTQQ', u'formatted_address': u'Clay Street & Scott Street, San Francisco, CA 94115, USA', u'types': [u'intersection']}]",37.7900947,-122.4391248
1408,9644,4116000,CLAY ST,DIVISADERO ST,BRODERICK ST,DIVISADERO ST to BRODERICK ST (2900 - 2999),9648,2901.0,2900.0,2999.0,2998.0,26824000.0,26854000.0,"('', 'CLAY', '')","CLAY ST and DIVISADERO ST intersection, San Francisco, CA","['CLAY', 'ST']",,,
1409,9646,4117000,CLAY ST,BRODERICK ST,BAKER ST,BRODERICK ST to BAKER ST (3000 - 3099),9650,3001.0,3000.0,3099.0,3098.0,26854000.0,26841000.0,"('', 'CLAY', '')","CLAY ST and BRODERICK ST intersection, San Francisco, CA","['CLAY', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7896646, u'lng': -122.4424699}, u'viewport': {u'northeast': {u'lat': 37.79101358029151, u'lng': -122.4411209197085}, u'southwest': {u'lat': 37.78831561970851, u'lng': -122.4438188802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Clay Street', u'types': [u'route'], u'short_name': u'Clay St'}, {u'long_name': u'Pacific Heights', u'types': [u'neighborhood', u'political'], u'short_name': u'Pacific Heights'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94115', u'types': [u'postal_code'], u'short_name': u'94115'}], u'place_id': u'EjxDbGF5IFN0cmVldCAmIEJyb2RlcmljayBTdHJlZXQsIFNhbiBGcmFuY2lzY28sIENBIDk0MTE1LCBVU0E', u'formatted_address': u'Clay Street & Broderick Street, San Francisco, CA 94115, USA', u'types': [u'intersection']}]",37.7896646,-122.4424699
1410,9648,4118000,CLAY ST,BAKER ST,LYON ST,BAKER ST to LYON ST (3100 - 3199),9652,3101.0,3100.0,3199.0,3198.0,26841000.0,26848000.0,"('', 'CLAY', '')","CLAY ST and BAKER ST intersection, San Francisco, CA","['CLAY', 'ST']",,,
1411,9650,4119000,CLAY ST,LYON ST,PRESIDIO AVE,LYON ST to PRESIDIO AVE (3200 - 3299),9654,3201.0,3200.0,3299.0,3298.0,26848000.0,26850000.0,"('', 'CLAY', '')","CLAY ST and LYON ST intersection, San Francisco, CA","['CLAY', 'ST']","[{u'geometry': {u'location': {u'lat': 37.789248, u'lng': -122.445758}, u'viewport': {u'northeast': {u'lat': 37.7905969802915, u'lng': -122.4444090197085}, u'southwest': {u'lat': 37.7878990197085, u'lng': -122.4471069802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Clay Street', u'types': [u'route'], u'short_name': u'Clay St'}, {u'long_name': u'Pacific Heights', u'types': [u'neighborhood', u'political'], u'short_name': u'Pacific Heights'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94115', u'types': [u'postal_code'], u'short_name': u'94115'}], u'place_id': u'EjdDbGF5IFN0cmVldCAmIEx5b24gU3RyZWV0LCBTYW4gRnJhbmNpc2NvLCBDQSA5NDExNSwgVVNB', u'formatted_address': u'Clay Street & Lyon Street, San Francisco, CA 94115, USA', u'types': [u'intersection']}]",37.789248,-122.445758
1412,9652,4120000,CLAY ST,PRESIDIO AVE,WALNUT ST,PRESIDIO AVE to WALNUT ST (3300 - 3399),9656,3301.0,3300.0,3399.0,3398.0,26850000.0,26917000.0,"('', 'CLAY', '')","CLAY ST and PRESIDIO AVE intersection, San Francisco, CA","['CLAY', 'ST']",,,
1413,9654,4121000,CLAY ST,WALNUT ST,LAUREL ST,WALNUT ST to LAUREL ST (3400 - 3499),9658,3401.0,3400.0,3499.0,3498.0,26917000.0,26921000.0,"('', 'CLAY', '')","CLAY ST and WALNUT ST intersection, San Francisco, CA","['CLAY', 'ST']","[{u'geometry': {u'location': {u'lat': 37.78885229999999, u'lng': -122.4488373}, u'viewport': {u'northeast': {u'lat': 37.79020128029149, u'lng': -122.4474883197085}, u'southwest': {u'lat': 37.78750331970849, u'lng': -122.4501862802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Clay Street', u'types': [u'route'], u'short_name': u'Clay St'}, {u'long_name': u'Presidio Heights', u'types': [u'neighborhood', u'political'], u'short_name': u'Presidio Heights'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94118', u'types': [u'postal_code'], u'short_name': u'94118'}], u'place_id': u'EjlDbGF5IFN0cmVldCAmIFdhbG51dCBTdHJlZXQsIFNhbiBGcmFuY2lzY28sIENBIDk0MTE4LCBVU0E', u'formatted_address': u'Clay Street & Walnut Street, San Francisco, CA 94118, USA', u'types': [u'intersection']}]",37.7888523,-122.4488373
1414,9656,4122000,CLAY ST,LAUREL ST,LOCUST ST,LAUREL ST to LOCUST ST (3500 - 3599),9660,3501.0,3500.0,3599.0,3598.0,26921000.0,26940000.0,"('', 'CLAY', '')","CLAY ST and LAUREL ST intersection, San Francisco, CA","['CLAY', 'ST']",,,
