,index,CNN,streetname,from_st,to_st,limits,theOrder,LF_FADD,RT_FADD,LF_TADD,RT_TADD,FROM_CNN,TO_CNN,stname_split,address,street_split,geocode,lat,lng
2457,29033,7374000,JACKSON ST,SAINT LOUIS ALY,JASON CT,SAINT LOUIS ALY to JASON CT (724 - 738),18304,727.0,724.0,735.0,738.0,25024000.0,25033000.0,"('', 'JACKSON', '')","JACKSON ST and SAINT LOUIS ALY intersection, San Francisco, CA","['JACKSON', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7959912, u'lng': -122.4070773}, u'viewport': {u'northeast': {u'lat': 37.7973401802915, u'lng': -122.4057283197085}, u'southwest': {u'lat': 37.7946422197085, u'lng': -122.4084262802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Jackson Street', u'types': [u'route'], u'short_name': u'Jackson St'}, {u'long_name': u'Chinatown', u'types': [u'neighborhood', u'political'], u'short_name': u'Chinatown'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94133', u'types': [u'postal_code'], u'short_name': u'94133'}], u'place_id': u'EkBKYWNrc29uIFN0cmVldCAmIFNhaW50IExvdWlzIEFsbGV5LCBTYW4gRnJhbmNpc2NvLCBDQSA5NDEzMywgVVNB', u'formatted_address': u'Jackson Street & Saint Louis Alley, San Francisco, CA 94133, USA', u'types': [u'intersection']}]",37.7959912,-122.4070773
2458,29034,6580101,GUERRERO ST,18TH ST,19TH ST,18TH ST to 19TH ST (601 - 699) -- EAST --,15862,601.0,0.0,699.0,0.0,25677000.0,25676000.0,"('', 'GUERRERO', '')","GUERRERO ST and 18TH ST intersection, San Francisco, CA","['GUERRERO', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7615686, u'lng': -122.4238021}, u'viewport': {u'northeast': {u'lat': 37.76291758029149, u'lng': -122.4224531197085}, u'southwest': {u'lat': 37.76021961970849, u'lng': -122.4251510802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Guerrero Street', u'types': [u'route'], u'short_name': u'Guerrero St'}, {u'long_name': u'Mission Dolores', u'types': [u'neighborhood', u'political'], u'short_name': u'Mission Dolores'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94110', u'types': [u'postal_code'], u'short_name': u'94110'}], u'place_id': u'EjtHdWVycmVybyBTdHJlZXQgJiAxOHRoIFN0cmVldCwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMTAsIFVTQQ', u'formatted_address': u'Guerrero Street & 18th Street, San Francisco, CA 94110, USA', u'types': [u'intersection']}]",37.7615686,-122.4238021
2459,29048,6463000,GREEN ST,HAMLIN ST,HYDE ST,HAMLIN ST to HYDE ST (1132 - 1199),15588,1135.0,1132.0,1199.0,1198.0,25505000.0,25311000.0,"('', 'GREEN', '')","GREEN ST and HAMLIN ST intersection, San Francisco, CA","['GREEN', 'ST']","[{u'geometry': {u'location_type': u'APPROXIMATE', u'bounds': {u'northeast': {u'lat': 37.9297707, u'lng': -122.3279149}, u'southwest': {u'lat': 37.6932648, u'lng': -123.166067}}, u'viewport': {u'northeast': {u'lat': 37.812, u'lng': -122.3482}, u'southwest': {u'lat': 37.70339999999999, u'lng': -122.527}}, u'location': {u'lat': 37.7749295, u'lng': -122.4194155}}, u'formatted_address': u'San Francisco, CA, USA', u'place_id': u'ChIJIQBpAG2ahYAR_6128GcTUEo', u'address_components': [{u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}], u'partial_match': True, u'types': [u'locality', u'political']}]",37.7749295,-122.4194155
2460,29058,6309000,GOUGH ST,STEVENSON ST,HAIGHT ST \ MARKET ST,STEVENSON ST to HAIGHT ST \ MARKET ST (50 - 58),15205,51.0,50.0,55.0,58.0,24407000.0,30753000.0,"('', 'GOUGH', '')","GOUGH ST and STEVENSON ST intersection, San Francisco, CA","['GOUGH', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7726865, u'lng': -122.4214026}, u'viewport': {u'northeast': {u'lat': 37.7740354802915, u'lng': -122.4200536197085}, u'southwest': {u'lat': 37.7713375197085, u'lng': -122.4227515802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Gough Street', u'types': [u'route'], u'short_name': u'Gough St'}, {u'long_name': u'South of Market', u'types': [u'neighborhood', u'political'], u'short_name': u'South of Market'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94103', u'types': [u'postal_code'], u'short_name': u'94103'}], u'place_id': u'Ej1Hb3VnaCBTdHJlZXQgJiBTdGV2ZW5zb24gU3RyZWV0LCBTYW4gRnJhbmNpc2NvLCBDQSA5NDEwMywgVVNB', u'formatted_address': u'Gough Street & Stevenson Street, San Francisco, CA 94103, USA', u'types': [u'intersection']}]",37.7726865,-122.4214026
2461,29059,7138000,HYDE ST,RUSSELL ST,WARNER PL,RUSSELL ST to WARNER PL (1926 - 1967),17444,1939.0,1926.0,1967.0,1930.0,25542000.0,25511000.0,"('', 'HYDE', '')","HYDE ST and RUSSELL ST intersection, San Francisco, CA","['HYDE', 'ST']","[{u'geometry': {u'location': {u'lat': 37.79874849999999, u'lng': -122.4190103}, u'viewport': {u'northeast': {u'lat': 37.8000974802915, u'lng': -122.4176613197085}, u'southwest': {u'lat': 37.7973995197085, u'lng': -122.4203592802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Hyde Street', u'types': [u'route'], u'short_name': u'Hyde St'}, {u'long_name': u'Russian Hill', u'types': [u'neighborhood', u'political'], u'short_name': u'Russian Hill'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94109', u'types': [u'postal_code'], u'short_name': u'94109'}], u'place_id': u'EjpIeWRlIFN0cmVldCAmIFJ1c3NlbGwgU3RyZWV0LCBTYW4gRnJhbmNpc2NvLCBDQSA5NDEwOSwgVVNB', u'formatted_address': u'Hyde Street & Russell Street, San Francisco, CA 94109, USA', u'types': [u'intersection']}]",37.79874849999999,-122.4190103
2462,29068,7678000,JUDAH ST,41ST AVE,42ND AVE,41ST AVE to 42ND AVE (3600 - 3699),18995,3601.0,3600.0,3699.0,3698.0,27796000.0,27797000.0,"('', 'JUDAH', '')","JUDAH ST and 41ST AVE intersection, San Francisco, CA","['JUDAH', 'ST']","[{u'geometry': {u'location': {u'lat': 37.760661, u'lng': -122.500567}, u'viewport': {u'northeast': {u'lat': 37.7620099802915, u'lng': -122.4992180197085}, u'southwest': {u'lat': 37.7593120197085, u'lng': -122.5019159802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Judah Street', u'types': [u'route'], u'short_name': u'Judah St'}, {u'long_name': u'Sunset District', u'types': [u'neighborhood', u'political'], u'short_name': u'Sunset District'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94122', u'types': [u'postal_code'], u'short_name': u'94122'}], u'place_id': u'EjhKdWRhaCBTdHJlZXQgJiA0MXN0IEF2ZW51ZSwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMjIsIFVTQQ', u'formatted_address': u'Judah Street & 41st Avenue, San Francisco, CA 94122, USA', u'types': [u'intersection']}]",37.760661,-122.500567
2463,29074,7653101,JUDAH ST,18TH AVE,19TH AVE,18TH AVE to 19TH AVE (1301 - 1399) -- SOUTH --,18944,1301.0,0.0,1399.0,0.0,27365000.0,27366000.0,"('', 'JUDAH', '')","JUDAH ST and 18TH AVE intersection, San Francisco, CA","['JUDAH', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7618016, u'lng': -122.4759475}, u'viewport': {u'northeast': {u'lat': 37.7631505802915, u'lng': -122.4745985197085}, u'southwest': {u'lat': 37.7604526197085, u'lng': -122.4772964802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Judah Street', u'types': [u'route'], u'short_name': u'Judah St'}, {u'long_name': u'Inner Sunset', u'types': [u'neighborhood', u'political'], u'short_name': u'Inner Sunset'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94122', u'types': [u'postal_code'], u'short_name': u'94122'}], u'place_id': u'EjhKdWRhaCBTdHJlZXQgJiAxOHRoIEF2ZW51ZSwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMjIsIFVTQQ', u'formatted_address': u'Judah Street & 18th Avenue, San Francisco, CA 94122, USA', u'types': [u'intersection']}]",37.7618016,-122.4759475
2464,29112,5797000,FRANKLIN ST,LILY ST,OAK ST,LILY ST to OAK ST (26 - 99),13799,41.0,26.0,99.0,98.0,24455000.0,24447000.0,"('', 'FRANKLIN', '')","FRANKLIN ST and LILY ST intersection, San Francisco, CA","['FRANKLIN', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7747791, u'lng': -122.4208647}, u'viewport': {u'northeast': {u'lat': 37.7761280802915, u'lng': -122.4195157197085}, u'southwest': {u'lat': 37.7734301197085, u'lng': -122.4222136802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Franklin Street', u'types': [u'route'], u'short_name': u'Franklin St'}, {u'long_name': u'Civic Center', u'types': [u'neighborhood', u'political'], u'short_name': u'Civic Center'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94102', u'types': [u'postal_code'], u'short_name': u'94102'}], u'place_id': u'EjtGcmFua2xpbiBTdHJlZXQgJiBMaWx5IFN0cmVldCwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMDIsIFVTQQ', u'formatted_address': u'Franklin Street & Lily Street, San Francisco, CA 94102, USA', u'types': [u'intersection']}]",37.7747791,-122.4208647
2465,29117,5939000,FULTON ST,32ND AVE,33RD AVE,32ND AVE to 33RD AVE (5600 - 5819),14129,5735.0,5600.0,5819.0,5698.0,27817000.0,27821000.0,"('', 'FULTON', '')","FULTON ST and 32ND AVE intersection, San Francisco, CA","['FULTON', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7722254, u'lng': -122.4917092}, u'viewport': {u'northeast': {u'lat': 37.77357438029149, u'lng': -122.4903602197085}, u'southwest': {u'lat': 37.7708764197085, u'lng': -122.4930581802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Fulton Street', u'types': [u'route'], u'short_name': u'Fulton St'}, {u'long_name': u'Richmond District', u'types': [u'neighborhood', u'political'], u'short_name': u'Richmond District'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94121', u'types': [u'postal_code'], u'short_name': u'94121'}], u'place_id': u'EjlGdWx0b24gU3RyZWV0ICYgMzJuZCBBdmVudWUsIFNhbiBGcmFuY2lzY28sIENBIDk0MTIxLCBVU0E', u'formatted_address': u'Fulton Street & 32nd Avenue, San Francisco, CA 94121, USA', u'types': [u'intersection']}]",37.7722254,-122.4917092
2466,29132,7140000,HYDE ST,UNION ST,ALLEN ST,UNION ST to ALLEN ST (2000 - 2010),17448,2001.0,2000.0,2009.0,2010.0,25512000.0,30028000.0,"('', 'HYDE', '')","HYDE ST and UNION ST intersection, San Francisco, CA","['HYDE', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7992131, u'lng': -122.4191033}, u'viewport': {u'northeast': {u'lat': 37.8005620802915, u'lng': -122.4177543197085}, u'southwest': {u'lat': 37.7978641197085, u'lng': -122.4204522802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Hyde Street', u'types': [u'route'], u'short_name': u'Hyde St'}, {u'long_name': u'Russian Hill', u'types': [u'neighborhood', u'political'], u'short_name': u'Russian Hill'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94109', u'types': [u'postal_code'], u'short_name': u'94109'}], u'place_id': u'EjhIeWRlIFN0cmVldCAmIFVuaW9uIFN0cmVldCwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMDksIFVTQQ', u'formatted_address': u'Hyde Street & Union Street, San Francisco, CA 94109, USA', u'types': [u'intersection']}]",37.7992131,-122.4191033
2467,29144,5672000,FOLSOM ST,MOSS ST,07TH ST,MOSS ST to 07TH ST (1075 - 1099),13453,1075.0,1080.0,1099.0,1098.0,24263000.0,24262000.0,"('', 'FOLSOM', '')","FOLSOM ST and MOSS ST intersection, San Francisco, CA","['FOLSOM', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7771816, u'lng': -122.4073353}, u'viewport': {u'northeast': {u'lat': 37.7785305802915, u'lng': -122.4059863197085}, u'southwest': {u'lat': 37.7758326197085, u'lng': -122.4086842802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Folsom Street', u'types': [u'route'], u'short_name': u'Folsom St'}, {u'long_name': u'South of Market', u'types': [u'neighborhood', u'political'], u'short_name': u'South of Market'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94103', u'types': [u'postal_code'], u'short_name': u'94103'}], u'place_id': u'EjlGb2xzb20gU3RyZWV0ICYgTW9zcyBTdHJlZXQsIFNhbiBGcmFuY2lzY28sIENBIDk0MTAzLCBVU0E', u'formatted_address': u'Folsom Street & Moss Street, San Francisco, CA 94103, USA', u'types': [u'intersection']}]",37.7771816,-122.4073353
2468,29153,6041202,GEARY BLVD,WEBSTER ST,FILLMORE ST,WEBSTER ST to FILLMORE ST (1750 - 1798) -- NORTH --,14456,0.0,1750.0,0.0,1798.0,26587000.0,26590000.0,"('', 'GEARY', '')","GEARY BLVD and WEBSTER ST intersection, San Francisco, CA","['GEARY', 'BLVD']","[{u'geometry': {u'location': {u'lat': 37.78451950000001, u'lng': -122.4312314}, u'viewport': {u'northeast': {u'lat': 37.78586848029151, u'lng': -122.4298824197085}, u'southwest': {u'lat': 37.78317051970851, u'lng': -122.4325803802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Geary Boulevard', u'types': [u'route'], u'short_name': u'Geary Blvd'}, {u'long_name': u'Western Addition', u'types': [u'neighborhood', u'political'], u'short_name': u'Western Addition'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94115', u'types': [u'postal_code'], u'short_name': u'94115'}], u'place_id': u'Ej5HZWFyeSBCb3VsZXZhcmQgJiBXZWJzdGVyIFN0cmVldCwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMTUsIFVTQQ', u'formatted_address': u'Geary Boulevard & Webster Street, San Francisco, CA 94115, USA', u'types': [u'intersection']}]",37.78451950000001,-122.4312314
2469,29155,7578000,JONES ST,CALIFORNIA ST,SACRAMENTO ST,CALIFORNIA ST to SACRAMENTO ST (1100 - 1199),18775,1101.0,1100.0,1199.0,1198.0,25091000.0,25094000.0,"('', 'JONES', '')","JONES ST and CALIFORNIA ST intersection, San Francisco, CA","['JONES', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7914461, u'lng': -122.4141056}, u'viewport': {u'northeast': {u'lat': 37.7927950802915, u'lng': -122.4127566197085}, u'southwest': {u'lat': 37.7900971197085, u'lng': -122.4154545802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'California Street', u'types': [u'route'], u'short_name': u'California St'}, {u'long_name': u'Nob Hill', u'types': [u'neighborhood', u'political'], u'short_name': u'Nob Hill'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94108', u'types': [u'postal_code'], u'short_name': u'94108'}], u'place_id': u'Ej5DYWxpZm9ybmlhIFN0cmVldCAmIEpvbmVzIFN0cmVldCwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMDgsIFVTQQ', u'formatted_address': u'California Street & Jones Street, San Francisco, CA 94108, USA', u'types': [u'intersection']}]",37.7914461,-122.4141056
2470,29157,5708000,FOLSOM ST,CHAPMAN ST,POWHATTAN AVE,CHAPMAN ST to POWHATTAN AVE (3582 - 3599),13528,3583.0,3582.0,3599.0,3598.0,21154000.0,21153000.0,"('', 'FOLSOM', '')","FOLSOM ST and CHAPMAN ST intersection, San Francisco, CA","['FOLSOM', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7417278, u'lng': -122.4131942}, u'viewport': {u'northeast': {u'lat': 37.7430767802915, u'lng': -122.4118452197085}, u'southwest': {u'lat': 37.7403788197085, u'lng': -122.4145431802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Folsom Street', u'types': [u'route'], u'short_name': u'Folsom St'}, {u'long_name': u'Bernal Heights', u'types': [u'neighborhood', u'political'], u'short_name': u'Bernal Heights'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94110', u'types': [u'postal_code'], u'short_name': u'94110'}], u'place_id': u'EjxGb2xzb20gU3RyZWV0ICYgQ2hhcG1hbiBTdHJlZXQsIFNhbiBGcmFuY2lzY28sIENBIDk0MTEwLCBVU0E', u'formatted_address': u'Folsom Street & Chapman Street, San Francisco, CA 94110, USA', u'types': [u'intersection']}]",37.7417278,-122.4131942
2471,29160,6101000,GEARY BLVD,44TH AVE,45TH AVE,44TH AVE to 45TH AVE (8000 - 8099),14650,8001.0,8000.0,8099.0,8098.0,27986000.0,27988000.0,"('', 'GEARY', '')","GEARY BLVD and 44TH AVE intersection, San Francisco, CA","['GEARY', 'BLVD']","[{u'geometry': {u'location': {u'lat': 37.7791639, u'lng': -122.5050954}, u'viewport': {u'northeast': {u'lat': 37.7805128802915, u'lng': -122.5037464197085}, u'southwest': {u'lat': 37.7778149197085, u'lng': -122.5064443802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Geary Boulevard', u'types': [u'route'], u'short_name': u'Geary Blvd'}, {u'long_name': u'Richmond District', u'types': [u'neighborhood', u'political'], u'short_name': u'Richmond District'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94121', u'types': [u'postal_code'], u'short_name': u'94121'}], u'place_id': u'EjtHZWFyeSBCb3VsZXZhcmQgJiA0NHRoIEF2ZW51ZSwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMjEsIFVTQQ', u'formatted_address': u'Geary Boulevard & 44th Avenue, San Francisco, CA 94121, USA', u'types': [u'intersection']}]",37.7791639,-122.5050954
2472,29168,7773001,KEARNY ST,LOMBARD ST \ TELEGRAPH HILL BLVD,LA FERRERA TER,LOMBARD ST \ TELEGRAPH HILL BLVD to LA FERRERA TER (1700 - 1728),19298,1701.0,1700.0,1723.0,1728.0,25373000.0,54048000.0,"('', 'KEARNY', '')","KEARNY ST and LOMBARD ST \ TELEGRAPH HILL BLVD intersection, San Francisco, CA","['KEARNY', 'ST']","[{u'geometry': {u'location': {u'lat': 37.8036627, u'lng': -122.4066049}, u'viewport': {u'northeast': {u'lat': 37.80501168029149, u'lng': -122.4052559197085}, u'southwest': {u'lat': 37.80231371970849, u'lng': -122.4079538802915}}, u'location_type': u'APPROXIMATE'}, u'formatted_address': u'Lombard Street & Kearny Street, San Francisco, CA 94133, USA', u'place_id': u'EjxMb21iYXJkIFN0cmVldCAmIEtlYXJueSBTdHJlZXQsIFNhbiBGcmFuY2lzY28sIENBIDk0MTMzLCBVU0E', u'address_components': [{u'long_name': u'Lombard Street', u'types': [u'route'], u'short_name': u'Lombard St'}, {u'long_name': u'North Beach', u'types': [u'neighborhood', u'political'], u'short_name': u'North Beach'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94133', u'types': [u'postal_code'], u'short_name': u'94133'}], u'partial_match': True, u'types': [u'intersection']}]",37.8036627,-122.4066049
2473,29170,7660000,JUDAH ST,25TH AVE,26TH AVE,25TH AVE to 26TH AVE (2000 - 2099),18959,2001.0,2000.0,2099.0,2098.0,27416000.0,27427000.0,"('', 'JUDAH', '')","JUDAH ST and 25TH AVE intersection, San Francisco, CA","['JUDAH', 'ST']","[{u'geometry': {u'location': {u'lat': 37.761417, u'lng': -122.4834077}, u'viewport': {u'northeast': {u'lat': 37.7627659802915, u'lng': -122.4820587197085}, u'southwest': {u'lat': 37.76006801970851, u'lng': -122.4847566802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Judah Street', u'types': [u'route'], u'short_name': u'Judah St'}, {u'long_name': u'Sunset District', u'types': [u'neighborhood', u'political'], u'short_name': u'Sunset District'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94122', u'types': [u'postal_code'], u'short_name': u'94122'}], u'place_id': u'EjhKdWRhaCBTdHJlZXQgJiAyNXRoIEF2ZW51ZSwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMjIsIFVTQQ', u'formatted_address': u'Judah Street & 25th Avenue, San Francisco, CA 94122, USA', u'types': [u'intersection']}]",37.761417,-122.4834077
2474,29181,7327000,IRVING ST,LA PLAYA,GREAT HWY,LA PLAYA to GREAT HWY (4800 - 4899),18189,4801.0,4800.0,4899.0,4898.0,27961000.0,27962000.0,"('', 'IRVING', '')","IRVING ST and LA PLAYA intersection, San Francisco, CA","['IRVING', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7621449, u'lng': -122.5093147}, u'viewport': {u'northeast': {u'lat': 37.7634938802915, u'lng': -122.5079657197085}, u'southwest': {u'lat': 37.7607959197085, u'lng': -122.5106636802915}}, u'location_type': u'APPROXIMATE'}, u'formatted_address': u'Irving Street & La Playa Street, San Francisco, CA 94122, USA', u'place_id': u'Ej1JcnZpbmcgU3RyZWV0ICYgTGEgUGxheWEgU3RyZWV0LCBTYW4gRnJhbmNpc2NvLCBDQSA5NDEyMiwgVVNB', u'address_components': [{u'long_name': u'Irving Street', u'types': [u'route'], u'short_name': u'Irving St'}, {u'long_name': u'Sunset District', u'types': [u'neighborhood', u'political'], u'short_name': u'Sunset District'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94122', u'types': [u'postal_code'], u'short_name': u'94122'}], u'partial_match': True, u'types': [u'intersection']}]",37.7621449,-122.5093147
