,index,CNN,streetname,from_st,to_st,limits,theOrder,LF_FADD,RT_FADD,LF_TADD,RT_TADD,FROM_CNN,TO_CNN,stname_split,address,street_split,geocode,lat,lng
2598,21468,12015201,SOUTH VAN NESS AVE,MARKET ST \ VAN NESS AVE,12TH ST \ MISSION ST \ OTIS ST,MARKET ST \ VAN NESS AVE to 12TH ST \ MISSION ST \ OTIS ST (2 - 80) -- WEST --,30281,0.0,2.0,0.0,80.0,30748000.0,24388000.0,"('', 'SOUTH', '')","SOUTH VAN NESS AVE and MARKET ST \ VAN NESS AVE intersection, San Francisco, CA","['SOUTH', 'VAN', 'NESS', 'AVE']",,,
2599,21469,12016101,SOUTH VAN NESS AVE,12TH ST \ MISSION ST \ OTIS ST,12TH ST,12TH ST \ MISSION ST \ OTIS ST to 12TH ST (51 - 99) -- EAST --,30282,51.0,0.0,99.0,0.0,24388000.0,24358000.0,"('', 'SOUTH', '')","SOUTH VAN NESS AVE and 12TH ST \ MISSION ST \ OTIS ST intersection, San Francisco, CA","['SOUTH', 'VAN', 'NESS', 'AVE']","[{u'geometry': {u'location': {u'lat': 37.7730672, u'lng': -122.4187201}, u'viewport': {u'northeast': {u'lat': 37.7744161802915, u'lng': -122.4173711197085}, u'southwest': {u'lat': 37.7717182197085, u'lng': -122.4200690802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Mission Street', u'types': [u'route'], u'short_name': u'Mission St'}, {u'long_name': u'South of Market', u'types': [u'neighborhood', u'political'], u'short_name': u'South of Market'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94103', u'types': [u'postal_code'], u'short_name': u'94103'}], u'place_id': u'ElJNaXNzaW9uIFN0cmVldCAmIFNvdXRoIFZhbiBOZXNzIEF2ZW51ZSAmIDEydGggU3RyZWV0LCBTYW4gRnJhbmNpc2NvLCBDQSA5NDEwMywgVVNB', u'formatted_address': u'Mission Street & South Van Ness Avenue & 12th Street, San Francisco, CA 94103, USA', u'types': [u'intersection']}]",37.7730672,-122.4187201
2600,21471,12016201,SOUTH VAN NESS AVE,12TH ST \ MISSION ST \ OTIS ST,12TH ST,12TH ST \ MISSION ST \ OTIS ST to 12TH ST (82 - 98) -- WEST --,30284,0.0,82.0,0.0,98.0,24388000.0,24358000.0,"('', 'SOUTH', '')","SOUTH VAN NESS AVE and 12TH ST \ MISSION ST \ OTIS ST intersection, San Francisco, CA","['SOUTH', 'VAN', 'NESS', 'AVE']",,,
2601,21472,12017101,SOUTH VAN NESS AVE,12TH ST,HOWARD ST,12TH ST to HOWARD ST (101 - 191) -- EAST --,30285,101.0,0.0,191.0,0.0,24358000.0,24386000.0,"('', 'SOUTH', '')","SOUTH VAN NESS AVE and 12TH ST intersection, San Francisco, CA","['SOUTH', 'VAN', 'NESS', 'AVE']","[{u'geometry': {u'location': {u'lat': 37.7722731, u'lng': -122.4184978}, u'viewport': {u'northeast': {u'lat': 37.7736220802915, u'lng': -122.4171488197085}, u'southwest': {u'lat': 37.7709241197085, u'lng': -122.4198467802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'South Van Ness Avenue', u'types': [u'route'], u'short_name': u'S Van Ness Ave'}, {u'long_name': u'South of Market', u'types': [u'neighborhood', u'political'], u'short_name': u'South of Market'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94103', u'types': [u'postal_code'], u'short_name': u'94103'}], u'place_id': u'EkFTb3V0aCBWYW4gTmVzcyBBdmVudWUgJiAxMnRoIFN0cmVldCwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMDMsIFVTQQ', u'formatted_address': u'South Van Ness Avenue & 12th Street, San Francisco, CA 94103, USA', u'types': [u'intersection']}]",37.7722731,-122.4184978
2602,21474,12017201,SOUTH VAN NESS AVE,12TH ST,PLUM ST,12TH ST to PLUM ST (100 - 160) -- WEST --,30287,0.0,100.0,0.0,160.0,24358000.0,33613000.0,"('', 'SOUTH', '')","SOUTH VAN NESS AVE and 12TH ST intersection, San Francisco, CA","['SOUTH', 'VAN', 'NESS', 'AVE']",,,
2603,21476,12017202,SOUTH VAN NESS AVE,PLUM ST,HOWARD ST,PLUM ST to HOWARD ST (162 - 192) -- WEST --,30289,0.0,162.0,0.0,192.0,33613000.0,24386000.0,"('', 'SOUTH', '')","SOUTH VAN NESS AVE and PLUM ST intersection, San Francisco, CA","['SOUTH', 'VAN', 'NESS', 'AVE']","[{u'geometry': {u'location': {u'lat': 37.77090159999999, u'lng': -122.4180234}, u'viewport': {u'northeast': {u'lat': 37.7722505802915, u'lng': -122.4166744197085}, u'southwest': {u'lat': 37.7695526197085, u'lng': -122.4193723802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'South Van Ness Avenue', u'types': [u'route'], u'short_name': u'S Van Ness Ave'}, {u'long_name': u'South of Market', u'types': [u'neighborhood', u'political'], u'short_name': u'South of Market'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94103', u'types': [u'postal_code'], u'short_name': u'94103'}], u'place_id': u'EkFTb3V0aCBWYW4gTmVzcyBBdmVudWUgJiBQbHVtIFN0cmVldCwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMDMsIFVTQQ', u'formatted_address': u'South Van Ness Avenue & Plum Street, San Francisco, CA 94103, USA', u'types': [u'intersection']}]",37.77090159999999,-122.4180234
2604,21477,12018101,SOUTH VAN NESS AVE,HOWARD ST,13TH ST,HOWARD ST to 13TH ST (193 - 199) -- EAST --,30290,193.0,0.0,199.0,0.0,24386000.0,24241000.0,"('', 'SOUTH', '')","SOUTH VAN NESS AVE and HOWARD ST intersection, San Francisco, CA","['SOUTH', 'VAN', 'NESS', 'AVE']",,,
2605,21479,12018201,SOUTH VAN NESS AVE,HOWARD ST,13TH ST,HOWARD ST to 13TH ST (194 - 198) -- WEST --,30292,0.0,194.0,0.0,198.0,24386000.0,24241000.0,"('', 'SOUTH', '')","SOUTH VAN NESS AVE and HOWARD ST intersection, San Francisco, CA","['SOUTH', 'VAN', 'NESS', 'AVE']","[{u'geometry': {u'location': {u'lat': 37.770788, u'lng': -122.417852}, u'viewport': {u'northeast': {u'lat': 37.7721369802915, u'lng': -122.4165030197085}, u'southwest': {u'lat': 37.7694390197085, u'lng': -122.4192009802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'South Van Ness Avenue', u'types': [u'route'], u'short_name': u'S Van Ness Ave'}, {u'long_name': u'South of Market', u'types': [u'neighborhood', u'political'], u'short_name': u'South of Market'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94103', u'types': [u'postal_code'], u'short_name': u'94103'}], u'place_id': u'EkNTb3V0aCBWYW4gTmVzcyBBdmVudWUgJiBIb3dhcmQgU3RyZWV0LCBTYW4gRnJhbmNpc2NvLCBDQSA5NDEwMywgVVNB', u'formatted_address': u'South Van Ness Avenue & Howard Street, San Francisco, CA 94103, USA', u'types': [u'intersection']}]",37.770788,-122.417852
2606,21480,12019101,SOUTH VAN NESS AVE,13TH ST,ERIE ST,13TH ST to ERIE ST (201 - 249) -- EAST --,30293,201.0,0.0,249.0,0.0,24241000.0,24344000.0,"('', 'SOUTH', '')","SOUTH VAN NESS AVE and 13TH ST intersection, San Francisco, CA","['SOUTH', 'VAN', 'NESS', 'AVE']",,,
2607,21482,12019102,SOUTH VAN NESS AVE,ERIE ST,14TH ST,ERIE ST to 14TH ST (251 - 299) -- EAST --,30295,251.0,0.0,299.0,0.0,24344000.0,24342000.0,"('', 'SOUTH', '')","SOUTH VAN NESS AVE and ERIE ST intersection, San Francisco, CA","['SOUTH', 'VAN', 'NESS', 'AVE']","[{u'geometry': {u'location': {u'lat': 37.7692135, u'lng': -122.4177901}, u'viewport': {u'northeast': {u'lat': 37.7705624802915, u'lng': -122.4164411197085}, u'southwest': {u'lat': 37.7678645197085, u'lng': -122.4191390802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'South Van Ness Avenue', u'types': [u'route'], u'short_name': u'S Van Ness Ave'}, {u'long_name': u'Mission District', u'types': [u'neighborhood', u'political'], u'short_name': u'Mission District'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94103', u'types': [u'postal_code'], u'short_name': u'94103'}], u'place_id': u'EkFTb3V0aCBWYW4gTmVzcyBBdmVudWUgJiBFcmllIFN0cmVldCwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMDMsIFVTQQ', u'formatted_address': u'South Van Ness Avenue & Erie Street, San Francisco, CA 94103, USA', u'types': [u'intersection']}]",37.7692135,-122.4177901
2608,21484,12019201,SOUTH VAN NESS AVE,13TH ST,14TH ST,13TH ST to 14TH ST (200 - 298) -- WEST --,30297,0.0,200.0,0.0,298.0,24241000.0,24342000.0,"('', 'SOUTH', '')","SOUTH VAN NESS AVE and 13TH ST intersection, San Francisco, CA","['SOUTH', 'VAN', 'NESS', 'AVE']",,,
2609,21485,12020000,SOUTH VAN NESS AVE,14TH ST,15TH ST,14TH ST to 15TH ST (300 - 399),30298,301.0,300.0,399.0,398.0,24342000.0,24341000.0,"('', 'SOUTH', '')","SOUTH VAN NESS AVE and 14TH ST intersection, San Francisco, CA","['SOUTH', 'VAN', 'NESS', 'AVE']","[{u'geometry': {u'location': {u'lat': 37.7684217, u'lng': -122.4178218}, u'viewport': {u'northeast': {u'lat': 37.7697706802915, u'lng': -122.4164728197085}, u'southwest': {u'lat': 37.7670727197085, u'lng': -122.4191707802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'South Van Ness Avenue', u'types': [u'route'], u'short_name': u'S Van Ness Ave'}, {u'long_name': u'Mission District', u'types': [u'neighborhood', u'political'], u'short_name': u'Mission District'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94103', u'types': [u'postal_code'], u'short_name': u'94103'}], u'place_id': u'EkFTb3V0aCBWYW4gTmVzcyBBdmVudWUgJiAxNHRoIFN0cmVldCwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMDMsIFVTQQ', u'formatted_address': u'South Van Ness Avenue & 14th Street, San Francisco, CA 94103, USA', u'types': [u'intersection']}]",37.7684217,-122.4178218
2610,21487,12021000,SOUTH VAN NESS AVE,15TH ST,ADAIR ST,15TH ST to ADAIR ST (400 - 468),30300,401.0,400.0,465.0,468.0,24341000.0,24340000.0,"('', 'SOUTH', '')","SOUTH VAN NESS AVE and 15TH ST intersection, San Francisco, CA","['SOUTH', 'VAN', 'NESS', 'AVE']",,,
2611,21489,12022000,SOUTH VAN NESS AVE,ADAIR ST,16TH ST,ADAIR ST to 16TH ST (467 - 499),30302,467.0,470.0,499.0,498.0,24340000.0,24142000.0,"('', 'SOUTH', '')","SOUTH VAN NESS AVE and ADAIR ST intersection, San Francisco, CA","['SOUTH', 'VAN', 'NESS', 'AVE']","[{u'geometry': {u'location': {u'lat': 37.76577229999999, u'lng': -122.4175701}, u'viewport': {u'northeast': {u'lat': 37.7671212802915, u'lng': -122.4162211197085}, u'southwest': {u'lat': 37.7644233197085, u'lng': -122.4189190802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'South Van Ness Avenue', u'types': [u'route'], u'short_name': u'S Van Ness Ave'}, {u'long_name': u'Mission District', u'types': [u'neighborhood', u'political'], u'short_name': u'Mission District'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94103', u'types': [u'postal_code'], u'short_name': u'94103'}], u'place_id': u'EkJTb3V0aCBWYW4gTmVzcyBBdmVudWUgJiBBZGFpciBTdHJlZXQsIFNhbiBGcmFuY2lzY28sIENBIDk0MTAzLCBVU0E', u'formatted_address': u'South Van Ness Avenue & Adair Street, San Francisco, CA 94103, USA', u'types': [u'intersection']}]",37.76577229999999,-122.4175701
2612,21491,12023000,SOUTH VAN NESS AVE,16TH ST,17TH ST,16TH ST to 17TH ST (500 - 599),30304,501.0,500.0,599.0,598.0,24142000.0,24139000.0,"('', 'SOUTH', '')","SOUTH VAN NESS AVE and 16TH ST intersection, San Francisco, CA","['SOUTH', 'VAN', 'NESS', 'AVE']",,,
2613,21493,12024000,SOUTH VAN NESS AVE,17TH ST,18TH ST,17TH ST to 18TH ST (600 - 699),30306,601.0,600.0,699.0,698.0,24139000.0,24132000.0,"('', 'SOUTH', '')","SOUTH VAN NESS AVE and 17TH ST intersection, San Francisco, CA","['SOUTH', 'VAN', 'NESS', 'AVE']","[{u'geometry': {u'location': {u'lat': 37.7635613, u'lng': -122.4173765}, u'viewport': {u'northeast': {u'lat': 37.7649102802915, u'lng': -122.4160275197085}, u'southwest': {u'lat': 37.7622123197085, u'lng': -122.4187254802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'South Van Ness Avenue', u'types': [u'route'], u'short_name': u'S Van Ness Ave'}, {u'long_name': u'Mission District', u'types': [u'neighborhood', u'political'], u'short_name': u'Mission District'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94110', u'types': [u'postal_code'], u'short_name': u'94110'}], u'place_id': u'EkFTb3V0aCBWYW4gTmVzcyBBdmVudWUgJiAxN3RoIFN0cmVldCwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMTAsIFVTQQ', u'formatted_address': u'South Van Ness Avenue & 17th Street, San Francisco, CA 94110, USA', u'types': [u'intersection']}]",37.7635613,-122.4173765
2614,21495,12025000,SOUTH VAN NESS AVE,18TH ST,19TH ST,18TH ST to 19TH ST (700 - 799),30308,701.0,700.0,799.0,798.0,24132000.0,24129000.0,"('', 'SOUTH', '')","SOUTH VAN NESS AVE and 18TH ST intersection, San Francisco, CA","['SOUTH', 'VAN', 'NESS', 'AVE']",,,
2615,21497,12026000,SOUTH VAN NESS AVE,19TH ST,20TH ST,19TH ST to 20TH ST (800 - 899),30310,801.0,800.0,899.0,898.0,24129000.0,24128000.0,"('', 'SOUTH', '')","SOUTH VAN NESS AVE and 19TH ST intersection, San Francisco, CA","['SOUTH', 'VAN', 'NESS', 'AVE']","[{u'geometry': {u'location': {u'lat': 37.7603689, u'lng': -122.4170636}, u'viewport': {u'northeast': {u'lat': 37.7617178802915, u'lng': -122.4157146197085}, u'southwest': {u'lat': 37.7590199197085, u'lng': -122.4184125802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'South Van Ness Avenue', u'types': [u'route'], u'short_name': u'S Van Ness Ave'}, {u'long_name': u'Mission District', u'types': [u'neighborhood', u'political'], u'short_name': u'Mission District'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94110', u'types': [u'postal_code'], u'short_name': u'94110'}], u'place_id': u'EkFTb3V0aCBWYW4gTmVzcyBBdmVudWUgJiAxOXRoIFN0cmVldCwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMTAsIFVTQQ', u'formatted_address': u'South Van Ness Avenue & 19th Street, San Francisco, CA 94110, USA', u'types': [u'intersection']}]",37.7603689,-122.4170636
2616,21499,12027000,SOUTH VAN NESS AVE,20TH ST,21ST ST,20TH ST to 21ST ST (900 - 999),30312,901.0,900.0,999.0,998.0,24128000.0,24083000.0,"('', 'SOUTH', '')","SOUTH VAN NESS AVE and 20TH ST intersection, San Francisco, CA","['SOUTH', 'VAN', 'NESS', 'AVE']",,,
2617,21501,12028000,SOUTH VAN NESS AVE,21ST ST,22ND ST,21ST ST to 22ND ST (1000 - 1099),30314,1001.0,1000.0,1099.0,1098.0,24083000.0,24081000.0,"('', 'SOUTH', '')","SOUTH VAN NESS AVE and 21ST ST intersection, San Francisco, CA","['SOUTH', 'VAN', 'NESS', 'AVE']","[{u'geometry': {u'location': {u'lat': 37.7571755, u'lng': -122.4167521}, u'viewport': {u'northeast': {u'lat': 37.75852448029149, u'lng': -122.4154031197085}, u'southwest': {u'lat': 37.75582651970849, u'lng': -122.4181010802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'South Van Ness Avenue', u'types': [u'route'], u'short_name': u'S Van Ness Ave'}, {u'long_name': u'Mission District', u'types': [u'neighborhood', u'political'], u'short_name': u'Mission District'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94110', u'types': [u'postal_code'], u'short_name': u'94110'}], u'place_id': u'EkFTb3V0aCBWYW4gTmVzcyBBdmVudWUgJiAyMXN0IFN0cmVldCwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMTAsIFVTQQ', u'formatted_address': u'South Van Ness Avenue & 21st Street, San Francisco, CA 94110, USA', u'types': [u'intersection']}]",37.7571755,-122.4167521
2618,21503,12029000,SOUTH VAN NESS AVE,22ND ST,23RD ST,22ND ST to 23RD ST (1100 - 1199),30316,1101.0,1100.0,1199.0,1198.0,24081000.0,24075000.0,"('', 'SOUTH', '')","SOUTH VAN NESS AVE and 22ND ST intersection, San Francisco, CA","['SOUTH', 'VAN', 'NESS', 'AVE']",,,
2619,21505,12030000,SOUTH VAN NESS AVE,23RD ST,24TH ST,23RD ST to 24TH ST (1200 - 1299),30318,1201.0,1200.0,1299.0,1298.0,24075000.0,24063000.0,"('', 'SOUTH', '')","SOUTH VAN NESS AVE and 23RD ST intersection, San Francisco, CA","['SOUTH', 'VAN', 'NESS', 'AVE']","[{u'geometry': {u'location': {u'lat': 37.7539802, u'lng': -122.4164365}, u'viewport': {u'northeast': {u'lat': 37.7553291802915, u'lng': -122.4150875197085}, u'southwest': {u'lat': 37.7526312197085, u'lng': -122.4177854802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'South Van Ness Avenue', u'types': [u'route'], u'short_name': u'S Van Ness Ave'}, {u'long_name': u'Mission District', u'types': [u'neighborhood', u'political'], u'short_name': u'Mission District'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94110', u'types': [u'postal_code'], u'short_name': u'94110'}], u'place_id': u'EkFTb3V0aCBWYW4gTmVzcyBBdmVudWUgJiAyM3JkIFN0cmVldCwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMTAsIFVTQQ', u'formatted_address': u'South Van Ness Avenue & 23rd Street, San Francisco, CA 94110, USA', u'types': [u'intersection']}]",37.7539802,-122.4164365
2620,21507,12031000,SOUTH VAN NESS AVE,24TH ST,25TH ST,24TH ST to 25TH ST (1300 - 1399),30320,1301.0,1300.0,1399.0,1398.0,24063000.0,24062000.0,"('', 'SOUTH', '')","SOUTH VAN NESS AVE and 24TH ST intersection, San Francisco, CA","['SOUTH', 'VAN', 'NESS', 'AVE']",,,
2621,21509,12032000,SOUTH VAN NESS AVE,25TH ST,26TH ST,25TH ST to 26TH ST (1400 - 1499),30322,1401.0,1400.0,1499.0,1498.0,24062000.0,21296000.0,"('', 'SOUTH', '')","SOUTH VAN NESS AVE and 25TH ST intersection, San Francisco, CA","['SOUTH', 'VAN', 'NESS', 'AVE']","[{u'geometry': {u'location': {u'lat': 37.7507768, u'lng': -122.4161233}, u'viewport': {u'northeast': {u'lat': 37.75212578029149, u'lng': -122.4147743197085}, u'southwest': {u'lat': 37.7494278197085, u'lng': -122.4174722802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'South Van Ness Avenue', u'types': [u'route'], u'short_name': u'S Van Ness Ave'}, {u'long_name': u'Mission District', u'types': [u'neighborhood', u'political'], u'short_name': u'Mission District'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94110', u'types': [u'postal_code'], u'short_name': u'94110'}], u'place_id': u'EkFTb3V0aCBWYW4gTmVzcyBBdmVudWUgJiAyNXRoIFN0cmVldCwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMTAsIFVTQQ', u'formatted_address': u'South Van Ness Avenue & 25th Street, San Francisco, CA 94110, USA', u'types': [u'intersection']}]",37.7507768,-122.4161233
2622,21511,12033000,SOUTH VAN NESS AVE,26TH ST,CESAR CHAVEZ ST,26TH ST to CESAR CHAVEZ ST (1500 - 1599),30324,1501.0,1500.0,1599.0,1598.0,21296000.0,33364000.0,"('', 'SOUTH', '')","SOUTH VAN NESS AVE and 26TH ST intersection, San Francisco, CA","['SOUTH', 'VAN', 'NESS', 'AVE']",,,
2623,21572,12057000,SPRUCE ST,PACIFIC AVE,JACKSON ST,PACIFIC AVE to JACKSON ST (1 - 99),30385,2.0,1.0,98.0,99.0,33546000.0,26951000.0,"('', 'SPRUCE', '')","SPRUCE ST and PACIFIC AVE intersection, San Francisco, CA","['SPRUCE', 'ST']","[{u'geometry': {u'location': {u'lat': 37.790522, u'lng': -122.4542323}, u'viewport': {u'northeast': {u'lat': 37.79187098029149, u'lng': -122.4528833197085}, u'southwest': {u'lat': 37.78917301970849, u'lng': -122.4555812802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Pacific Avenue', u'types': [u'route'], u'short_name': u'Pacific Ave'}, {u'long_name': u'Presidio Heights', u'types': [u'neighborhood', u'political'], u'short_name': u'Presidio Heights'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94118', u'types': [u'postal_code'], u'short_name': u'94118'}], u'place_id': u'EjxQYWNpZmljIEF2ZW51ZSAmIFNwcnVjZSBTdHJlZXQsIFNhbiBGcmFuY2lzY28sIENBIDk0MTE4LCBVU0E', u'formatted_address': u'Pacific Avenue & Spruce Street, San Francisco, CA 94118, USA', u'types': [u'intersection']}]",37.790522,-122.4542323
2624,21574,12058000,SPRUCE ST,JACKSON ST,WASHINGTON ST,JACKSON ST to WASHINGTON ST (100 - 199),30387,100.0,101.0,198.0,199.0,26951000.0,26950000.0,"('', 'SPRUCE', '')","SPRUCE ST and JACKSON ST intersection, San Francisco, CA","['SPRUCE', 'ST']",,,
2625,21576,12059000,SPRUCE ST,WASHINGTON ST,CLAY ST,WASHINGTON ST to CLAY ST (200 - 299),30389,200.0,201.0,298.0,299.0,26950000.0,26946000.0,"('', 'SPRUCE', '')","SPRUCE ST and WASHINGTON ST intersection, San Francisco, CA","['SPRUCE', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7891114, u'lng': -122.4539522}, u'viewport': {u'northeast': {u'lat': 37.7904603802915, u'lng': -122.4526032197085}, u'southwest': {u'lat': 37.7877624197085, u'lng': -122.4553011802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Washington Street', u'types': [u'route'], u'short_name': u'Washington St'}, {u'long_name': u'Presidio Heights', u'types': [u'neighborhood', u'political'], u'short_name': u'Presidio Heights'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94118', u'types': [u'postal_code'], u'short_name': u'94118'}], u'place_id': u'Ej9XYXNoaW5ndG9uIFN0cmVldCAmIFNwcnVjZSBTdHJlZXQsIFNhbiBGcmFuY2lzY28sIENBIDk0MTE4LCBVU0E', u'formatted_address': u'Washington Street & Spruce Street, San Francisco, CA 94118, USA', u'types': [u'intersection']}]",37.7891114,-122.4539522
2626,21578,12060000,SPRUCE ST,CLAY ST,SACRAMENTO ST,CLAY ST to SACRAMENTO ST (300 - 399),30391,300.0,301.0,398.0,399.0,26946000.0,26945000.0,"('', 'SPRUCE', '')","SPRUCE ST and CLAY ST intersection, San Francisco, CA","['SPRUCE', 'ST']",,,
