,lat,lng,streetname
1,37.71450045498393,-122.47003294062642,19TH AVE
2,37.714725209967845,-122.47025048125283,19TH AVE
3,37.71494996495177,-122.47046621624285,19TH AVE
4,37.715174719935696,-122.47067767844392,19TH AVE
5,37.715399474919614,-122.47089509842475,19TH AVE
6,37.71562422990354,-122.47112442047424,19TH AVE
7,37.715848984887465,-122.47135374252372,19TH AVE
8,37.71607373987138,-122.4715830645732,19TH AVE
9,37.71629849485531,-122.47181238662269,19TH AVE
10,37.71652324983923,-122.47204170867217,19TH AVE
11,37.71674800482315,-122.47227103072164,19TH AVE
12,37.71697275980708,-122.47250035277114,19TH AVE
13,37.717197514790996,-122.47271464917642,19TH AVE
14,37.71742226977492,-122.47290498148318,19TH AVE
15,37.71764702475885,-122.47309531378995,19TH AVE
16,37.717871779742765,-122.4732856460967,19TH AVE
17,37.71809653472669,-122.47347597840347,19TH AVE
18,37.718321289710616,-122.47366631071023,19TH AVE
19,37.718546044694534,-122.47385664301699,19TH AVE
20,37.71877079967846,-122.47404697532374,19TH AVE
21,37.718995554662385,-122.47423730763052,19TH AVE
22,37.7192203096463,-122.47442763993726,19TH AVE
23,37.71944506463023,-122.47461797224403,19TH AVE
24,37.71966981961415,-122.4747706058507,19TH AVE
25,37.71989457459807,-122.47488041162444,19TH AVE
26,37.720119329582,-122.47499021739817,19TH AVE
27,37.720344084565916,-122.4751000231719,19TH AVE
28,37.72056883954984,-122.47512806712587,19TH AVE
29,37.72079359453377,-122.47511708657868,19TH AVE
30,37.721018349517685,-122.47510610603149,19TH AVE
31,37.72124310450161,-122.4750943541251,19TH AVE
32,37.721467859485536,-122.47508217633045,19TH AVE
33,37.721692614469454,-122.47506999853579,19TH AVE
34,37.72191736945338,-122.47505782074111,19TH AVE
35,37.722142124437305,-122.47504564294645,19TH AVE
36,37.72236687942122,-122.47503346515178,19TH AVE
37,37.72259163440515,-122.47502128735712,19TH AVE
38,37.72281638938907,-122.47500910956246,19TH AVE
39,37.72304114437299,-122.47499693176779,19TH AVE
40,37.72326589935692,-122.47498475397313,19TH AVE
41,37.723490654340836,-122.47497257617847,19TH AVE
42,37.72371540932476,-122.4749603983838,19TH AVE
43,37.72394016430869,-122.47494822058914,19TH AVE
44,37.724164919292605,-122.47493604279447,19TH AVE
45,37.72438967427653,-122.47492386499981,19TH AVE
46,37.724614429260455,-122.47491168720515,19TH AVE
47,37.724839184244374,-122.47489950941048,19TH AVE
48,37.7250639392283,-122.47493542470879,19TH AVE
49,37.725288694212225,-122.4749915991026,19TH AVE
50,37.72551344919614,-122.4750477734964,19TH AVE
51,37.72573820418007,-122.47508899011989,19TH AVE
52,37.72596295916399,-122.47507711696333,19TH AVE
53,37.72618771414791,-122.4750652438068,19TH AVE
54,37.72641246913184,-122.47505337065024,19TH AVE
55,37.726637224115755,-122.4750414974937,19TH AVE
56,37.72686197909968,-122.47502962433717,19TH AVE
57,37.727086734083606,-122.47501775118062,19TH AVE
58,37.727311489067525,-122.47500587802408,19TH AVE
59,37.72753624405145,-122.47499400486753,19TH AVE
60,37.727760999035375,-122.47498213171099,19TH AVE
61,37.72798575401929,-122.47497025855444,19TH AVE
62,37.72821050900322,-122.4749583853979,19TH AVE
63,37.728435263987144,-122.47494651224136,19TH AVE
64,37.72866001897106,-122.47493463908481,19TH AVE
65,37.72888477395499,-122.47492276592827,19TH AVE
66,37.729109528938906,-122.47490328874967,19TH AVE
67,37.72933428392283,-122.47487586880563,19TH AVE
68,37.72955903890676,-122.4748484488616,19TH AVE
69,37.729783793890675,-122.47482102891755,19TH AVE
70,37.7300085488746,-122.4747936089735,19TH AVE
71,37.730233303858526,-122.47476618902947,19TH AVE
72,37.730458058842444,-122.47475670052235,19TH AVE
73,37.73068281382637,-122.47477509950573,19TH AVE
74,37.730907568810295,-122.47479349848913,19TH AVE
75,37.73113232379421,-122.47481108255336,19TH AVE
76,37.73135707877814,-122.47482519453123,19TH AVE
77,37.731581833762064,-122.4748393065091,19TH AVE
78,37.73180658874598,-122.47485341848696,19TH AVE
79,37.73203134372991,-122.47486753046482,19TH AVE
80,37.732256098713826,-122.47488164244268,19TH AVE
81,37.73248085369775,-122.47489589522958,19TH AVE
82,37.73270560868168,-122.47491067979077,19TH AVE
83,37.732930363665595,-122.47492546435195,19TH AVE
84,37.73315511864952,-122.47494024891314,19TH AVE
85,37.733379873633446,-122.47495503347434,19TH AVE
86,37.733604628617364,-122.47496981803553,19TH AVE
87,37.73382938360129,-122.47498460259672,19TH AVE
88,37.734054138585215,-122.47499938715791,19TH AVE
89,37.73427889356913,-122.4750141717191,19TH AVE
90,37.73450364855306,-122.47502895628028,19TH AVE
91,37.734728403536984,-122.47504373374943,19TH AVE
92,37.7349531585209,-122.47505850906502,19TH AVE
93,37.73517791350483,-122.47507328438061,19TH AVE
94,37.735402668488746,-122.4750880596962,19TH AVE
95,37.73562742347267,-122.47510283501181,19TH AVE
96,37.7358521784566,-122.4751176103274,19TH AVE
97,37.736076933440515,-122.475132385643,19TH AVE
98,37.73630168842444,-122.4751471609586,19TH AVE
99,37.736526443408366,-122.47516193627419,19TH AVE
100,37.736751198392284,-122.47517671158978,19TH AVE
101,37.73697595337621,-122.47519148690539,19TH AVE
102,37.737200708360135,-122.47520626222098,19TH AVE
103,37.73742546334405,-122.47522103753657,19TH AVE
104,37.73765021832798,-122.47525081025748,19TH AVE
105,37.737874973311904,-122.47528343734427,19TH AVE
106,37.73809972829582,-122.47531606443107,19TH AVE
107,37.73832448327975,-122.47534869151787,19TH AVE
108,37.738549238263666,-122.47538131860466,19TH AVE
109,37.73877399324759,-122.47541394569146,19TH AVE
110,37.738998748231516,-122.47544657277825,19TH AVE
111,37.739223503215435,-122.47547919986503,19TH AVE
112,37.73944825819936,-122.4755018761166,19TH AVE
113,37.739673013183285,-122.4755166907481,19TH AVE
114,37.739897768167204,-122.47553150537959,19TH AVE
115,37.74012252315113,-122.47554632001109,19TH AVE
116,37.740347278135054,-122.47556113464258,19TH AVE
117,37.74057203311897,-122.47557594927407,19TH AVE
118,37.7407967881029,-122.47559076390557,19TH AVE
119,37.74102154308682,-122.47560557853707,19TH AVE
120,37.74124629807074,-122.47561539815392,19TH AVE
121,37.74147105305467,-122.47561213405248,19TH AVE
122,37.741695808038585,-122.47560886995106,19TH AVE
123,37.74192056302251,-122.47560560584962,19TH AVE
124,37.742145318006436,-122.4756023417482,19TH AVE
125,37.742370072990354,-122.47559907764678,19TH AVE
126,37.74259482797428,-122.47559581354534,19TH AVE
127,37.742819582958205,-122.47559254944392,19TH AVE
128,37.74304433794212,-122.47558928534248,19TH AVE
129,37.74326909292605,-122.47560417021067,19TH AVE
130,37.743493847909974,-122.47562014765398,19TH AVE
131,37.74371860289389,-122.47563612509731,19TH AVE
132,37.74394335787782,-122.47565210254064,19TH AVE
133,37.74416811286174,-122.47566807998396,19TH AVE
134,37.74439286784566,-122.47568405742729,19TH AVE
135,37.74461762282959,-122.4757000348706,19TH AVE
136,37.744842377813505,-122.47571601231392,19TH AVE
137,37.74506713279743,-122.47573170236691,19TH AVE
138,37.745291887781356,-122.47574722471873,19TH AVE
139,37.745516642765274,-122.47576274707053,19TH AVE
140,37.7457413977492,-122.47577826942235,19TH AVE
141,37.745966152733125,-122.47579379177417,19TH AVE
142,37.74619090771704,-122.47580931412597,19TH AVE
143,37.74641566270097,-122.47582483647778,19TH AVE
144,37.746640417684894,-122.4758403588296,19TH AVE
145,37.74686517266881,-122.47585589279288,19TH AVE
146,37.74708992765274,-122.47587145061625,19TH AVE
147,37.74731468263666,-122.47588700843961,19TH AVE
148,37.74753943762058,-122.47590256626297,19TH AVE
149,37.74776419260451,-122.47591812408633,19TH AVE
150,37.747988947588425,-122.4759336819097,19TH AVE
151,37.74821370257235,-122.47594923973305,19TH AVE
152,37.748438457556276,-122.47596479755641,19TH AVE
153,37.748663212540194,-122.47598036029272,19TH AVE
154,37.74888796752412,-122.47599601930335,19TH AVE
155,37.749112722508045,-122.47601167831397,19TH AVE
156,37.74933747749196,-122.47602733732458,19TH AVE
157,37.74956223247589,-122.4760429963352,19TH AVE
158,37.749786987459814,-122.47605865534581,19TH AVE
159,37.75001174244373,-122.47607431435642,19TH AVE
160,37.75023649742766,-122.47608997336705,19TH AVE
161,37.75046125241158,-122.47610563237767,19TH AVE
162,37.7506860073955,-122.4761212257781,19TH AVE
163,37.750910762379426,-122.47613679691287,19TH AVE
164,37.751135517363345,-122.47615236804765,19TH AVE
165,37.75136027234727,-122.47616793918243,19TH AVE
166,37.751585027331195,-122.4761835103172,19TH AVE
167,37.751809782315114,-122.47619908145198,19TH AVE
168,37.75203453729904,-122.47621465258675,19TH AVE
169,37.752259292282965,-122.47623022372153,19TH AVE
170,37.75248404726688,-122.47625164014407,19TH AVE
171,37.75270880225081,-122.47628122510133,19TH AVE
172,37.75293355723473,-122.47631081005859,19TH AVE
173,37.75315831221865,-122.47634039501585,19TH AVE
174,37.75338306720258,-122.47636997997311,19TH AVE
175,37.7536078221865,-122.47639956493038,19TH AVE
176,37.75383257717042,-122.47642914988764,19TH AVE
177,37.754057332154346,-122.4764587348449,19TH AVE
178,37.754282087138265,-122.47648517270608,19TH AVE
179,37.75450684212219,-122.47650253861865,19TH AVE
180,37.754731597106115,-122.47651990453123,19TH AVE
181,37.75495635209003,-122.4765372704438,19TH AVE
182,37.75518110707396,-122.47655463635638,19TH AVE
183,37.755405862057884,-122.47657200226897,19TH AVE
184,37.7556306170418,-122.47658936818154,19TH AVE
185,37.75585537202573,-122.47660673409412,19TH AVE
186,37.75608012700965,-122.47662410000669,19TH AVE
187,37.75630488199357,-122.47662643669395,19TH AVE
188,37.7565296369775,-122.47662659321695,19TH AVE
189,37.75675439196142,-122.47662674973994,19TH AVE
190,37.75697914694534,-122.47662690626294,19TH AVE
191,37.757203901929266,-122.47662706278594,19TH AVE
192,37.757428656913184,-122.47662721930892,19TH AVE
193,37.75765341189711,-122.47662737583192,19TH AVE
194,37.757878166881035,-122.47662753235491,19TH AVE
195,37.75810292186495,-122.47663680961384,19TH AVE
196,37.75832767684888,-122.47665302867327,19TH AVE
197,37.758552431832804,-122.4766692477327,19TH AVE
198,37.75877718681672,-122.47668546679213,19TH AVE
199,37.75900194180065,-122.47670168585157,19TH AVE
200,37.75922669678457,-122.476717904911,19TH AVE
201,37.75945145176849,-122.47673412397043,19TH AVE
202,37.75967620675242,-122.47675034302986,19TH AVE
203,37.75990096173634,-122.47676885845668,19TH AVE
204,37.76012571672026,-122.47679381616902,19TH AVE
205,37.760350471704186,-122.47681877388138,19TH AVE
206,37.760575226688104,-122.47684373159373,19TH AVE
207,37.76079998167203,-122.47686868930609,19TH AVE
208,37.761024736655955,-122.47689364701844,19TH AVE
209,37.76124949163987,-122.4769186047308,19TH AVE
210,37.7614742466238,-122.47694356244315,19TH AVE
211,37.761699001607724,-122.47696791368918,19TH AVE
212,37.76192375659164,-122.47698880275118,19TH AVE
213,37.76214851157557,-122.4770096918132,19TH AVE
214,37.76237326655949,-122.4770305808752,19TH AVE
215,37.76259802154341,-122.4770514699372,19TH AVE
216,37.76282277652734,-122.47707235899921,19TH AVE
217,37.76304753151126,-122.47709324806121,19TH AVE
218,37.76327228649518,-122.47711413712321,19TH AVE
219,37.763497041479106,-122.47713502618522,19TH AVE
220,37.763721796463024,-122.47715190871875,19TH AVE
221,37.76394655144695,-122.4771668262399,19TH AVE
222,37.764171306430875,-122.47718174376102,19TH AVE
223,37.76439606141479,-122.47719666128216,19TH AVE
224,37.76462081639872,-122.47721157880329,19TH AVE
225,37.764845571382644,-122.47722649632443,19TH AVE
226,37.76507032636656,-122.47724141384556,19TH AVE
227,37.76529508135049,-122.4772563313667,19TH AVE
228,37.76551983633441,-122.47727131655654,19TH AVE
229,37.76574459131833,-122.47728688580298,19TH AVE
230,37.765969346302256,-122.47730245504944,19TH AVE
231,37.76619410128618,-122.47731802429588,19TH AVE
232,37.7664188562701,-122.47733359354233,19TH AVE
233,37.766643611254025,-122.47734916278877,19TH AVE
234,37.766868366237944,-122.47736473203521,19TH AVE
235,37.76709312122187,-122.47738030128166,19TH AVE
236,37.767317876205794,-122.4773958705281,19TH AVE
237,37.76754263118971,-122.47741143977454,19TH AVE
238,37.76776738617364,-122.47742700902099,19TH AVE
239,37.76799214115756,-122.47744257826743,19TH AVE
240,37.76821689614148,-122.47745814751389,19TH AVE
241,37.76844165112541,-122.47747371676033,19TH AVE
242,37.76866640610933,-122.47748928600677,19TH AVE
243,37.76889116109325,-122.47750485525322,19TH AVE
244,37.769115916077176,-122.47752042449966,19TH AVE
245,37.7693406710611,-122.4775359937461,19TH AVE
246,37.76956542604502,-122.47755156299255,19TH AVE
247,37.769790181028945,-122.47756713223899,19TH AVE
248,37.77001493601286,-122.47758270148543,19TH AVE
249,37.77023969099679,-122.47759827073187,19TH AVE
250,37.770464445980714,-122.47761383997833,19TH AVE
251,37.77068920096463,-122.47762940922478,19TH AVE
252,37.77091395594856,-122.47764497847122,19TH AVE
253,37.77113871093248,-122.47766054771766,19TH AVE
254,37.7713634659164,-122.4776761169641,19TH AVE
255,37.77158822090033,-122.47769168621055,19TH AVE
256,37.77181297588425,-122.47770725545699,19TH AVE
257,37.77203773086817,-122.47772282470343,19TH AVE
258,37.772262485852096,-122.47773839394988,19TH AVE
259,37.77248724083602,-122.47775396319632,19TH AVE
260,37.77271199581994,-122.47776953244278,19TH AVE
261,37.772936750803865,-122.47778510168922,19TH AVE
262,37.77316150578778,-122.47780067093566,19TH AVE
263,37.77338626077171,-122.47781624018211,19TH AVE
264,37.773611015755634,-122.47783180942855,19TH AVE
265,37.77383577073955,-122.477847378675,19TH AVE
266,37.77406052572348,-122.47786294792144,19TH AVE
267,37.7742852807074,-122.47787851716788,19TH AVE
268,37.77451003569132,-122.47789408641432,19TH AVE
269,37.77473479067525,-122.47790966190338,19TH AVE
270,37.77495954565917,-122.47792561131305,19TH AVE
271,37.77518430064309,-122.47794156072273,19TH AVE
272,37.775409055627016,-122.47795751013238,19TH AVE
273,37.77563381061094,-122.47797345954206,19TH AVE
274,37.77585856559486,-122.47798940895171,19TH AVE
275,37.776083320578785,-122.47800535836139,19TH AVE
276,37.7763080755627,-122.47802130777104,19TH AVE
277,37.77653283054663,-122.47803725718072,19TH AVE
278,37.776757585530554,-122.47805390359106,19TH AVE
279,37.77698234051447,-122.47807070770202,19TH AVE
280,37.7772070954984,-122.47808751181296,19TH AVE
281,37.77743185048232,-122.47810431592391,19TH AVE
282,37.77765660546624,-122.47812112003486,19TH AVE
283,37.777881360450166,-122.47813792414581,19TH AVE
284,37.77810611543409,-122.47815472825675,19TH AVE
285,37.77833087041801,-122.47817153236771,19TH AVE
286,37.778555625401935,-122.47818811877782,19TH AVE
287,37.77878038038586,-122.47820442424779,19TH AVE
288,37.77900513536978,-122.47822072971775,19TH AVE
289,37.779229890353704,-122.47823703518772,19TH AVE
290,37.77945464533762,-122.47825334065767,19TH AVE
291,37.77967940032155,-122.47826964612764,19TH AVE
292,37.77990415530547,-122.4782859515976,19TH AVE
293,37.78012891028939,-122.47830225706757,19TH AVE
294,37.78035366527332,-122.47831860224899,19TH AVE
295,37.78057842025724,-122.4783351817946,19TH AVE
296,37.78080317524116,-122.47835176134022,19TH AVE
297,37.781027930225086,-122.47836834088584,19TH AVE
298,37.78125268520901,-122.47838492043145,19TH AVE
299,37.78147744019293,-122.47840149997707,19TH AVE
300,37.781702195176855,-122.47841807952268,19TH AVE
301,37.78192695016078,-122.4784346590683,19TH AVE
302,37.7821517051447,-122.47845123861391,19TH AVE
303,37.782376460128624,-122.47846820787923,19TH AVE
304,37.78260121511254,-122.47848615689432,19TH AVE
305,37.78282597009647,-122.47850410590942,19TH AVE
306,37.78305072508039,-122.47852205492451,19TH AVE
307,37.78327548006431,-122.47854000393961,19TH AVE
308,37.78350023504824,-122.4785579529547,19TH AVE
309,37.78372499003216,-122.4785759019698,19TH AVE
310,37.78394974501608,-122.4785938509849,19TH AVE
311,37.784174500000006,-122.4786118,19TH AVE
0,37.75890510000001,-122.4430105,19TH ST
1,37.75891733311056,-122.44272378860104,19TH ST
2,37.75892956622111,-122.44243707720207,19TH ST
3,37.75894231632836,-122.44215036580312,19TH ST
4,37.75896246164592,-122.44186365440414,19TH ST
5,37.75898260696348,-122.44157694300519,19TH ST
6,37.75900275228104,-122.44129023160622,19TH ST
7,37.759022897598605,-122.44100352020726,19TH ST
8,37.75903779593922,-122.44071680880829,19TH ST
9,37.75901637401267,-122.44043009740933,19TH ST
10,37.75899495208611,-122.44014338601036,19TH ST
11,37.758999129208206,-122.4398566746114,19TH ST
12,37.75901270323088,-122.43956996321243,19TH ST
13,37.75902627725355,-122.43928325181348,19TH ST
14,37.75904174322593,-122.43899654041451,19TH ST
15,37.75905850697499,-122.43870982901555,19TH ST
16,37.75907527072405,-122.43842311761658,19TH ST
17,37.759092034473106,-122.43813640621762,19TH ST
18,37.75911012452242,-122.43784969481865,19TH ST
19,37.75912838064852,-122.4375629834197,19TH ST
20,37.759146636774624,-122.43727627202072,19TH ST
21,37.7591648281688,-122.43698956062177,19TH ST
22,37.75918254539493,-122.4367028492228,19TH ST
23,37.759200262621064,-122.43641613782384,19TH ST
24,37.75921797984719,-122.43612942642487,19TH ST
25,37.75923525117424,-122.43584271502591,19TH ST
26,37.759251693589746,-122.43555600362694,19TH ST
27,37.75926813600526,-122.43526929222799,19TH ST
28,37.75928457842077,-122.43498258082901,19TH ST
29,37.75930156796087,-122.43469586943006,19TH ST
30,37.7593191755416,-122.43440915803109,19TH ST
31,37.75933678312233,-122.43412244663213,19TH ST
32,37.75935439070306,-122.43383573523316,19TH ST
33,37.75937192725385,-122.4335490238342,19TH ST
34,37.75938941682817,-122.43326231243523,19TH ST
35,37.75940690640249,-122.43297560103628,19TH ST
36,37.759424395976815,-122.4326888896373,19TH ST
37,37.759442184850485,-122.43240217823835,19TH ST
38,37.759460107555086,-122.43211546683938,19TH ST
39,37.75947803025969,-122.43182875544042,19TH ST
40,37.75949595296429,-122.43154204404145,19TH ST
41,37.7595138756689,-122.4312553326425,19TH ST
42,37.7595317983735,-122.43096862124352,19TH ST
43,37.75954972107811,-122.43068190984457,19TH ST
44,37.75956764378272,-122.4303951984456,19TH ST
45,37.759584750737744,-122.43010848704664,19TH ST
46,37.75960184115081,-122.42982177564767,19TH ST
47,37.759618931563885,-122.42953506424871,19TH ST
48,37.75963602197695,-122.42924835284974,19TH ST
49,37.75965311239002,-122.42896164145078,19TH ST
50,37.75967020280309,-122.42867493005181,19TH ST
51,37.75968729321616,-122.42838821865286,19TH ST
52,37.75970420403837,-122.42810150725388,19TH ST
53,37.759720813646254,-122.42781479585493,19TH ST
54,37.759737423254144,-122.42752808445596,19TH ST
55,37.759754032862034,-122.427241373057,19TH ST
56,37.75977064246992,-122.42695466165803,19TH ST
57,37.75978725207781,-122.42666795025907,19TH ST
58,37.7598038616857,-122.4263812388601,19TH ST
59,37.75982047129358,-122.42609452746115,19TH ST
60,37.75983717188923,-122.42580781606217,19TH ST
61,37.75985406235546,-122.42552110466322,19TH ST
62,37.759870952821686,-122.42523439326425,19TH ST
63,37.75988784328791,-122.42494768186529,19TH ST
64,37.759908362530254,-122.42466097046632,19TH ST
65,37.75992974858292,-122.42437425906736,19TH ST
66,37.75995113463559,-122.42408754766839,19TH ST
67,37.75997252068826,-122.42380083626944,19TH ST
68,37.759985659086524,-122.42351412487047,19TH ST
69,37.759996161719,-122.42322741347151,19TH ST
70,37.76000666435149,-122.42294070207254,19TH ST
71,37.76002414710169,-122.42265399067358,19TH ST
72,37.760042476117924,-122.42236727927461,19TH ST
73,37.76005949198012,-122.42208056787565,19TH ST
74,37.76007615014615,-122.42179385647668,19TH ST
75,37.760092808312166,-122.42150714507773,19TH ST
76,37.76011037182251,-122.42122043367876,19TH ST
77,37.76012823974287,-122.4209337222798,19TH ST
78,37.76014589171602,-122.42064701088083,19TH ST
79,37.76016269009987,-122.42036029948187,19TH ST
80,37.76017948848372,-122.4200735880829,19TH ST
81,37.76019902712982,-122.41978687668394,19TH ST
82,37.76021951194478,-122.41950016528497,19TH ST
83,37.76023950310476,-122.41921345388602,19TH ST
84,37.760255585007776,-122.41892674248705,19TH ST
85,37.76027166691079,-122.41864003108809,19TH ST
86,37.7602877488138,-122.41835331968912,19TH ST
87,37.76030447386676,-122.41806660829016,19TH ST
88,37.76032289017196,-122.41777989689119,19TH ST
89,37.760341306477166,-122.41749318549223,19TH ST
90,37.76035972278237,-122.41720647409326,19TH ST
91,37.76037663844962,-122.4169197626943,19TH ST
92,37.760392063528016,-122.41663305129534,19TH ST
93,37.76040748860641,-122.41634633989638,19TH ST
94,37.760422913684806,-122.41605962849741,19TH ST
95,37.760441023759604,-122.41577291709845,19TH ST
96,37.760460883716476,-122.41548620569948,19TH ST
97,37.760480743673355,-122.41519949430052,19TH ST
98,37.760500603630234,-122.41491278290155,19TH ST
99,37.76051809940779,-122.4146260715026,19TH ST
100,37.76053523962287,-122.41433936010363,19TH ST
101,37.76055237983795,-122.41405264870467,19TH ST
102,37.760569520053025,-122.4137659373057,19TH ST
103,37.76050865836492,-122.41347922590674,19TH ST
104,37.760447431148215,-122.41319251450777,19TH ST
105,37.76038620393151,-122.41290580310881,19TH ST
106,37.7603302513738,-122.41261909170984,19TH ST
107,37.76034734827833,-122.41233238031089,19TH ST
108,37.76036444518286,-122.41204566891192,19TH ST
109,37.76038154208739,-122.41175895751296,19TH ST
110,37.76040074348453,-122.41147224611399,19TH ST
111,37.7604204216596,-122.41118553471503,19TH ST
112,37.76043922367982,-122.41089882331606,19TH ST
113,37.760455233400606,-122.4106121119171,19TH ST
114,37.760471243121394,-122.41032540051813,19TH ST
115,37.76048725284218,-122.41003868911918,19TH ST
116,37.760504497769304,-122.4097519777202,19TH ST
117,37.760521894008676,-122.40946526632125,19TH ST
118,37.76053929024804,-122.40917855492228,19TH ST
119,37.760556226022885,-122.40889184352332,19TH ST
120,37.760572740694855,-122.40860513212435,19TH ST
121,37.76058925536683,-122.4083184207254,19TH ST
122,37.76060572382071,-122.40803170932642,19TH ST
123,37.76062196294539,-122.40774499792747,19TH ST
124,37.760638202070076,-122.4074582865285,19TH ST
125,37.76065444119477,-122.40717157512954,19TH ST
126,37.7606720442796,-122.40688486373057,19TH ST
127,37.76069039684358,-122.40659815233161,19TH ST
128,37.760708749407556,-122.40631144093264,19TH ST
129,37.76072710197154,-122.40602472953368,19TH ST
130,37.76074545453552,-122.40573801813471,19TH ST
131,37.760763807099494,-122.40545130673576,19TH ST
132,37.76078215966347,-122.40516459533679,19TH ST
133,37.76079932659497,-122.40487788393783,19TH ST
134,37.76081617977535,-122.40459117253886,19TH ST
135,37.76083303295572,-122.4043044611399,19TH ST
136,37.76084980757905,-122.40401774974093,19TH ST
137,37.76086647125037,-122.40373103834197,19TH ST
138,37.76088313492169,-122.403444326943,19TH ST
139,37.76090002438798,-122.40315761554405,19TH ST
140,37.760919198796486,-122.40287090414508,19TH ST
141,37.760938373204986,-122.40258419274612,19TH ST
142,37.76095754761349,-122.40229748134715,19TH ST
143,37.76097565663348,-122.40201076994819,19TH ST
144,37.76099322530709,-122.40172405854922,19TH ST
145,37.7610107939807,-122.40143734715026,19TH ST
146,37.76102796144848,-122.40115063575129,19TH ST
147,37.76104387653867,-122.40086392435234,19TH ST
148,37.761059791628874,-122.40057721295337,19TH ST
149,37.76107570671907,-122.40029050155441,19TH ST
150,37.761090398751215,-122.40000379015544,19TH ST
151,37.76110496414396,-122.39971707875648,19TH ST
152,37.76111952953671,-122.39943036735751,19TH ST
153,37.7611370489185,-122.39914365595855,19TH ST
154,37.76115692949169,-122.39885694455958,19TH ST
155,37.76117681006489,-122.39857023316063,19TH ST
156,37.76119612474684,-122.39828352176166,19TH ST
157,37.76121338327593,-122.3979968103627,19TH ST
158,37.76123064180502,-122.39771009896373,19TH ST
159,37.76124790033412,-122.39742338756477,19TH ST
160,37.76126286098215,-122.3971366761658,19TH ST
161,37.76127741411407,-122.39684996476684,19TH ST
162,37.76129196724599,-122.39656325336787,19TH ST
163,37.76130783766684,-122.39627654196892,19TH ST
164,37.76132533091662,-122.39598983056995,19TH ST
165,37.761342824166405,-122.39570311917099,19TH ST
166,37.761360567268774,-122.39541640777202,19TH ST
167,37.76138137817449,-122.39512969637306,19TH ST
168,37.761402189080215,-122.39484298497409,19TH ST
169,37.76142299998593,-122.39455627357513,19TH ST
170,37.76143968753594,-122.39426956217616,19TH ST
171,37.761454893884526,-122.3939828507772,19TH ST
172,37.76147010023312,-122.39369613937824,19TH ST
173,37.761485374600994,-122.39340942797928,19TH ST
174,37.76150085266976,-122.39312271658031,19TH ST
175,37.76151633073852,-122.39283600518135,19TH ST
176,37.761531808807284,-122.39254929378238,19TH ST
177,37.761547286876045,-122.39226258238342,19TH ST
178,37.761562764944806,-122.39197587098445,19TH ST
179,37.76157824301357,-122.3916891595855,19TH ST
180,37.7615954812707,-122.39140244818653,19TH ST
181,37.76161495347344,-122.39111573678757,19TH ST
182,37.76163442567618,-122.3908290253886,19TH ST
183,37.76165341403717,-122.39054231398964,19TH ST
184,37.76167134120028,-122.39025560259067,19TH ST
185,37.761689268363384,-122.38996889119171,19TH ST
186,37.76170730967538,-122.38968217979274,19TH ST
187,37.761726948524306,-122.38939546839379,19TH ST
188,37.76174658737323,-122.38910875699482,19TH ST
189,37.76176622622216,-122.38882204559586,19TH ST
190,37.76178467708689,-122.38853533419689,19TH ST
191,37.76179988472459,-122.38824862279793,19TH ST
192,37.76181509236229,-122.38796191139896,19TH ST
193,37.76183029999999,-122.3876752,19TH ST
0,37.757561100000004,-122.43687109999999,20TH ST
1,37.75758002500346,-122.43658540624999,20TH ST
2,37.75759895000692,-122.43629971249999,20TH ST
3,37.757617875010375,-122.43601401874999,20TH ST
4,37.757636044769654,-122.43572832499999,20TH ST
5,37.75765130491464,-122.43544263124998,20TH ST
6,37.75766656505962,-122.4351569375,20TH ST
7,37.75768182520461,-122.43487124375,20TH ST
8,37.757698041544316,-122.43458555,20TH ST
9,37.75771606246601,-122.43429985625,20TH ST
10,37.75773408338771,-122.43401416249999,20TH ST
11,37.757752104309404,-122.43372846874999,20TH ST
12,37.7577048081548,-122.43344277499999,20TH ST
13,37.7575879244644,-122.43315708124999,20TH ST
14,37.75747104077401,-122.43287138749999,20TH ST
15,37.75735415708361,-122.43258569374999,20TH ST
16,37.75732546614372,-122.43229999999998,20TH ST
17,37.757412599599945,-122.43201430625,20TH ST
18,37.75749973305617,-122.4317286125,20TH ST
19,37.7575868665124,-122.43144291875,20TH ST
20,37.757673999968624,-122.43115722499999,20TH ST
21,37.75776113342486,-122.43087153124999,20TH ST
22,37.75784826688108,-122.43058583749999,20TH ST
23,37.75793540033731,-122.43030014374999,20TH ST
24,37.7579781448028,-122.43001444999999,20TH ST
25,37.75799409298133,-122.42972875624999,20TH ST
26,37.758010041159864,-122.42944306249998,20TH ST
27,37.75802598933839,-122.42915736874998,20TH ST
28,37.75804193751692,-122.428871675,20TH ST
29,37.75805788569545,-122.42858598125,20TH ST
30,37.75807383387398,-122.4283002875,20TH ST
31,37.75808992140916,-122.42801459374999,20TH ST
32,37.75810699089236,-122.42772889999999,20TH ST
33,37.75812406037556,-122.42744320624999,20TH ST
34,37.758141129858764,-122.42715751249999,20TH ST
35,37.75815819934196,-122.42687181874999,20TH ST
36,37.75817526882516,-122.42658612499999,20TH ST
37,37.75819233830836,-122.42630043124998,20TH ST
38,37.75820940779157,-122.42601473749998,20TH ST
39,37.75822647727477,-122.42572904375,20TH ST
40,37.75824565326057,-122.42544335,20TH ST
41,37.758264949624916,-122.42515765625,20TH ST
42,37.758284245989266,-122.42487196249999,20TH ST
